TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2022-04-23 20:13:55.200,2459693.343,0.006763001382138846,0.7184318826028337,3.394405664820159,76.61806928168997,54.6650777238069,2459602.587355466,1.602158738762438,145.404948983383,145.8419170941826,0.7233237219340073,0.7282155612651808,224.6968363934252
2022-04-27 11:54:14.400,2459696.996,0.006762289577676763,0.718432862552593,3.394405318994075,76.61806669959327,54.66581176689592,2459602.587700777,1.60215718300244,151.256934736279,151.6268265456557,0.7233241901851636,0.7282155178177341,224.6970545832217
2022-05-01 03:34:33.600,2459700.649,0.00676142531837145,0.7184340865790705,3.394404683202628,76.61806064550298,54.66700135331457,2459602.588301393,1.602155179664978,157.1084561952158,157.4075143776677,0.7233247931488729,0.7282154997186754,224.6973355447869
2022-05-04 19:14:52.800,2459704.302,0.006760429034062496,0.7184355170014806,3.394403807485907,76.61805024557013,54.66845327955214,2459602.589040383,1.60215280536867,162.9597035934306,163.1849007965874,0.723325507765255,0.7282154985290294,224.697668533034
2022-05-08 10:55:12.000,2459707.955,0.00675932516771276,0.71843711117378,3.394402755179284,76.61803487806415,54.67001955431063,2459602.589829983,1.602150143630787,168.8108222764523,168.9598891064453,0.7233263088979829,0.7282155066221859,224.6980418353109
2022-05-12 02:35:31.200,2459711.608,0.006758142476376525,0.7184388204111262,3.394401595161147,76.61801416105992,54.67159130116897,2459602.590607936,1.602147287729463,174.6619190108246,174.733364550278,0.7233271684726987,0.7282155165342714,224.6984423699185
2022-05-15 18:15:50.400,2459715.261,0.006756913774485582,0.7184405901647544,3.394400398064164,76.61798794921178,54.67310233674533,2459827.29019543,1.602144340739238,180.5130585449625,180.506183338962,0.7233280554662059,0.7282155207676574,224.6988556810643
2022-05-19 09:56:09.600,2459718.914,0.006755674701497095,0.7184423616713281,3.394399233837161,76.61795633879501,54.6745356111883,2459827.291288879,1.602141412995152,186.364257259127,186.27915873447,0.7233289366696481,0.7282155116679682,224.6992662944725
2022-05-23 01:36:28.800,2459722.567,0.006754461697443336,0.7184440747068703,3.394398169356535,76.61791967175769,54.67592718289203,2459827.292345794,1.602138617778782,192.2154792428701,192.0530495754097,0.7233297779869031,0.7282154812669359,224.6996583223909
2022-05-26 17:16:48.000,2459726.22,0.006753309553121872,0.7184456709598516,3.394397265744962,76.61787853090529,54.67736472968159,2459827.293414201,1.602136065962729,198.0666377997638,197.8285542989515,0.7233305460465325,0.7282154211332134,224.7000162147119
2022-05-30 08:57:07.200,2459729.873,0.006752248914104459,0.7184470975801103,3.394396575517987,76.61783372208349,54.67897940645917,2459827.294570264,1.602133860179039,203.917603568493,203.6063117005024,0.7233312099570809,0.7282153223340516,224.7003255768964
2022-06-03 00:37:26.400,2459733.526,0.006751304085665127,0.7184483105149484,3.394396139831813,76.61778624263786,54.68093125392017,2459827.295909473,1.602132088971764,209.7682190533676,209.3869082739513,0.7233317430672093,0.7282151756194701,224.7005739901541
2022-06-06 16:17:45.600,2459737.179,0.006750491445458562,0.7184492772740785,3.394395986101487,76.6177372376221,54.68338953912093,2459827.297534573,1.602130821389683,215.6183181816804,215.1708907970766,0.7233321245933714,0.7282149719126643,224.7007517699068
2022-06-10 07:58:04.800,2459740.832,0.006749818717419392,0.7184499787872435,3.394396126198143,76.61768794648384,54.68651043502167,2459827.299541743,1.602130102530275,221.4677484824919,220.958781799715,0.7233323409611779,0.7282147031351125,224.7008525908384
2022-06-13 23:38:24.000,2459744.485,0.006749285265523577,0.718450410083106,3.394396555362508,76.6176396432292,54.69041521624241,2459827.302006971,1.602129950558738,227.3163927176097,226.7510947828977,0.7233323867027549,0.7282143633224037,224.7008739050481
2022-06-17 15:18:43.200,2459748.138,0.00674888339644721,0.7184505796896118,3.394397251939539,76.61759357164588,54.69517231186612,2459827.304974723,1.602130355562292,233.1641866388572,232.5483458964287,0.7233322648016463,0.7282139499136807,224.7008171027709
2022-06-21 06:59:02.400,2459751.791,0.006748600381711304,0.7184505079951915,3.394398178183785,76.61755087177688,54.7007856641325,2459827.30845045,1.602131280139271,239.0111304388053,238.3510596818062,0.723331986515494,0.7282134650357964,224.7006874297503
2022-06-24 22:39:21.600,2459755.444,0.006748420442824734,0.718450225374367,3.39439928292993,76.61751248608294,54.70718975350699,2459827.312397225,1.602132660865485,244.8572935222678,244.159768586301,0.7233315709346027,0.7282129164948382,224.7004937815356
2022-06-28 14:19:40.800,2459759.097,0.006748325351578264,0.7184497711643719,3.394400506945699,76.61747905679707,54.71425241258656,2459827.316737342,1.602134410264423,250.7028113448936,249.9750051716987,0.7233310443888046,0.7282123176132371,224.7002484270867
2022-07-02 06:00:00.000,2459762.75,0.006748292835847307,0.7184491920674362,3.394401785579274,76.61745096029841,54.72180400245379,2459827.321370362,1.602136426008115,256.5478554649987,255.7972683528845,0.7233304376779687,0.7282116832885012,224.6999657182606
2022-07-05 21:40:19.200,2459766.403,0.006748295842841055,0.7184485346162769,3.394403035517677,76.6174286002798,54.72971218644716,2459827.326219084,1.602138617901992,262.3925579778168,261.6269443491763,0.7233297779498188,0.7282110212833608,224.6996583051107
2022-07-09 13:20:38.400,2459770.056,0.006748306299053633,0.7184478391612225,3.394404151876483,76.61741230029489,54.73788519038103,2459827.331230799,1.602140918900404,268.2370090986146,267.4643001686545,0.7233290853844108,0.7282103316075991,224.6993355909531
2022-07-13 05:00:57.600,2459773.709,0.006748300824770384,0.7184471479599133,3.394405058280791,76.61740156980184,54.74611250470605,2459827.336278405,1.602143244220055,274.0814181978076,273.3096410128616,0.7233283855003653,0.7282096230408172,224.6990094666928
2022-07-16 20:41:16.800,2459777.362,0.006748268901339503,0.7184465065009094,3.394405744260659,76.61739509731922,54.75399267869079,2459827.341115758,1.6021454671512,279.9261862365597,279.1633806968358,0.723327716435206,0.7282089263695025,224.6986977032252
2022-07-20 12:21:36.000,2459781.015,0.006748219189546902,0.7184459500590795,3.394406238784818,76.61739149282782,54.76107056945796,2459827.345462432,1.602147448742366,285.771767815351,285.025902701369,0.7233271200106551,0.7282082899622309,224.6984197881339
2022-07-24 04:01:55.200,2459784.668,0.006748175439941708,0.7184454952042133,3.394406567873838,76.61738973758084,54.7670037060137,2459827.349106746,1.602149076099832,291.6185042599622,290.8973932420171,0.7233266302052199,0.7282077652062265,224.6981915542844
2022-07-27 19:42:14.400,2459788.321,0.006748166591954036,0.7184451427120964,3.394406739512398,76.61738912907751,54.77161996048378,2459827.351941794,1.602150276606358,297.4665658081104,296.7777844244184,0.7233262688748,0.7282073950375038,224.6980231857805
2022-07-31 11:22:33.600,2459791.974,0.006748219459551138,0.7184448841948126,3.394406750729587,76.6173890870116,54.77489095617717,2459827.353949309,1.602151013440546,303.31597835908,302.6667827444296,0.723326047101463,0.7282072100081135,224.6979198464671
2022-08-04 03:02:52.800,2459795.627,0.006748355597212566,0.718444706986828,3.394406598283675,76.61738904570613,54.77688695601932,2459827.355171927,1.602151276815877,309.1666688364668,308.5639169914012,0.7233259678304459,0.7282072286740637,224.6978829087012
2022-08-07 18:43:12.000,2459799.28,0.006748590397226559,0.7184445968094836,3.39440628496003,76.61738843854971,54.777741596419,2459827.355691464,1.60215107725204,315.0185006773223,314.4685771853532,0.7233260278954026,0.7282074589813214,224.6979108970553
2022-08-11 10:23:31.200,2459802.933,0.006748932928842288,0.7184445391910641,3.394405821581918,76.61738672307061,54.77762749393624,2459827.355613882,1.602150441213852,320.8712983932186,320.3800435548205,0.723326219331002,0.7282078994709401,224.6980000999469
2022-08-15 02:03:50.400,2459806.586,0.006749386026755775,0.7184445203227019,3.394405226614912,76.6173834130687,54.77673781367007,2459827.355057936,1.602149408034003,326.7248661233275,326.2975104667925,0.7233265302990844,0.7282085402754669,224.698145001193
2022-08-18 17:44:09.600,2459810.239,0.006749946579485498,0.7184445276128678,3.394404524735381,76.61737810478004,54.77527071397185,2459827.354145576,1.602148027360388,332.5790032775204,332.220108357508,0.7233269458569044,0.7282093641009408,224.6983386379824
2022-08-22 09:24:28.800,2459813.892,0.006750606068506802,0.7184445500101572,3.39440374506842,76.6173704940948,54.77341563298434,2459827.352993495,1.602146356771782,338.4335183127703,338.1469246349421,0.723327448674698,0.7282103473392388,224.6985729352317
2022-08-26 01:04:48.000,2459817.545,0.006751351385985908,0.7184445781101655,3.39440291940859,76.6173603852778,54.77134151009373,2459827.351705851,1.602144459441692,344.2882405552747,344.0770233760164,0.7233280197387509,0.7282114613673365,224.6988390331863
2022-08-29 16:45:07.200,2459821.198,0.006752165910513599,0.718444604065386,3.39440208054519,76.61734769223487,54.76918741505654,2459827.350368473,1.602142401836889,350.1430295988232,350.0094632454951,0.7233286390440374,0.7282126740226887,224.6991276101629
2022-09-02 08:25:26.400,2459824.851,0.006753030794713117,0.718444621332611,3.394401260740352,76.6173324330253,54.76705610582157,2459827.349044872,1.602140251446894,355.9977817614129,355.9433130015196,0.7233292862775611,0.7282139512225113,224.6994292009603
2022-09-06 00:05:45.600,2459828.504,0.006753926396905792,0.7184446243091718,3.394400490383641,76.61731471751621,54.76501099405763,2459827.347774358,1.602138074536755,1.852433124471301,1.877663983721066,0.7233299414947053,0.7282152586802388,224.6997345120152
2022-09-09 15:46:04.800,2459832.157,0.006754833781357482,0.7184446079250657,3.394399796860428,76.61729472702054,54.76307689688009,2459827.346572484,1.602135933881495,7.706958780004381,7.811639072365522,0.7233305858011242,0.7282165636771827,224.7000347391422
2022-09-13 07:26:24.000,2459835.81,0.006755736191283616,0.7184445672757568,3.394399203721012,76.61727268338495,54.76124509794548,2459827.345434158,1.602133886430413,13.5613677700814,13.74439745775624,0.7233312020557696,0.7282178368357823,224.7003218951241
2022-09-16 23:06:43.200,2459839.463,0.006756620358729032,0.7184444974111783,3.394398730349044,76.61724880387172,54.75948325104962,2459827.344339722,1.602131980843606,19.4156931958007,19.67513454772326,0.7233317756123967,0.7282190538136151,224.7005891552338
2022-09-20 14:47:02.400,2459843.116,0.006757477374676319,0.7184443934429631,3.394398392525706,76.61722323987236,54.75775060498304,2459827.343264323,1.602130255028066,25.26997703248384,25.60307639456504,0.7233322950612119,0.7282201966794608,224.7008312028247
2022-09-24 06:27:21.600,2459846.769,0.006758302548772161,0.7184442511697663,3.394398204482012,76.6171960094098,54.75601745420828,2459827.342189851,1.602128734385436,31.12425075818527,31.527469589042,0.7233327527563296,0.728221254342893,224.7010444751139
2022-09-27 22:07:40.800,2459850.422,0.006759093289769926,0.7184440682899629,3.394398182722793,76.61716697023074,54.75428183466919,2459827.341115178,1.602127432883959,36.97851874897466,37.44757342369162,0.7233331444931748,0.7282222206963865,224.7012270128668
2022-10-01 13:48:00.000,2459854.075,0.006759844307032648,0.7184438455877298,3.394398349767365,76.61713594335866,54.75256428001409,2459827.340052909,1.602126360701272,42.83276348638874,43.36267327604121,0.7233334672081229,0.7282230888285158,224.7013773884997
2022-10-05 05:28:19.200,2459857.728,0.006760542257677401,0.7184435861334998,3.394398731485728,76.61710308998902,54.75085573636923,2459827.338997388,1.6021255398504,48.68699721553605,49.27213989550326,0.7233337142752603,0.7282238424170208,224.70149251451
2022-10-08 21:08:38.400,2459861.381,0.006761166840253645,0.7184432906769765,3.394399341831443,76.61706935525687,54.74903536376526,2459827.337874325,1.602125016943909,54.54134329825828,55.17551795476668,0.7233338716645068,0.728224452652037,224.7015658532744
2022-10-12 12:48:57.600,2459865.034,0.006761702511341159,0.718442952251829,3.394400164424013,76.61703641476917,54.7468529772111,2459827.336530217,1.602124852892369,60.39605323054635,61.07254961250394,0.7233339210422788,0.7282248898327286,224.7015888618669
2022-10-16 04:29:16.800,2459868.687,0.006762150383755281,0.7184425567511153,3.394401152988369,76.61700596932364,54.74403218534088,2459827.334795772,1.602125092191376,66.25140401160989,66.96307715041596,0.723333849015821,0.7282251412805265,224.7015552996517
2022-10-19 20:09:36.000,2459872.34,0.006762527477796381,0.7184420894918978,3.394402251052997,76.61697909790162,54.74039333899418,2459827.332561283,1.602125742774653,72.10757618443866,72.84692482767808,0.7233336531972592,0.7282252169026207,224.7014640539583
2022-10-23 11:49:55.200,2459875.993,0.006762857120847589,0.7184415410322808,3.394403409658086,76.6169561724305,54.73588975874322,2459827.329798654,1.602126779784703,77.9646180663011,78.72386593589052,0.7233333410686735,0.7282251411050662,224.7013186112385
2022-10-27 03:30:14.400,2459879.646,0.006763160795707977,0.7184409091553087,3.394404594044251,76.61693709033004,54.73057634344169,2459827.326541945,1.602128158659913,83.82247699656166,84.59365617038637,0.7233329260429673,0.7282249429306258,224.7011252215422
2022-10-30 19:10:33.600,2459883.299,0.006763454546783298,0.7184401988093047,3.394405785790992,76.61692148662956,54.72457026406514,2459827.322863123,1.602129824029343,89.68103832520083,90.45607395782058,0.7233324247865632,0.7282246507638218,224.7008916509668
2022-11-03 10:50:52.800,2459886.952,0.006763748100957571,0.7184394220684572,3.394406986441224,76.616908855423,54.7180294299068,2459827.318858765,1.602131711971421,95.54014665754627,96.31094215074931,0.7233318565394882,0.7282242910105191,224.700626864829
2022-11-07 02:31:12.000,2459890.605,0.006764044910829356,0.7184385987273733,3.394408221070059,76.6168986611202,54.7111480563234,2459827.314647311,1.602133747920247,101.3996099603628,102.1581317179589,0.7233312437454738,0.7282238887635741,224.7003413212667
2022-11-10 18:11:31.200,2459894.258,0.006764342640299199,0.7184377566960563,3.394409531612399,76.61689051901243,54.7041584106949,2459827.310370239,1.602135844169166,107.2591973231447,107.9975583183169,0.7233306128032752,0.728223468910494,224.7000473213234
2022-11-14 09:51:50.400,2459897.911,0.006764634530394512,0.7184369299910356,3.394410946709346,76.61688439928197,54.69731995435613,2459827.306185649,1.602137903285497,113.118649226262,113.8291906307781,0.723329993038816,0.7282230560865963,224.6997585299927
2022-11-18 01:32:09.600,2459901.564,0.00676491190569197,0.7184361526162406,3.394412434932462,76.61688061521663,54.69087903643267,2459827.302243795,1.602139832514715,118.9777176482161,119.6530875658258,0.7233294123697178,0.728222672123195,224.6994879560198
2022-11-21 17:12:28.800,2459905.217,0.006765166447620503,0.7184354513673691,3.394413886240386,76.61687942104497,54.68501384588765,2459827.29865324,1.602141562349987,124.8362218138269,125.4694498751339,0.7233288917162021,0.7282223320650351,224.6992453475582
2022-11-25 08:52:48.000,2459908.87,0.006765390061813542,0.7184348442921022,3.394415156044114,76.61688053185766,54.67981081184617,2459827.295465938,1.60214305200421,130.6940729677888,131.2786397301188,0.7233284433541979,0.7282220424162935,224.6990364247786
2022-11-29 00:33:07.200,2459912.523,0.006765572790284615,0.7184343456792962,3.394416133032904,76.6168830577319,54.67528779173492,2459827.292691065,1.602144277772885,136.5512517537188,137.0811525311368,0.7233280744180277,0.7282218031567593,224.6988645120215
2022-12-02 16:13:26.400,2459916.176,0.006765701625842255,0.718433971008531,3.394416770533508,76.61688582329704,54.67142843858743,2459827.290316095,1.602145219346343,142.4077735370103,142.877576666695,0.7233277910202537,0.7282216110319764,224.6987324575208
2022-12-06 07:53:45.600,2459919.829,0.00676576161787425,0.7184337374568882,3.394417076144349,76.6168876979162,54.66819872675046,2459827.288317266,1.602145855439103,148.2636713024706,148.668570675191,0.723327599567189,0.7282214616774897,224.6986432463941
2022-12-09 23:34:04.800,2459923.482,0.006765738416232901,0.7184336610274935,3.39441708857896,76.61688775409802,54.66554897118053,2459827.286661262,1.602146167240074,154.1189932665079,154.4548547034674,0.7233275057204644,0.7282213504134354,224.6985995167666
2022-12-13 15:14:24.000,2459927.135,0.006765620982883042,0.7184337528447943,3.394416860799001,76.61688530459645,54.66341506661669,2459827.285306456,1.602146144244218,159.9738015152548,160.2372025360129,0.7233275126418203,0.7282212724388463,224.698602741901
2022-12-17 06:54:43.200,2459930.788,0.006765403624941167,0.7184340162439123,3.394416452265133,76.61687991324533,54.66172698883697,2459827.284208631,1.602145789069868,165.8281634951017,166.0164261123891,0.7233276195431899,0.7282212228424676,224.6986525545839
2022-12-20 22:35:02.400,2459934.441,0.00676508661662256,0.7184344457002243,3.394415926402937,76.61687142903669,54.66042575164454,2459827.283331842,1.602145119534519,171.6821350597423,171.7933513457447,0.723327821061921,0.7282211964236177,224.6987464559971
2022-12-24 14:15:21.600,2459938.094,0.006764674387009619,0.7184350288800148,3.394415348176946,76.61686002915725,54.65948333684114,2459827.282660859,1.602144166179944,177.5357405519657,177.5687907954144,0.7233281080056445,0.7282211871312743,224.6988801628023
2022-12-28 05:55:40.800,2459941.747,0.006764170565904964,0.7184357527956218,3.394414777025964,76.61684617176184,54.65890932015293,2460051.981253529,1.602142963669589,183.388966352488,183.3435296261577,0.7233284699414811,0.7282211870873404,224.6990488136257
2022-12-31 21:36:00.000,2459945.4,0.006763572216903602,0.7184366113929574,3.394414254496218,76.61683030267892,54.65872009966882,2460051.981224889,1.602141539361239,189.2417922892379,189.1183491583802,0.7233288986354516,0.7282211858779457,224.6992485717142
2023-01-04 13:16:19.200,2459949.053,0.006762870928679198,0.7184376049469499,3.394413797004806,76.61681235523383,54.65887509710016,2460051.981428503,1.602139912688857,195.0942565464662,194.8940836461164,0.7233293882385274,0.7282211715301051,224.6994767116283
2023-01-08 04:56:38.400,2459952.706,0.006762065520567105,0.7184387244345645,3.394413408675848,76.61679154775872,54.65925290590626,2460051.981785353,1.602138116693525,200.9464802214326,200.671636835224,0.7233299288061387,0.728221133177713,224.6997285995318
2023-01-11 20:36:57.600,2459956.359,0.006761174747815702,0.7184399345976177,3.394413106084641,76.61676688322054,54.65972698871011,2460051.98221023,1.602136223937393,206.7985910414181,206.4518983274577,0.7233304984983902,0.7282210623991625,224.6999940587248
2023-01-15 12:17:16.800,2459960.012,0.006760235138575364,0.7184411752215653,3.394412927605157,76.61673785735798,54.6602691218042,2460051.982677408,1.602134347458755,212.6506187655992,212.2356321068122,0.7233310632924581,0.7282209513633509,224.7002572356172
2023-01-19 03:57:36.000,2459963.665,0.006759288270179947,0.7184423767422703,3.3944129222933,76.61670470689809,54.66098140376182,2460051.983242566,1.60213261935208,218.5024627019165,218.0234371567256,0.7233315834295968,0.7282207901169233,224.7004996038268
2023-01-22 19:37:55.200,2459967.318,0.006758369954339312,0.7184434747159488,3.394413134898061,76.61666823380787,54.66206047378254,2460051.984021691,1.602131168532737,224.3539277336921,223.8157765499134,0.7233320201076558,0.7282205654993629,224.7007030826914
2023-01-26 11:18:14.400,2459970.971,0.006757505392233663,0.7184444174187495,3.394413597104623,76.61662954256828,54.66374365336064,2460051.985157889,1.602130107039353,230.204778550525,229.613025008599,0.7233323396040007,0.7282202617892517,224.7008519584343
2023-01-30 02:58:33.600,2459974.624,0.006756708284820375,0.7184451686822836,3.394414324528253,76.61658985048255,54.66626268190656,2460051.986792551,1.602129522702415,236.0547860959846,235.4155091522227,0.7233325154823228,0.7282198622823621,224.7009339124872
2023-02-02 18:38:52.800,2459978.277,0.006755981762174755,0.7184457085138952,3.394415316613266,76.61655037281116,54.66980832392487,2460051.989043201,1.602129474821685,241.9037629379552,241.2235372061072,0.7233325298938458,0.7282193512737963,224.7009406278275
2023-02-06 10:19:12.000,2459981.93,0.00675532022274502,0.7184460325598501,3.394416557810841,76.61651224936091,54.67450409005265,2460051.991986984,1.602129991512274,247.7515893886454,247.0374200187098,0.7233323743762401,0.7282187161926301,224.70086816126
2023-02-10 01:59:31.200,2459985.583,0.006754711793008151,0.7184461506399682,3.39441801948147,76.61647649091162,54.68038865446297,2460051.995649519,1.602131068655307,253.5982308540407,252.8574838845979,0.723332050169509,0.7282179496990497,224.7007170906146
2023-02-13 17:39:50.400,2459989.236,0.006754141217710237,0.7184460844155516,3.394419662358234,76.61644393778968,54.68740776874471,2460051.999999625,1.602132670705561,259.4437456565495,258.6840744389509,0.7233315679728682,0.7282170515301848,224.7004924014565
2023-02-17 09:20:09.600,2459992.889,0.006753592917369699,0.7184458643471694,3.39442143943973,76.61641523003875,54.69541637123056,2460052.004950336,1.602134733469524,265.2882826641346,264.5175509829082,0.7233309471084753,0.7282160298697814,224.7002030973994
2023-02-21 01:00:28.800,2459996.542,0.006753053883696887,0.7184455262323325,3.394423299108459,76.61639079069957,54.70419055274176,2460052.010366035,1.60213716868073,271.1320690904124,270.3582716339349,0.7233302141441539,0.7282149020559754,224.6998615583207
2023-02-24 16:40:48.000,2460000.195,0.006752516086545697,0.7184451076822975,3.394425188202024,76.61637082311964,54.71344784251989,2460052.016074761,1.602139869960562,276.975390021502,276.2065708912414,0.7233294010990906,0.7282136945158836,224.6994827042546
2023-02-28 08:21:07.200,2460003.848,0.006751978137460095,0.7184446448943217,3.394427054728194,76.6163553215815,54.72287325349987,2460052.021884144,1.602142719589603,282.8185622441549,282.0627322294823,0.7233285434055973,0.7282124419168727,224.6990830456201
2023-03-04 00:01:26.400,2460007.501,0.006751446068913446,0.7184441700030407,3.394428849908375,76.61634409256492,54.73214807152456,2460052.027599083,1.602145595481661,288.6619053983047,287.9269587859034,0.7233276778099269,0.7282111856168131,224.6986797050559
2023-03-07 15:41:45.600,2460011.154,0.006750933202207494,0.7184437091733596,3.394430529248676,76.6163367818782,54.74097869217612,2460052.033039514,1.602148377882689,294.5057131536491,293.7993448826858,0.7233268403559666,0.7282099715385735,224.6982894778798
2023-03-11 07:22:04.800,2460014.807,0.006750459138822313,0.7184432814846147,3.394432052386536,76.61633290057003,54.74912358557828,2460052.038057075,1.602150955543951,300.3502263305945,299.6798503433214,0.7233260645272512,0.7282088475698878,224.697927966329
2023-03-14 23:02:24.000,2460018.46,0.006750047853323818,0.7184428985610348,3.39443338165246,76.61633184004536,54.75641779677257,2460052.042550272,1.602153231572782,306.1956085575426,305.5682782262094,0.7233253794860894,0.728207860411144,224.6976087590571
2023-03-18 14:42:43.200,2460022.113,0.006749724633173831,0.7184425649133752,3.394434479997801,76.61633286625471,54.76279488509653,2460052.046478075,1.602155129694465,312.0419245533083,311.4642560900899,0.7233248081889943,0.7282070514646132,224.697342552998
2023-03-22 06:23:02.400,2460025.766,0.006749511311039991,0.7184422791102085,3.394435310908008,76.61633509402103,54.76830343413357,2460052.049870185,1.602156601870275,317.8891238609626,317.3672236510755,0.723324365093961,0.7282064510777136,224.6971360850459
2023-03-25 22:03:21.600,2460029.419,0.006749419663409993,0.7184420361337506,3.394435846316148,76.61633748769569,54.77310496689238,2460052.052825856,1.60215763638984,323.7370430650321,323.2764399264844,0.7233240537249793,0.7282060713162081,224.6969909972105
2023-03-29 13:43:40.800,2460033.072,0.006749445908477593,0.7184418310349894,3.394436088309921,76.61633901275968,54.77742590767242,2460052.055484443,1.60215825895737,329.5854536172297,329.1910370624541,0.7233238663451972,0.728205901655405,224.6969036843313
2023-04-02 05:24:00.000,2460036.725,0.00674957415851491,0.7184416624225647,3.394436092934526,76.61633901725989,54.78145157387495,2460052.057960247,1.602158512667902,335.4341672164371,335.1101327411044,0.7233237899836775,0.7282059175447904,224.696868102352
2023-04-05 21:04:19.200,2460040.378,0.00674979168669906,0.718441532796868,3.39443595367691,76.6163374757853,54.78522446506305,2460052.060279837,1.602158419950523,341.2831369953576,341.0329392161559,0.723323817889651,0.728206102982434,224.6968811056259
2023-04-09 12:44:38.400,2460044.031,0.006750096975687185,0.7184414445405909,3.394435736548121,76.61633450967236,54.78866457991612,2460052.062394222,1.602157976506126,347.1324376841236,346.9587517319383,0.7233239513570885,0.7282064581735862,224.6969432971041
2023-04-13 04:24:57.600,2460047.684,0.006750488570173464,0.7184413951732961,3.394435462026935,76.61632989674973,54.79171386267011,2460052.06426763,1.602157194153202,352.982122704444,352.886813345752,0.7233241868290153,0.7282069784847347,224.6970530193656
2023-04-16 20:05:16.800,2460051.337,0.006750959604979714,0.7184413775447982,3.394435148894065,76.61632342468181,54.79442245071274,2460052.065930905,1.602156113420586,358.8321388941353,358.8162375065427,0.7233245121073264,0.7282076466698547,224.6972045885116
2023-04-20 11:45:36.000,2460054.99,0.006751501009669446,0.7184413835275762,3.394434824994988,76.61631511273129,54.79690694209761,2460052.067455978,1.602154783442215,4.682367885848278,4.746059080061507,0.723324912403991,0.7282084412804057,224.6973911138244
2023-04-24 03:25:55.200,2460058.643,0.006752101308406873,0.7184414061657838,3.394434516396418,76.61630507311794,54.79928890116734,2460052.06891791,1.60215325525271,10.53268702080146,10.67530570139799,0.7233253723588923,0.7282093385520008,224.6976054380119
2023-04-27 19:06:14.400,2460062.296,0.006752746023506904,0.7184414398915233,3.394434244817841,76.61629343833638,54.80166330998448,2460052.070375408,1.602151582507037,16.38300062194337,16.603039157811,0.7233258758231879,0.7282103117548524,224.6978400362557
2023-05-01 10:46:33.600,2460065.949,0.006753418713204183,0.7184414800657645,3.394434028838039,76.61628036904995,54.80408754769085,2460052.071864015,1.602149820505162,22.23325092693197,22.52837605722959,0.7233264061528317,0.7282113322398989,224.6980871529799
2023-05-05 02:26:52.800,2460069.602,0.006754102618531158,0.7184415224424691,3.394433884515041,76.61626607212271,54.80658066949189,2460052.073395674,1.602148023999848,28.08341878520263,28.4504979428325,0.7233269468683668,0.7282123712942646,224.698339109292
2023-05-08 18:07:12.000,2460073.255,0.006754782152110137,0.7184415627350637,3.394433825132714,76.61625080730376,54.809127877673,2460052.074961485,1.602146245044579,33.9335191764862,34.36865584976798,0.7233274823026525,0.7282134018702413,224.6985886048018
2023-05-12 09:47:31.200,2460076.908,0.006755444009947075,0.7184415963354182,3.394433860582081,76.61623488409533,54.81168773499678,2460052.076536167,1.602144531243541,39.7835939836505,40.2821716271435,0.7233279981275963,0.7282143999197744,224.6988289630635
2023-05-16 01:27:50.400,2460080.561,0.006756077902117365,0.7184416182012676,3.3944339966839,76.61621865295457,54.81420087160189,2460052.07808342,1.602142924360274,45.63370326404036,46.19043715634594,0.723328481772946,0.7282153453446244,224.6990543267204
2023-05-19 17:08:09.600,2460084.214,0.006756676938558586,0.7184416229155606,3.394434234569237,76.61620249327726,54.81659941932006,2460052.079561752,1.60214145918573,51.48391578449291,52.09291212943105,0.7233289227670129,0.7282162226184652,224.6992598162748
2023-05-23 08:48:28.800,2460087.867,0.006757237710563776,0.7184416049133112,3.39443457016098,76.61618679895581,54.8188166359892,2460052.080930406,1.602140162582298,57.33429935763156,57.98912083982952,0.7233293130244361,0.7282170211355612,224.6994416641794
2023-05-27 00:28:48.000,2460091.52,0.006757760099958399,0.7184415588676166,3.394434993798816,76.61617196131077,54.8207963174355,2460052.082155153,1.602139052654311,63.18491138275064,63.87864832016079,0.7233296470958782,0.7282177353241397,224.6995973311913
2023-05-30 16:09:07.200,2460095.173,0.006758246853534821,0.7184414802301163,3.394435490092793,76.61615834871515,54.82250181593131,2460052.083213835,1.602138137969915,69.03578977329029,69.76113595849966,0.723329922402259,0.7282183645744017,224.69972561552
2023-06-03 07:49:26.400,2460098.826,0.006758702951159234,0.7184413659417567,3.394436038167127,76.61614628216842,54.82392480091573,2460052.084101737,1.602137416712475,74.88694413573701,75.63627642478203,0.7233301394901916,0.7282189130386266,224.6998267718548
2023-06-06 23:29:45.600,2460102.479,0.006759134758087268,0.7184412153868206,3.394436612555898,76.61613600676274,54.82509437487708,2460052.084837167,1.602136875540365,80.73834658784344,81.5038072780595,0.7233303023751826,0.7282193893635446,224.6999026712871
2023-06-10 15:10:04.800,2460106.132,0.006759548849778107,0.7184410317824156,3.394437185053241,76.61612766157621,54.82608766612932,2460052.085467912,1.602136487782526,86.58992109621867,87.36350212990257,0.7233304190847494,0.7282198063870831,224.6999570543869
2023-06-14 06:50:24.000,2460109.785,0.006759950174506165,0.7184408243767443,3.394437727474442,76.61612125710597,54.82704272734362,2460052.086079082,1.602136210530843,92.44153051099967,93.21515854041027,0.7233305025335718,0.7282201806903994,224.6999959389967
