t,jd,N,i,w,a,e,M
2021-04-06,2459310.5,181.1823751841443,0.0040428882842111,282.6588725990808,1.000260808294902,0.0170857585740357,90.32608702314172
2021-04-07,2459311.5,179.4194107080397,0.0036393251027386,284.9891529373564,1.000430240409288,0.0170388759341016,90.7486485358186
2021-04-08,2459312.5,176.8908554737618,0.0032111823859479,288.0024146700302,1.000575244854651,0.0169761416852966,91.25535834471044
2021-04-09,2459313.5,173.3585454427788,0.002785116397592,291.9211292518086,1.000691513584833,0.0169011191610291,91.86158845285996
2021-04-10,2459314.5,168.5517268516625,0.0023870753976319,297.0045994448579,1.00077610890077,0.0168176418945232,92.57846253360742
2021-04-11,2459315.5,162.2596770946175,0.0020412141926379,303.4561444283431,1.000827333888226,0.0167297404565519,93.41305814996797
2021-04-12,2459316.5,154.5521659951274,0.0017671872174113,311.202584069264,1.00084462356376,0.0166415549070044,94.36846816894642
2021-04-13,2459317.5,146.0837635501044,0.0015750813808776,319.5898874626762,1.00082843120497,0.0165572259382113,95.4438508599355
2021-04-14,2459318.5,138.1676580704395,0.0014602883066338,327.3092226573428,1.000780094527431,0.016480774104155,96.63456720431736
2021-04-15,2459319.5,132.3161094660201,0.0014046262127401,332.8562525622505,1.000701685474587,0.0164159839862129,97.93243452932305
2021-04-16,2459320.5,129.6242811384791,0.0013862849997174,335.1469787876615,1.000595865649399,0.0163663072853127,99.32605038253756
2021-04-17,2459321.5,130.5840454258988,0.0013918094269472,333.7036367859674,1.000465780319526,0.0163347874397195,100.801088287699
2021-04-18,2459322.5,135.1880892153781,0.0014230027948344,328.5504270846516,1.000315025339861,0.0163239925258893,102.3404549702274
2021-04-19,2459323.5,142.8995459258361,0.0014970606496339,320.2439358170716,1.000147714196771,0.0163359275524009,103.9242317118125
2021-04-20,2459324.5,152.5244034416926,0.0016393881843964,310.0009984471314,0.9999686574853468,0.01637188614858,105.5293994773109
2021-04-21,2459325.5,162.4610305771323,0.0018704442323205,299.4495477606666,0.9997836418885676,0.0164322002570124,107.129468321017
2021-04-22,2459326.5,171.3914590786408,0.002194589468174,289.9375294702024,0.9995997532050728,0.0165158634007449,108.6942956619991
2021-04-23,2459327.5,178.7157654383314,0.002598061594693,282.0980756896471,0.999425621435606,0.0166200516048047,110.1905634666776
2021-04-24,2459328.5,184.4101359862192,0.0030530284024954,275.9897609515327,0.9992713830655228,0.0167396569293575,111.5835073976517
2021-04-25,2459329.5,188.696324716599,0.0035220134001383,271.4237489753529,0.9991481023410472,0.0168670676684409,112.8403730375331
2021-04-26,2459330.5,191.8278434332713,0.0039619016489283,268.1725681186567,0.9990664657440282,0.0169925048766502,113.9355013777452
2021-04-27,2459331.5,194.0082695706491,0.0043291943500601,266.0462279360006,0.9990348552111472,0.0171051300876899,114.8559148278045
2021-04-28,2459332.5,195.3753276475319,0.0045869188808709,264.9040863345563,0.9990573573764432,0.0171947985348512,115.6053124727992
2021-04-29,2459333.5,196.0060989013722,0.0047114109329036,264.6491600104959,0.9991325608120404,0.0172538954217352,116.2044301986183
2021-04-30,2459334.5,195.924506025294,0.0046962711315169,265.2243122325598,0.9992537637915364,0.0172785226310626,116.6872252965835
2021-05-01,2459335.5,195.1051169092126,0.0045520039987829,266.6147990815454,0.9994105054783824,0.0172686198478331,117.0944167698506
2021-05-02,2459336.5,193.4726615357681,0.0043021324989774,268.8552284803113,0.9995906863390916,0.0172271742883728,117.4669676634949
2021-05-03,2459337.5,190.8996719766354,0.0039780331802515,272.0365239130837,0.99978243917388,0.017159041660462,117.8415036807709
2021-05-04,2459338.5,187.2088613496032,0.0036145169683603,276.3056812269192,0.9999752875273225,0.017069875961041,118.2482346546434
2021-05-05,2459339.5,182.1953601856363,0.0032469248513589,281.8437278433771,1.000160580418568,0.0169654141026443,118.7108206559666
2021-05-06,2459340.5,175.6970009049712,0.0029091499086088,288.7946117364551,1.000331440842807,0.016851124849485,119.2472468052691
2021-05-07,2459341.5,167.7425445759846,0.0026310035084094,297.1159012187506,1.000482495618534,0.0167321146604734,119.8709268038684
2021-05-08,2459342.5,158.7471661543895,0.0024333108684053,306.3824343392056,1.000609575754522,0.0166131657769005,120.5915831062794
2021-05-09,2459343.5,149.57934040404,0.0023214877154159,315.7189476428499,1.00070948296342,0.0164988103638744,121.4157372542187
2021-05-10,2459344.5,141.3058103308189,0.0022825748065875,324.0549881125628,1.00077984872717,0.0163933818627067,122.3468298350323
2021-05-11,2459345.5,134.7680739935815,0.002290323670588,330.5485564327353,1.000819072270447,0.0163010164848205,123.3850896940763
2021-05-12,2459346.5,130.3844529560344,0.0023154478737218,334.7842625580066,1.000826306550954,0.0162256012670787,124.5273101076394
2021-05-13,2459347.5,128.2613418361007,0.0023342111198809,336.6622463825893,1.000801460335,0.0161706805476902,125.7666801398636
2021-05-14,2459348.5,128.3965813861869,0.0023326663786678,336.1948195711296,1.000745194688562,0.0161393397775525,127.0927720954981
2021-05-15,2459349.5,130.8140682106336,0.0023080812383745,333.3716834164387,1.000658909075008,0.0161340835558504,128.4917160036243
2021-05-16,2459350.5,135.5921583197553,0.0022694908194991,328.1312029638932,1.000544730383756,0.0161567143808966,129.9465227447156
2021-05-17,2459351.5,142.7728083489795,0.0022377940349802,320.4508741191016,1.000405532170407,0.0162082029299516,131.4374750846105
2021-05-18,2459352.5,152.1366133881882,0.0022436942173841,310.5719022836347,1.000245016541887,0.0162885251583635,132.9425101759365
2021-05-19,2459353.5,162.9439694353876,0.0023201924761076,299.2576858606991,1.000067883502798,0.0163964333571446,134.4375747761223
2021-05-20,2459354.5,173.9657028148742,0.0024891161729617,287.7627813595921,0.9998800873728984,0.0165291366230203,135.8970383493274
2021-05-21,2459355.5,183.9773139562269,0.002749381556422,277.3379951718512,0.9996891305325838,0.0166819023713287,137.2943770152603
2021-05-22,2459356.5,192.2621900692922,0.0030761051251791,268.7259352097031,0.9995042673073028,0.0168476652585054,138.6034456348737
2021-05-23,2459357.5,198.6565299326503,0.0034286798680407,262.1139707024353,0.9993363992247616,0.0170168395732919,139.8006474552435
2021-05-24,2459358.5,203.2962815813856,0.0037602033149917,257.3842245020638,0.9991973937387544,0.0171776302270216,140.8680673911795
2021-05-25,2459359.5,206.3878250419495,0.00402547151689,254.3393248153965,0.99909865736551,0.0173171178633335,141.7970870505012
2021-05-26,2459360.5,208.0948371022945,0.0041883781758579,252.8126105538074,0.9990491244351252,0.0174231340127532,142.5913178436857
2021-05-27,2459361.5,208.5016647732818,0.0042285848864169,252.7039059704473,0.9990532843853616,0.0174864694740962,143.2673862488308
2021-05-28,2459362.5,207.6082925633359,0.0041455889045078,253.9866429311592,0.9991101078786868,0.0175025810904841,143.852716616722
2021-05-29,2459363.5,205.3365426960057,0.0039585079937195,256.7061969246437,0.9992134116179744,0.0174720752362744,144.3808520700195
2021-05-30,2459364.5,201.5479589769367,0.0037018414523666,260.9672963176398,0.9993534635625382,0.0173998675049102,144.8860589490511
2021-05-31,2459365.5,196.0914131803931,0.0034191085859029,266.8906558074034,0.9995190525556792,0.0172935645056716,145.3990542637752
2021-06-01,2459366.5,188.9109087309165,0.0031559820646683,274.5074347165998,0.9996992314189688,0.0171618123139799,145.9447717150682
2021-06-02,2459367.5,180.2223852583326,0.0029528298653641,283.5828520828717,0.9998843445914712,0.0170131057291607,146.5420002945067
2021-06-03,2459368.5,170.6637356334052,0.002836058576892,293.465458154164,1.000066371000582,0.0168551777555921,147.2041554191021
2021-06-04,2459369.5,161.2086599673634,0.0028107449180597,303.172180249947,1.000238820657893,0.0166948447238778,147.9404242741746
2021-06-05,2459370.5,152.79705225827,0.0028603595209581,311.7569496517515,1.00039643545675,0.0165381113780428,148.7567792323451
2021-06-06,2459371.5,145.9979043188816,0.0029551443658135,318.6471622752641,1.000534869318864,0.0163903697693573,149.6566248689048
2021-06-07,2459372.5,140.9750248589684,0.0030628863956242,323.6777231588255,1.000650440898234,0.0162565831114227,150.6410357096748
2021-06-08,2459373.5,137.6562787825475,0.0031559527424976,326.9219048866492,1.000739993281618,0.0161413955986426,151.7086543599698
2021-06-09,2459374.5,135.9046469795448,0.003213957893647,328.520591338615,1.000800859740387,0.0160491445619052,152.8553821586914
2021-06-10,2459375.5,135.6177181997104,0.0032241970685873,328.583133989987,1.000830914745595,0.0159837760972384,154.0740262207122
2021-06-11,2459376.5,136.7716794323546,0.0031815887174891,327.1435890688764,1.000828679473565,0.0159486834130193,155.3540696904672
2021-06-12,2459377.5,139.4370721135463,0.0030888875040926,324.1449338894473,1.000793449263967,0.0159464988952483,156.6817000433286
2021-06-13,2459378.5,143.7758577495092,0.0029573336606259,319.4416503411528,1.00072541727648,0.0159788737378323,158.0401634162858
2021-06-14,2459379.5,150.0041544375954,0.0028074954703856,312.8363299649342,1.000625783096781,0.0160462708035031,159.4104280694521
2021-06-15,2459380.5,158.2760399043127,0.0026693063860039,304.1949917821971,1.00049685313472,0.0161477789935058,160.7720693247717
2021-06-16,2459381.5,168.4449381391331,0.0025788287342281,293.6847080121876,1.00034215389775,0.0162809381612626,162.1042637973706
2021-06-17,2459382.5,179.794491345569,0.0025684913687944,282.0417143176452,1.000166580347333,0.016441554210689,163.3868161506449
2021-06-18,2459383.5,191.0787795216019,0.0026521039010371,270.5301431014968,0.999976580615798,0.0166234973187584,164.6012209156565
2021-06-19,2459384.5,201.0496984647944,0.002815267179767,260.4134915078084,0.9997803293092185,0.0168185218811677,165.7318414368474
2021-06-20,2459385.5,208.9761817281072,0.0030202639296495,252.4340410900004,0.9995877673478892,0.0170162239195972,166.7673070367688
2021-06-21,2459386.5,214.6715432283101,0.0032199494160227,246.7839517203032,0.99941031181179,0.0172043351476102,167.7021279340446
2021-06-22,2459387.5,218.2182494117442,0.0033706043950972,243.3789549179194,0.999260026021029,0.0173695781808116,168.5382831936494
2021-06-23,2459388.5,219.727507341929,0.0034408932084539,242.0977899734095,0.999148173238874,0.0174991824888303,169.2862301081559
2021-06-24,2459389.5,219.2243010010645,0.0034180302689616,242.8974225374588,0.9990833877253206,0.0175828452719658,169.964636837399
2021-06-25,2459390.5,216.6240384937464,0.0033112623204685,245.8382935459341,0.9990700465095684,0.0176145479483936,170.598414046468
2021-06-26,2459391.5,211.7823803992449,0.0031515147156069,251.0377609791695,0.9991075204038404,0.0175935101472932,171.2153276597232
2021-06-27,2459392.5,204.6449166457585,0.0029859961982737,258.5241044516606,0.9991906384824386,0.0175238877834875,171.8421963376491
2021-06-28,2459393.5,195.5110978338385,0.0028668004364013,267.9755419824779,0.999311113150577,0.0174134223270995,172.5018612802503
2021-06-29,2459394.5,185.2543838008924,0.0028340674145664,278.5016111546383,0.9994592810847518,0.0172716793085313,173.2116325768415
2021-06-30,2459395.5,175.1480646012843,0.0029005529369951,288.8174824229703,0.9996255522980476,0.0171085136582957,173.9831794832862
2021-07-01,2459396.5,166.2869706216879,0.0030494852581377,297.8214889887391,0.9998012770769208,0.0169330947550542,174.8233389975099
2021-07-02,2459397.5,159.1849078575339,0.003247159015959,304.9966282555475,0.9999790534861344,0.0167535012322501,175.7352290983351
2021-07-03,2459398.5,153.852742297143,0.0034577551287694,310.3315408298597,1.000152655294352,0.0165767199996557,176.7192238858167
2021-07-04,2459399.5,150.071520286331,0.003651227145768,314.0467927575811,1.000316776093194,0.0164088527446119,177.7735743071566
2021-07-05,2459400.5,147.5889457146491,0.0038049704726066,316.3981851521233,1.000466735991888,0.0162553743434745,178.89463097547
2021-07-06,2459401.5,146.2037353928729,0.0039029704000506,317.5925122543826,1.000598240315655,0.0161213422470928,180.0767301371173
2021-07-07,2459402.5,145.7884825594836,0.0039347085133924,317.7650190045823,1.000707237750046,0.0160114993390571,181.311865488619
2021-07-08,2459403.5,146.2912976033656,0.0038946185325128,316.978127551992,1.000789898530291,0.0159302435699928,182.5893107771208
2021-07-09,2459404.5,147.7350427466969,0.0037821952499997,315.2224269717938,1.000842714181421,0.015881462760357,183.8953853201256
2021-07-10,2459405.5,150.2206036549306,0.0036026342307653,312.4132962847024,1.000862702761925,0.0158682578703281,185.2135521977301
2021-07-11,2459406.5,153.933489897884,0.0033678194241949,308.3837341813057,1.000847686318705,0.0158926022133864,186.5249860102692
2021-07-12,2459407.5,159.1435585691283,0.0030974175758917,302.8835749560253,1.000796594395634,0.0159550006094569,187.8096375881827
2021-07-13,2459408.5,166.1666142347503,0.0028195770820497,295.616449388862,1.000709745372137,0.0160542123648646,189.0476836391105
2021-07-14,2459409.5,175.2210110053517,0.00256987202461,286.3815877556829,1.000589069456863,0.0161870817945334,190.2211371434523
2021-07-15,2459410.5,186.1148287637404,0.0023855506541674,275.3851442245528,1.000438258611678,0.0163484877839078,191.3153656735093
2021-07-16,2459411.5,197.9083981760083,0.0022923747046111,263.576450985909,1.000262846426284,0.0165313978076307,192.3203338742753
2021-07-17,2459412.5,209.04911380912,0.0022892817863548,252.5123255107636,1.000070219366079,0.016727010782025,193.2315080337329
2021-07-18,2459413.5,218.1148281068732,0.0023459129479883,243.6131072639312,0.9998695311898688,0.0169250046078841,194.0504553244245
2021-07-19,2459414.5,224.3595614895358,0.0024178655775071,237.616654963524,0.9996714427318892,0.0171139551170299,194.7851721276109
2021-07-20,2459415.5,227.5812651751626,0.0024659484357216,234.710630990684,0.9994875705530332,0.0172820273509262,195.4500750750791
2021-07-21,2459416.5,227.7439832826529,0.0024687025265049,234.9109211721286,0.999329550441756,0.0174180073168244,196.0654503793307
2021-07-22,2459417.5,224.7676757095569,0.002428547187903,238.273166981164,0.9992077479741542,0.0175126080184469,196.6561076019411
2021-07-23,2459418.5,218.5923131989455,0.0023733360674417,244.8308788941679,0.999129859250813,0.0175597798583213,197.2491433404127
2021-07-24,2459419.5,209.5328633096823,0.0023505958784617,254.2432382974152,0.999099821345462,0.0175576086269728,197.8710858511683
2021-07-25,2459420.5,198.7122513853449,0.0024092086565533,265.3648744203164,0.999117432326382,0.0175084446822483,198.5450653114818
2021-07-26,2459421.5,187.9007985332064,0.0025731371776158,276.408399902238,0.9991788164250748,0.017418196967455,199.2887523362213
2021-07-27,2459422.5,178.5814341572228,0.0028292892850812,285.8799820097933,0.999277515528484,0.0172950716282374,200.1135161933079
2021-07-28,2459423.5,171.3226729734574,0.0031406360613264,293.2060134209416,0.999405778295669,0.0171482089790349,201.0247593746839
2021-07-29,2459424.5,165.9966120915891,0.0034664156707987,298.5140495349664,0.9995556535671763,0.0169865984304817,202.0229993099118
2021-07-30,2459425.5,162.2291354872368,0.0037730330066263,302.1813458460222,0.9997196857417484,0.0168184382447937,203.1051607033336
2021-07-31,2459426.5,159.6543692762023,0.0040360809379158,304.5793523456911,0.9998912038156496,0.0166509110813571,204.2656629666168
2021-08-01,2459427.5,157.9917231982184,0.004238758902791,305.9960339970245,1.000064306242417,0.0164902451088523,205.4970885794178
2021-08-02,2459428.5,157.0487183802814,0.0043697636900646,306.6328555032745,1.000233670491655,0.0163419149318054,206.790390001192
2021-08-03,2459429.5,156.7054806129204,0.0044217104495856,306.6204821992239,1.000394297923854,0.0162108637041407,208.1347036710382
2021-08-04,2459430.5,156.9003668343345,0.0043903036248189,306.033593742212,1.00054127644338,0.0161016628856294,209.5169080668932
2021-08-05,2459431.5,157.6217123575416,0.0042742191457033,304.8996338855825,1.000669622234837,0.0160185548959105,210.9211170443914
2021-08-06,2459432.5,158.9066093476765,0.0040755852006389,303.2003451577369,1.000774249131816,0.0159653475720918,212.3283516677386
2021-08-07,2459433.5,160.847140901618,0.0038009058021834,300.8653905379592,1.000850102424789,0.0159451555283728,213.7166674104837
2021-08-08,2459434.5,163.6046898726131,0.0034622169114793,297.7571971759718,1.000892473068806,0.0159600184411379,215.0619868595413
2021-08-09,2459435.5,167.43145429597,0.003078203278322,293.6477782537962,1.000897471775918,0.0160104677567786,216.339754954366
2021-08-10,2459436.5,172.6894617181709,0.0026749301621993,288.1973735043483,1.000862594253022,0.016095147340564,217.5272884141425
2021-08-11,2459437.5,179.8260601165844,0.0022856169034404,280.9763437262702,1.000787266421168,0.0162105991952529,218.6064085384894
2021-08-12,2459438.5,189.1898864179446,0.0019480306035359,271.6469029064975,1.000673246198665,0.0163512893965943,219.5657713729797
2021-08-13,2459439.5,200.5219461426873,0.001696345136121,260.4705802992099,1.00052479010585,0.0165098818743877,220.4023645382459
2021-08-14,2459440.5,212.3316539473433,0.0015455035225826,248.9318085833716,1.000348556203266,0.0166777018570212,221.1219185071788
2021-08-15,2459441.5,222.1764768014626,0.0014789070943857,239.4588968211259,1.000153274943316,0.016845301918202,221.7383266560026
2021-08-16,2459442.5,228.0067872355703,0.0014593910542959,234.0804619075215,0.9999492438216524,0.0170030625669541,222.2723903190665
2021-08-17,2459443.5,228.8652427692076,0.001457620335463,233.7276787538405,0.9997476855565478,0.0171418044286252,222.7502117343595
2021-08-18,2459444.5,224.6273690100907,0.0014725865744704,238.4954975724876,0.9995599808106972,0.0172534210111185,223.2014079149811
2021-08-19,2459445.5,216.034644231212,0.0015338764462427,247.6115147154052,0.9993967861842292,0.0173315287189242,223.6571578638744
2021-08-20,2459446.5,205.1041478932706,0.0016832573314107,259.0284577164178,0.9992670992701004,0.017372072624133,224.1480548863054
2021-08-21,2459447.5,194.4979322548975,0.0019425163432304,270.0570327974683,0.9991774152924844,0.0173737582711136,224.7018529237501
2021-08-22,2459448.5,185.9188794260008,0.0022976900393421,278.9720914847546,0.9991311736327791,0.0173381593373987,225.3413899997068
2021-08-23,2459449.5,179.6589870345015,0.0027121108580829,285.4657833172633,0.999128655904798,0.0172694175565454,226.0830883581829
2021-08-24,2459450.5,175.3071734791231,0.0031451040603849,289.9402985363232,0.9991673647266368,0.0171735847156692,226.9363508252008
2021-08-25,2459451.5,172.3475018845249,0.003561603485733,292.9092542155746,0.99924275228491,0.017057781260352,227.9039134218975
2021-08-26,2459452.5,170.366242628885,0.0039347305240975,294.7895434478259,0.9993490713734174,0.0169293891638377,228.9829201175774
2021-08-27,2459453.5,169.072165041266,0.0042453979162125,295.8796619454689,0.9994801303300392,0.0167954448847245,230.16631194265
2021-08-28,2459454.5,168.2691632313424,0.0044809003687235,296.3858050759256,0.9996298177373854,0.0166622974090305,231.4441245758543
2021-08-29,2459455.5,167.8272628787003,0.0046333118514587,296.4499608351038,0.9997923619451322,0.0165355050404577,232.8044133320543
2021-08-30,2459456.5,167.6613496048074,0.0046980900523774,296.1707741279404,0.9999623605896032,0.0164198937100528,234.2336827602543
2021-08-31,2459457.5,167.7172085812856,0.0046730966184146,295.6175793771474,1.000134646569027,0.0163196874890664,235.7168300483682
2021-09-01,2459458.5,167.9629435149296,0.0045581285914481,294.8394279026348,1.000304062252981,0.0162386317529656,237.2367056104019
2021-09-02,2459459.5,168.3842597085916,0.0043549867052744,293.8704453491235,1.000465210993132,0.0161800459129635,238.7734700609076
2021-09-03,2459460.5,168.9828068057747,0.0040680528663539,292.7320636125444,1.000612256540243,0.016146759926005,240.3040074681313
2021-09-04,2459461.5,169.7774958483161,0.0037052789512589,291.4318658535902,1.000738849402481,0.0161409100719326,241.8017426373834
2021-09-05,2459462.5,170.8095056926477,0.0032793753186768,289.9579277748862,1.000838266100558,0.0161636024737656,243.237267092886
2021-09-06,2459463.5,172.1527062986576,0.0028088339562814,288.2665858208325,1.000903833719179,0.0162145020894966,244.5801214617283
2021-09-07,2459464.5,173.9322677148024,0.002318288288573,286.260788121029,1.000929655613852,0.0162914615691176,245.8018186609117
2021-09-08,2459465.5,176.3530812385749,0.0018377139912248,283.7578073832231,1.000911547395247,0.0163903400372926,246.8797124167812
2021-09-09,2459466.5,179.7241960906322,0.0014001982437787,280.46103816082,1.000847967697682,0.0165051392230443,247.800792196388
2021-09-10,2459467.5,184.3865976442646,0.0010383114211665,276.0297035942707,1.000740659836319,0.0166284890172069,248.5642518173561
2021-09-11,2459468.5,190.2112228369292,0.0007790303694642,270.580402464921,1.00059477769334,0.0167523841179121,249.1819936649917
2021-09-12,2459469.5,195.3510068396917,0.0006373653437708,265.9367589260916,1.000418445856816,0.016868983599467,249.6769949423811
2021-09-13,2459470.5,196.3823881288521,0.0006148963446499,265.4910439586373,1.000221901361586,0.016971290324678,250.0802253204889
2021-09-14,2459471.5,192.7170356462603,0.0007109655886848,269.7959895917506,1.00001646656477,0.0170536132792771,250.4271255751666
2021-09-15,2459472.5,187.6815846095795,0.0009252523570619,275.4882070182164,0.999813572300085,0.0171118180597498,250.7544525969495
2021-09-16,2459473.5,183.7359310567826,0.0012463892017228,280.0723253463183,0.9996239439275708,0.0171434298363541,251.0978310994582
2021-09-17,2459474.5,181.2221706908221,0.0016516045129442,283.1738287853944,0.9994569660033216,0.0171476531233214,251.4899548587317
2021-09-18,2459475.5,179.7571688494635,0.002112622508194,285.1478262618695,0.999320202956198,0.0171253353282742,251.9592196832
2021-09-19,2459476.5,178.9587223163726,0.0025995706527499,286.3539534098917,0.9992190682097132,0.0170788608983895,252.528628198147
2021-09-20,2459477.5,178.5682990582254,0.0030834256360659,287.0344259063011,0.9991566652890256,0.01701194687314,253.2149622131394
2021-09-21,2459478.5,178.4238484296205,0.0035379320395968,287.3416365170368,0.999133833754916,0.0169293275431283,254.0283404498515
2021-09-22,2459479.5,178.423068399564,0.003941040601384,287.3747873225829,0.9991494053666296,0.01683635425567,254.972288149282
2021-09-23,2459480.5,178.4985890187332,0.0042757010149481,287.2040802052073,0.9992006256347834,0.0167385720978412,256.0443409912505
2021-09-24,2459481.5,178.6029431789396,0.0045299552050685,286.8847248957641,0.9992836525236256,0.0166413467894337,257.2370558476534
2021-09-25,2459482.5,178.6993042137771,0.0046964531011856,286.4650245443702,0.999394030536624,0.0165495971164625,258.5391887590068
2021-09-26,2459483.5,178.7552033266466,0.0047716350773012,285.9915890377585,0.9995270573120228,0.0164676520199201,259.9367741964238
2021-09-27,2459484.5,178.7374692148372,0.0047548571356717,285.5136413756545,0.9996779965912233,0.016399214720773,261.4138938179848
2021-09-28,2459485.5,178.6071374431424,0.0046476971751728,285.0877801502276,0.9998421280308804,0.0163473912895931,262.9530198952556
2021-09-29,2459486.5,178.3131478810628,0.0044536153654749,284.78438727432,1.000014650713771,0.0163147305140085,264.5349222949656
2021-09-30,2459487.5,177.7833246201592,0.004178080394414,284.6970980227079,1.000190473934175,0.0163032222620073,266.1382245104076
2021-10-01,2459488.5,176.9103516718974,0.0038292226973707,284.957434192755,1.000363943643321,0.0163142092161482,267.7387920022686
2021-10-02,2459489.5,175.5291387540691,0.0034190175910143,285.7579069265473,1.000528575265107,0.0163481827935359,269.3092497140889
2021-10-03,2459490.5,173.3805419756674,0.0029649012809169,287.3882015035225,1.000676898131687,0.0164044646862073,270.819050390049
2021-10-04,2459491.5,170.0583741006157,0.0024915390419675,290.2870083731729,1.00080055495671,0.0164808283182129,272.2355962985825
2021-10-05,2459492.5,164.9592472194737,0.0020321143850092,295.089547395376,1.000890810296961,0.0165731866195408,273.5268315164435
2021-10-06,2459493.5,157.3592948605177,0.0016276183390708,302.5467329262115,1.00093955276889,0.0166755337160132,274.6653241215152
2021-10-07,2459494.5,147.012281005111,0.001320104825692,312.9221989919215,1.000940688694177,0.0167803181018388,275.6331301846036
2021-10-08,2459495.5,135.5647187670527,0.0011335957642256,324.5730380739068,1.000891565443565,0.0168792913760363,276.4259775328367
2021-10-09,2459496.5,126.9478948343345,0.001052604384971,333.5560107999074,1.00079389720545,0.0169646506327656,277.0551139224242
2021-10-10,2459497.5,124.642072603964,0.0010373491442345,336.3648202068368,1.000653778650721,0.017030115720397,277.5459301946659
2021-10-11,2459498.5,129.4814033349217,0.001069463789477,332.1293881591814,1.000480758939821,0.0170716014962436,277.9338581342856
2021-10-12,2459499.5,139.7033202328898,0.001169078124452,322.5717543126347,1.000286356183958,0.0170873557621008,278.2591229732412
2021-10-13,2459500.5,151.7185097761687,0.0013673259291667,311.2408219331382,1.000082543680544,0.0170776749305702,278.5620279039157
2021-10-14,2459501.5,162.3622311187863,0.0016702428209279,301.2642419655594,0.9998805917042808,0.0170444269834219,278.8797218065623
2021-10-15,2459502.5,170.5226610952585,0.0020550165247785,293.7217091726743,0.999690380064818,0.0169905817494064,279.2445174838014
2021-10-16,2459503.5,176.456335323168,0.0024873663679463,288.3300807073797,0.999520095395208,0.0169198483395078,279.6832932855509
2021-10-17,2459504.5,180.7417812523478,0.0029335309756145,284.4897921865069,0.9993761586991532,0.0168364279545709,280.2174129590197
2021-10-18,2459505.5,183.8636474043228,0.0033641154718898,281.7006624104474,0.9992632570963184,0.0167448413213201,280.8627681376441
2021-10-19,2459506.5,186.1537494905623,0.003754805702327,279.6208176973009,0.9991844164686658,0.0166497814891382,281.6297891945382
2021-10-20,2459507.5,187.8239821702344,0.0040864008024798,278.033749729351,0.999141104391534,0.0165559591435387,282.5234595062818
2021-10-21,2459508.5,189.0040631169304,0.0043447253750206,276.8104177851159,0.9991333768757038,0.0164679331593672,283.5434548709941
2021-10-22,2459509.5,189.7677364051909,0.0045204277070099,275.8826634321911,0.9991600787698764,0.0163899410887272,284.6845138003509
2021-10-23,2459510.5,190.1481351305528,0.0046086132498609,275.2272181295617,0.9992190878321028,0.0163257543823605,285.9370597946877
2021-10-24,2459511.5,190.1451088374229,0.0046083370531526,274.857579413631,0.9993075712089634,0.0162785788955853,287.2879954705595
2021-10-25,2459512.5,189.7263782240981,0.0045220638336527,274.8220436047939,0.9994222111728464,0.0162510061069526,288.7215182171349
2021-10-26,2459513.5,188.823155218038,0.0043552598616281,275.2074204024614,0.9995593577565124,0.01624500142864,290.2197928105197
2021-10-27,2459514.5,187.3198859134431,0.0041163025966526,276.148894857503,0.9997150762638496,0.0162618996018148,291.7633559253777
2021-10-28,2459515.5,185.0374342405452,0.0038168921984565,277.8467655104548,0.999885072536673,0.0163023672522119,293.3312031353319
2021-10-29,2459516.5,181.7109017276557,0.0034731199916323,280.5888138385108,1.000064496236322,0.0163662908061226,294.9006046181574
2021-10-30,2459517.5,176.9727006633899,0.0031072181820352,284.7675271542574,1.000247645676082,0.016452556422373,296.4468062939429
2021-10-31,2459518.5,170.3820450973829,0.0027495006448346,290.8507230801768,1.000427635162802,0.0165587135906416,297.942899624328
2021-11-01,2459519.5,161.6081221878224,0.0024384159237363,299.1978980073025,1.000596144910681,0.0166805658793852,299.3602715363735
2021-11-02,2459520.5,150.8980108138947,0.002213591588026,309.5907543223227,1.000743447667424,0.0168118173515828,300.6701123458774
2021-11-03,2459521.5,139.5961872773187,0.0020971057301159,320.7107262860011,1.000858953061142,0.0169440028237052,301.8463291029056
2021-11-04,2459522.5,129.8271890304393,0.0020737492870767,330.4520870532324,1.000932442538232,0.0170669751595498,302.8697294530598
2021-11-05,2459523.5,123.2891442136208,0.0020961983784604,337.1239110447203,1.000955899656854,0.0171701039219642,303.7325215756096
2021-11-06,2459524.5,120.6738115847901,0.0021146783993618,340.0269635619306,1.000925423069824,0.0172440086096642,304.4414364560653
2021-11-07,2459525.5,122.071574805091,0.0021029332266524,339.0487026350083,1.000842426838353,0.0172822630850397,305.0178410699784
2021-11-08,2459526.5,127.3942383993831,0.002067623414739,334.2439376391501,1.000713523305706,0.0172823936809107,305.4944148967236
2021-11-09,2459527.5,136.307057935723,0.0020442022415441,325.9084288009606,1.000549128107431,0.0172458258748644,305.909622873731
2021-11-10,2459528.5,147.7907689847937,0.0020806841435321,315.0225207933307,1.000361445253244,0.0171769759173571,306.3020947136062
2021-11-11,2459529.5,160.0141691158316,0.0022114550656495,303.3825896456736,1.000162625866835,0.0170820137757209,306.7065789310403
2021-11-12,2459530.5,171.1352197635143,0.0024376727024659,292.8018488406464,0.9999635699292418,0.016967777284307,307.1519842119879
2021-11-13,2459531.5,180.2058005917422,0.0027317860344287,284.2058479843713,0.999773414748278,0.0168410613668574,307.6610697880596
