TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-12-07,2459190.5,0.0164054222124504,0.9834247685468707,0.003006261732668201,186.5814355490326,275.5250079213002,2459217.087298759,0.9858644393793035,333.7885276144624,332.9426728044833,0.9998273585026658,1.016229948458461,365.1617662836633
2020-12-08,2459191.5,0.01657729966386538,0.9834496686575309,0.002863255393857437,177.0166017465382,284.7515188231319,2459216.753226095,0.9855686076984654,335.1112131173595,334.2964668019694,1.000027422919348,1.016605177181165,365.2713745019585
2020-12-09,2459192.5,0.01676506420454798,0.9834637101333393,0.002815844439185873,166.3572078220854,295.1525342366265,2459216.497409754,0.9852652586119944,336.3561858723027,335.5706718284508,1.000232675151745,1.017001640170151,365.3838363357648
2020-12-10,2459193.5,0.01695837435678499,0.9834666189249334,0.002873924991236098,155.9810832703908,305.3673547185437,2459216.336801244,0.9849703390296328,337.5064281359559,336.748148589035,1.00043232480765,1.017398030690367,365.4932394762898
2020-12-11,2459194.5,0.01714502754739441,0.9834587953530689,0.003011884722868669,147.2111927141532,314.083979308266,2459216.282295268,0.9847015733148032,338.5509395791718,337.8179191517557,1.000614356051897,1.017769916750725,365.5929976714987
2020-12-12,2459195.5,0.01731190811748928,0.9834413533811904,0.00317987712875815,140.7365059566418,320.6164063183112,2459216.336927639,0.9844769827279424,339.4865243486934,338.7769957360753,1.000766531623719,1.018091709866247,365.6764010901056
2020-12-13,2459196.5,0.0174465227899328,0.983416095007691,0.003324733506322663,136.64012982124,324.8753074917373,2459216.494696673,0.9843126209499814,340.3189677124062,339.6315749206817,1.000877934705471,1.018339774403251,365.7374622023602
2020-12-14,2459197.5,0.01753885530773177,0.9833853741088057,0.003405815104779463,134.7320366549956,327.03542815933,2459216.74068258,0.9842199961252258,341.0629354661828,340.3969099509993,1.000940728721467,1.018496083334128,365.771881710678
2020-12-15,2459198.5,0.01758296437307211,0.9833518375387236,0.003402361415287179,134.8008904828122,327.2856081835694,2459217.052854219,0.9842040611273956,341.7402055326991,341.0954653437051,1.000951532676954,1.018551227815185,365.7778038302582
2020-12-16,2459199.5,0.01757771312939659,0.9833180914349069,0.003314477502070427,136.7192088533135,325.7268858910303,2459217.405271044,0.9842626179360423,342.3765110472518,341.753653227424,1.00091183249431,1.018505573553714,365.7560425843511
2020-12-17,2459200.5,0.01752637383434578,0.9832863873570286,0.003160005145901028,140.4597260262976,322.3598460075194,2459217.771726783,0.9843873795911963,342.9979301308498,342.3981242534572,1.000827260060452,1.018368132763876,365.7096865153873
2020-12-18,2459201.5,0.01743537366681944,0.9832584174500776,0.002969179776114732,146.0582934851626,317.1247524659836,2459218.128732697,0.9845661580641857,343.6279125353905,343.0527357725016,1.000706102273889,1.0181537870977,365.6432805976365
2020-12-19,2459202.5,0.01731275968351524,0.9832352537106218,0.00277850961022045,153.5192209822408,309.9978928800228,2459218.457180968,0.9847852588030499,344.2856034101829,343.7368670727489,1.000557668169132,1.017880082627643,365.5619301588241
2020-12-20,2459203.5,0.01716690547044119,0.9832174053852374,0.002624137720900383,162.6540408575884,301.1531475897584,2459218.742681189,0.9850313366236733,344.9854813745114,344.4650861035727,1.000391023519474,1.017564641653711,365.4706064823766
2020-12-21,2459204.5,0.01700570938515734,0.983204937510196,0.002534136905351655,172.9150557621357,291.1278667612855,2459218.975003202,0.9852924227158871,345.7378890264071,345.2477243064666,1.000214291066962,1.017223644623728,365.3737628547736
2020-12-22,2459205.5,0.01683627589775536,0.9831975973971624,0.002520866308575409,183.4009181834316,280.8163500179783,2459219.147158373,0.9855582146006092,346.5499309593482,346.0918169321749,1.000034453361213,1.016871309325263,365.2752264318426
2020-12-23,2459206.5,0.01666493972065315,0.9831949172075123,0.002577774123179293,193.1441187842631,271.1814695256284,2459219.25452988,0.985819887027145,347.426330794665,347.0019911026776,0.9998574818721557,1.016520046536799,365.1782691112289
2020-12-24,2459207.5,0.01649747177246316,0.9831962823444567,0.002683742543572108,201.4641999924285,262.9008583971552,2459219.294286877,0.9860696807497288,348.3700113045805,347.9810634190518,0.9996886170860869,1.016180951827717,365.0857612073466
2020-12-25,2459208.5,0.01633933705939807,0.9832009697935499,0.002811628602856534,208.0799403490231,256.25451527277,2459219.26517817,0.9863004581459281,349.3822998387299,349.0302507862477,0.9995326710070138,1.015864372220478,365.0003373989472
2020-12-26,2459209.5,0.01619591256867122,0.9832081679449435,0.00293529471739633,212.9839537298589,251.2503858983911,2459219.167711067,0.9865053465608011,350.4627513437538,350.1489895044674,0.9993942701661862,1.015580372387429,364.9245300646854
2020-12-27,2459210.5,0.01607260104041602,0.9832169923753956,0.003033179934475236,216.2686176063929,247.7989466991844,2459219.004656123,0.9866775441523185,351.608646782776,351.3344234221801,0.9992779888181387,1.015338985260882,364.8608424642783
2020-12-28,2459211.5,0.01597479562345074,0.9832265121753438,0.003089722803453686,218.0089516656681,245.8310409316706,2459218.781751961,0.9868103340707503,352.8142919153252,352.5806891884943,0.9991883417237151,1.015150171272086,364.8117450441996
2020-12-29,2459212.5,0.01590767045894207,0.9832357985457932,0.003096306380066769,218.2052290099641,245.355979679744,2459218.50840767,0.9868973269265876,354.0703185312866,353.8782040496122,0.999129623339647,1.015023448133501,364.7795876812414
2020-12-30,2459213.5,0.01587580219479742,0.9832440005030721,0.003052603123061566,216.7620454089561,246.4829094851026,2459218.19813372,0.986932916741364,355.3632571844627,355.213228855683,0.9991056034349185,1.014967206366765,364.7664333546003
2020-12-31,2459214.5,0.01588266881405882,0.9832504414890556,0.002968448630484536,213.4960255029796,249.4129846206158,2459217.86842184,0.9869128898883702,356.6756610677623,356.5679893117298,0.9991191195709958,1.014987797652936,364.7738353490545
2021-01-01,2459215.5,0.01593011437471795,0.9832547182121348,0.002865655588045652,208.1932569221451,254.3810642023471,2459217.539887325,0.9868350817622693,357.9869676250315,357.9215442785928,0.9991716366641693,1.015088555116204,364.8025963539111
2021-01-02,2459216.5,0.0160178910641585,0.9832567748695025,0.002777999683834974,200.7649113785206,261.4984892141999,2459217.234687708,0.9866999539019099,359.2750836719491,359.2513869957413,0.9992628584811125,1.015268942092723,364.8525558112962
2021-01-03,2459217.5,0.01614337586315643,0.9832569277223525,0.002745934266414808,191.5167249645473,270.4815218433985,2459216.974469464,0.9865109827829953,0.5184416458042864,0.535524635035123,0.9993904636104707,1.015523999498589,364.9224451454382
2021-01-04,2459218.5,0.0163015094192176,0.9832558277123981,0.002803160755866792,181.3527315115559,280.4454648097138,2459216.778249562,0.9862748071392394,1.698119081097135,1.75462471442709,0.9995500014764453,1.015844175240493,365.0098303171767
2021-01-05,2459219.5,0.01648494491655101,0.9832543665286986,0.002959963273207237,171.5541441744304,290.1239624460379,2459216.660624341,0.9860011440196668,2.799627648593372,2.893831519291688,0.9997349419783631,1.016215517428028,365.111138241052
2021-01-06,2459220.5,0.0166843602247107,0.9832535453618175,0.003196793431580582,163.177349949041,298.4697478467925,2459216.630532172,0.9857025149648405,3.814144170116284,3.944023569492731,0.9999368520025919,1.016620158643366,365.2217525414765
2021-01-07,2459221.5,0.0168888978418288,0.983254330278986,0.003473346653859736,156.6832775514033,305.0245985535252,2459216.690592542,0.9853937998601539,4.739160289846897,4.902489284090142,1.000145688641396,1.017037047003806,365.3361732650346
2021-01-08,2459222.5,0.01708674306162739,0.9832575153841986,0.003743045611333846,152.0504131704471,309.8061307688417,2459216.836926708,0.98509157133856,5.578645767461301,5.773116395490426,1.000350242957246,1.017442970530293,365.4482593032702
2021-01-09,2459223.5,0.01726589091944819,0.9832636103809901,0.003963514857714369,149.0530527112436,313.0297687097398,2459217.059384788,0.9848131093139207,6.342802292928829,6.566169966033426,1.000538804235597,1.017813998090204,365.5515920688722
2021-01-10,2459224.5,0.01741513642303943,0.983272766742979,0.004102201410091932,147.4488639633149,314.921850259142,2459217.342211253,0.9845750230838118,7.047380020417727,7.297624527425096,1.000700095423325,1.018127424103671,365.6399883804031
2021-01-11,2459225.5,0.01752522288828376,0.9832847549955083,0.004139323391538755,147.0553849457374,315.6443564065653,2459217.665258415,0.984391560666999,7.712453496143207,7.987936719592551,1.000824426135573,1.018364097275638,365.708133210806
2021-01-12,2459226.5,0.01758993235428299,0.9832989995558814,0.004069227834247632,147.7685954026404,315.27817758156,2459218.005795285,0.9842729203086636,8.36061568043118,8.660208412176711,1.000904848127518,1.018510696699155,365.7522142203258
2021-01-13,2459227.5,0.01760680094605718,0.9833146644429347,0.003900091738005336,149.5616209627316,313.826684844818,2459218.340741629,0.9842240500206673,9.014762369007496,9.337912761359823,1.000937980220017,1.0185612959971,365.7703751421645
2021-01-14,2459228.5,0.01757719865332842,0.983330767546972,0.003651821643671374,152.4788919483441,311.2238562757907,2459218.648907993,0.9842443589554358,9.695881737506795,10.04261065754658,1.000924211244951,1.018517654942929,365.7628278226179
2021-01-15,2459229.5,0.01750573542973723,0.98334629271591,0.00335257608968182,156.6265257072894,307.3456689972019,2459218.912732434,0.9843284430260361,10.42134859982758,10.79217794079197,1.000867209281898,1.018388125847886,365.7315833455783
2021-01-16,2459230.5,0.01739921485590688,0.9833602736709174,0.003034787176486016,162.1484384620367,302.0348950948513,2459219.119166889,0.9844675310946194,11.20406067470362,11.59989885275546,1.000772937024178,1.018185600377439,365.6799118602923
2021-01-17,2459231.5,0.01726549005704543,0.9833718383137605,0.002731357134260209,169.1658425041911,295.1616156302499,2459219.259685213,0.9846511364193006,12.05243986510789,12.47445555578796,1.000648525481051,1.017925212648341,365.6117244825875
2021-01-18,2459232.5,0.01711252797885379,0.9833802172457938,0.002471891491988053,177.6543054949606,286.7455337123773,2459219.329666252,0.9848684484117852,12.97104616382016,13.42055600900966,1.00050132414816,1.017622431050526,365.5310519699781
2021-01-19,2459233.5,0.01694783158775826,0.9833847295336229,0.002278174531989428,187.272946077117,277.1258890536425,2459219.327521334,0.985109220937976,13.96143941753173,14.43982370027515,1.000338294479242,1.017291859424862,365.4417117903175
2021-01-20,2459234.5,0.01677821650682611,0.9833847611295409,0.002159019756353293,197.2711973289607,267.0538765939443,2459219.253893587,0.9853641394506606,15.02296652546041,15.53161528676761,1.000165758772948,1.016946756416354,365.347170235665
2021-01-21,2459235.5,0.01660985060286446,0.9833797498558438,0.002107399817406521,206.6487969231043,257.5321263392157,2459219.111140636,0.9856247834471957,16.15326596143483,16.69355028209207,0.9999894248063212,1.016599099756799,365.2505558361772
2021-01-22,2459236.5,0.01644844121646486,0.9833691886134428,0.002103448277370956,214.5126575028629,249.4576898745001,2459218.903197465,0.9858833398114871,17.34839445306798,17.92165391835799,0.9998145799592675,1.016259971305092,365.1547657442272
2021-01-23,2459237.5,0.01629946541452488,0.9833526568742781,0.002122331364226566,220.3110357289813,243.3881271903822,2459218.635830869,0.9861322089579031,18.60256477504802,19.21010114553632,0.9996463581151316,1.015940059355985,365.0626120207863
2021-01-24,2459238.5,0.01616835676450235,0.9833298889594314,0.002142126523745043,223.7902412102455,239.5853968447953,2459218.317230006,0.9863636208909261,19.90755009060231,20.55061754649992,0.9994899998597159,1.01565011076,364.9769642506001
2021-01-25,2459239.5,0.01606057548804398,0.98330088390387,0.002148977668973754,224.8197387441528,238.1915647523779,2459217.958802928,0.9865693639142991,21.25188509298695,21.93166843025525,0.9993510366673207,1.015401189430771,364.9008505308425
2021-01-26,2459240.5,0.0159814996652164,0.9832660527563599,0.002140318048680882,223.261659709964,239.3600822037945,2459217.575948074,0.9867407261063637,22.62009564282294,23.33766960861944,0.9992353318782442,1.015204611000128,364.8374800749782
2021-01-27,2459241.5,0.0159360955072578,0.9832263825567499,0.002127468625172799,218.9710352304046,243.2559693361382,2459217.188454169,0.9868687442674774,23.99230470491543,24.74857093820748,0.9991489150936556,1.015071447630561,364.7901527849248
2021-01-28,2459242.5,0.0159283691185715,0.9831835735024788,0.002136742571706556,211.9807453040867,249.8704862573982,2459216.82011182,0.986944822634261,25.34463268534037,26.1402361155458,0.999097568356732,1.015011563210985,364.7620330375933
2021-01-29,2459243.5,0.01596067548618394,0.9831400862582875,0.002204815103997683,202.8472567117796,258.6738712355727,2459216.497196852,0.9869617028026395,26.65073257531956,27.48596639469101,0.9990861765042033,1.015032266750119,364.7557944525315
2021-01-30,2459244.5,0.0160330436446321,0.9830990369347185,0.002364128757235182,192.8274436329422,268.435810606495,2459216.24578954,0.9869146399308107,27.88449394206893,28.75920954287834,0.9991179384479899,1.015136839961261,364.773188515309
2021-01-31,2459245.5,0.01614272452196825,0.9830639126848282,0.002624492004093094,183.4279881147341,277.6725890484809,2459216.088374515,0.9868025147342765,29.0234659916047,29.93700821442648,0.9991936200371971,1.015323327389566,364.8146357804325
2021-02-01,2459246.5,0.01628413277012353,0.9830381461055527,0.002966855242783266,175.6494972057087,285.3996576442656,2459216.040585957,0.9866285647964377,30.05212796147802,31.00331357522255,0.9993110600866568,1.015583974067761,364.878955308045
2021-02-02,2459247.5,0.01644923174932918,0.9830246490279293,0.003352975829262772,169.75004867091,291.3658479003769,2459216.109022724,0.9864005082781996,30.96407594103154,31.95122424498475,0.9994650817835493,1.015905514539169,364.9633155891149
2021-02-03,2459248.5,0.01662826147050378,0.9830254251584297,0.003738924483315534,165.533339741941,295.764598531002,2459216.290660408,0.9861300299978362,31.76259701841274,32.78360949322606,0.9996478306651517,1.016270236171874,365.0634186657817
2021-02-04,2459249.5,0.01681061844541669,0.9830413431903737,0.004083985394796625,162.6706131739854,298.9129332969152,2459216.573766571,0.9858317946942866,32.45972779448595,33.51220430049165,0.999849430468853,1.016657517747332,365.1738581951889
2021-02-05,2459250.5,0.01698570750871807,0.983072085148989,0.004354917137728547,160.8610804096147,301.092911765389,2459216.939763728,0.985522237297237,33.07435913489368,34.15573472484545,1.000058791269007,1.017045497389024,365.2885611057224
2021-02-06,2459251.5,0.01714366976504667,0.9831162321823059,0.004527739343046166,159.8774847258597,302.5082600802236,2459217.365398382,0.9852183330789758,33.63003530628966,34.73772364053273,1.000264435339487,1.017412638496668,365.4012394135404
2021-02-07,2459252.5,0.01727597899553383,0.983171435011597,0.004588409809890014,159.5654315106289,303.2871215967195,2459217.824791184,0.9849364402619261,34.15287673700082,35.28440983525345,1.000455279404561,1.017739123797525,365.5058187351302
2021-02-08,2459253.5,0.01737593689853189,0.9832346310439568,0.00453291604774651,159.8313754089454,303.4959020606123,2459218.291237274,0.9846912275666179,34.6697597901529,35.8229160214557,1.000621364736949,1.018008098429941,365.5968388076705
2021-02-09,2459254.5,0.01743907531147181,0.9833022911423356,0.004366850074122033,160.6317346025303,303.151789435049,2459218.738808446,0.9844947002726376,35.20670356088635,36.37961536953359,1.000754524666287,1.018206758190238,365.6698201628761
2021-02-10,2459255.5,0.01746342144087438,0.9833706872548239,0.004104351749176489,161.9664597911521,302.2306836032307,2459219.143820135,0.9843554035992906,35.78740210407708,36.97863373073036,1.000848933987701,1.018327180720578,365.7215662997955
2021-02-11,2459256.5,0.01744954827580953,0.9834361637822541,0.003766346468032819,163.8773898241841,300.6701612492751,2459219.48612189,0.9842779449020322,36.43194387906247,37.64053022762951,1.000901441810453,1.018366719838652,365.7503471093541
2021-02-12,2459257.5,0.01740035253398054,0.983495381109466,0.003378212327392634,166.450591428312,298.3681251292311,2459219.75006121,0.9842629671743123,37.15586676442491,38.38130943722344,1.000911595730526,1.018327810351586,365.7559128060176
2021-02-13,2459258.5,0.01732057495375626,0.9835454942231655,0.002967248126056317,169.8202603701464,295.1793891121665,2459219.924953328,0.9843076058377129,37.96971183529471,39.21193630159676,1.000881334395376,1.018217174567587,365.7393256588883
2021-02-14,2459259.5,0.01721616201241102,0.9835842408874681,0.002560394779414719,174.1672784408678,290.9170324924734,2459220.004987164,0.9844063174788681,38.8791401441014,40.13842574274924,1.000814424158132,1.018044607428796,365.7026510374137
2021-02-15,2459260.5,0.01709361442975019,0.9836099379569109,0.002182470558931849,179.6945938250499,285.3764430391108,2459219.988653963,0.9845518642873003,39.8855212649262,41.16241987098397,1.000715787787107,1.017821637617304,365.6485890264375
2021-02-16,2459261.5,0.01695945386268854,0.9836214087122875,0.001854716833614084,186.5423614850641,278.419329397586,2459219.877912608,0.9847362230273604,40.98677713284815,42.28203552919946,1.000590883638786,1.017560358565285,365.5801336252841
2021-02-17,2459262.5,0.01681988144468526,0.9836178783349474,0.001592904781079866,194.597005824581,270.163803329553,2459219.677349763,0.9849512529481409,42.17822300548022,43.49271947766571,1.000445248811862,1.017272619288776,365.5003218915185
2021-02-18,2459263.5,0.01668063530819051,0.9835988766449494,0.001404344030408416,203.2247349008208,261.2502291230963,2459219.393556921,0.9851890537510847,43.45318492105898,44.78788470597723,1.000284253481805,1.01696963031866,365.4120989563457
2021-02-19,2459264.5,0.01654700559412545,0.9835641815132747,0.001285155551961934,211.1709167019799,252.9415777248785,2459219.034868828,0.9854420260310112,44.80325097612861,46.15917990163383,1.000113057876719,1.016661934240163,365.3182942176154
2021-02-20,2459265.5,0.01642394156948596,0.9835138287213043,0.001222066658769353,216.9020274670193,246.7816397866409,2459218.611524879,0.9857026936378088,46.21809622717906,47.59632799031547,0.999936731167177,1.01635963361305,365.221686339715
2021-02-21,2459266.5,0.0163161789613509,0.9834482072578625,0.001201011649725077,219.1811422087226,244.0201142688075,2459218.136238532,0.985963367189067,47.68489710742579,49.08654700702079,0.999760478137642,1.016072749017422,365.1251273425525
2021-02-22,2459267.5,0.0162283159898283,0.9833682512385143,0.001218020325847404,217.4282275381501,245.2532145142848,2459217.625075776,0.986215739102877,49.18743525636157,50.61365132392093,0.9995899121938407,1.015811573149167,365.0316920793398
2021-02-23,2459268.5,0.01616476879368765,0.983275724555069,0.001285261868362315,211.9211701215365,250.2236423090312,2459217.098427151,0.9864505200260585,50.7051082673906,52.15704939442443,0.9994313004520511,1.015586876349033,364.9448124275813
2021-02-24,2459269.5,0.01612954536105915,0.9831735635643739,0.001426932428242467,203.9613357683737,257.6557540704478,2459216.581696342,0.9866572605959479,52.21222852234022,53.69101884220749,0.9992916841121908,1.015409804660008,364.8683432203777
2021-02-25,2459270.5,0.01612580539097211,0.9830661917042461,0.001664582660840828,195.5006318859486,265.6283900054846,2459216.10515844,0.9868245379045446,53.67816438697405,55.18481523563693,0.9991787538394552,1.015291315974664,364.8064941356604
2021-02-26,2459271.5,0.01615523763704561,0.9829596581937451,0.002002516617040462,188.1222538225074,272.5925639458758,2459215.702382249,0.9869406832080221,55.06893898491418,56.60423617665803,0.9991003619645404,1.015241065735336,364.7635629223738
2021-02-27,2459272.5,0.01621738666142729,0.9828614191338124,0.002424772932827849,182.448428987519,277.9603160858506,2459215.406852448,0.9869951276593363,56.3506584567067,57.91502440286685,0.999063620161334,1.015265821188856,364.7434418989907
2021-02-28,2459273.5,0.01630915981332449,0.9827796337371476,0.002900731406396383,178.3966318093125,281.8435402839118,2459215.247089536,0.9869802112571687,57.49446987637668,59.08782499826343,0.9990736861498528,1.015367738562558,364.7489543295392
2021-03-01,2459274.5,0.01642476612120879,0.9827220259321866,0.003391768918147784,175.6313710129219,284.5968886641245,2459215.241464913,0.9868929991490606,58.48183341742661,60.10349240433699,0.9991325442963424,1.015543062660498,364.7811873327774
2021-03-02,2459275.5,0.01655621898309631,0.9826946002035661,0.003856998486846539,173.8118137770964,286.5662851461892,2459215.394474154,0.9867364677045389,59.30831426297658,60.95695113023405,0.9992382067711458,1.015781813338726,364.8390545831085
2021-03-03,2459276.5,0.01669430629303607,0.9827006376582386,0.004258503432593418,172.6666500520371,288.0131058334921,2459215.695882634,0.9865195590904651,59.98445105486935,61.65814922902158,0.9993846714682956,1.016068705278353,364.9192726922787
2021-03-04,2459277.5,0.01682973330047599,0.9827403012904788,0.004565715264311778,171.9974564905465,289.1129988437864,2459216.122941215,0.9862560503408184,60.53349557901825,62.22987287681735,0.9995626745197569,1.016385047749035,365.0167721410637
2021-03-05,2459278.5,0.01695410841381677,0.9828108970119397,0.004758140016328417,171.6633184563859,289.9754970645968,2459216.644582073,0.9859626653323296,60.98713272460626,62.70351042290905,0.9997609525900522,1.016711008168165,365.1253872565835
2021-03-06,2459279.5,0.01706057480701129,0.9829075703602892,0.004826120514288918,171.564591549898,290.6649034791866,2459217.225982776,0.985657062698592,61.38082489962559,63.11440496308855,0.999967592272847,1.017027614185405,365.2385942574895
2021-03-07,2459280.5,0.0171440762242937,0.9830241280033781,0.004770020399309201,171.6299559778486,291.2170310907969,2459217.832269151,0.9853561897289347,61.75003648828977,63.49806003544963,1.000171138234611,1.017318148465844,365.3501178076872
2021-03-08,2459281.5,0.01720136729155067,0.9831537539532176,0.00459854856849272,171.806817740323,291.6512727831264,2459218.430910869,0.9850751847311713,62.1277946264259,63.88766897539875,1.000361336730587,1.017568919507957,365.4543384911728
2021-03-09,2459282.5,0.01723090114786553,0.9832895326113554,0.004326841465742047,172.0542213398292,291.9790111503592,2459218.992992812,0.9848267600548676,62.54340012980651,64.31279302584814,1.000529558529902,1.017769584448448,365.5465251370133
2021-03-10,2459283.5,0.01723268331653131,0.98342479782129,0.003974624044003447,172.3374056220061,292.2096758741381,2459219.493798191,0.9846209016813263,63.02184413823572,64.79874889256179,1.000669009974854,1.017913222128417,365.6229513158501
2021-03-11,2459284.5,0.01720812060393527,0.9835533678517111,0.00356451854762409,172.6232420434763,292.3556022523061,2459219.913088984,0.9844647501761048,63.58353721812664,65.36631277185887,1.000774821680572,1.017996275509433,365.6809448338316
2021-03-12,2459285.5,0.01715985186219512,0.983669716918043,0.003120467364331404,172.8758656650144,292.4365894158551,2459220.235286272,0.984362605063483,64.24414362405143,66.03153197486799,1.00084405259778,1.018018388277517,365.7188907300913
2021-03-13,2459286.5,0.01709153620459,0.9837691044166247,0.002666263079313233,173.0518564012679,292.4848299726498,2459220.449576507,0.9843160560959717,65.01449235592959,66.80561484465908,1.000875606074132,1.017982107731638,365.7361858221072
2021-03-14,2459287.5,0.01700758933345794,0.983847657727386,0.002224257677681324,173.0945600250958,292.5505520284648,2459220.549873475,0.9843242606087189,65.90063378932228,67.69496847804344,1.000870044419025,1.017892431110663,365.73313734782
2021-03-15,2459288.5,0.01691288539276925,0.9839023955128875,0.001814374011293334,172.9283102011338,292.7075410641056,2459220.534565141,0.9843843598052676,66.9041110820826,68.70145545520127,1.000829306877837,1.017756218242787,365.710808399288
2021-03-16,2459289.5,0.01681246307035455,0.9839311864381679,0.001453521802125998,172.4577515827459,293.0533381391197,2459220.40604198,0.984491983328253,68.02244776665762,69.8228730369857,1.000756365881981,1.017581545325794,365.6708293174261
2021-03-17,2459290.5,0.01671127917276444,0.9839326556563317,0.001155427240716319,171.5906760071786,293.6857863839784,2459220.170089717,0.9846417590340639,69.24976657368877,71.05357081855028,1.000654878689704,1.017377101723077,365.6152064413365
2021-03-18,2459291.5,0.01661403959224965,0.9839060686786859,0.000930748944273294,170.3284662458916,294.6119774023631,2459219.835290251,0.9848277391992847,70.57739408248075,72.38506077332117,1.000528895359377,1.017151722040067,365.546161700013
2021-03-19,2459292.5,0.01652511394643495,0.9838512331130046,0.0007872566509049495,168.9612732404714,295.5526328781042,2459219.412588771,0.9850436735572209,71.99429204720343,73.80645850019299,1.000382670736972,1.016914108360939,365.4660292370151
2021-03-20,2459293.5,0.01644851574267557,0.9837684621268906,0.0007300527902393102,168.1906245514654,295.8193563299652,2459218.915156031,0.9852830909381628,73.48718560306268,75.30462305836622,1.000220606519373,1.016672750911855,365.3772233695969
2021-03-21,2459294.5,0.01638791080300932,0.9836586414000267,0.0007623265677953875,168.6992779000932,294.7450154367716,2459218.358616152,0.9855391827890201,75.04031721347864,76.86392114961579,1.000047327806914,1.016436014213802,365.2822802856202
2021-03-22,2459295.5,0.01634660435031741,0.9835234348062992,0.0008864117611158813,170.4232437946174,292.4123245383119,2459217.761629705,0.9858045098506147,76.6348360247808,78.46562211139727,0.9998678794339976,1.016212324061696,365.1839653833122
2021-03-23,2459296.5,0.01632745131419269,0.9833656492788427,0.001103422471608013,172.6887782556916,289.5177091596121,2459217.146711862,0.9860705841006917,78.24794318429161,80.08704090933286,0.9996880065349238,1.016010363791005,365.0854267479486
2021-03-24,2459297.5,0.01633263765619859,0.9831897455182838,0.001411375473472279,174.9139230936318,286.6706000828726,2459216.541010438,0.9863274241384574,79.85207163599057,81.700704180733,0.9995144529097927,1.015839160301302,364.990358363456
2021-03-25,2459298.5,0.01636330198313332,0.9830024131692098,0.001803180547385439,176.8549628932004,284.1473060750644,2459215.976568652,0.986563252873008,81.41458486892809,83.27402105453201,0.9993551634979299,1.01570791382665,364.903110826022
2021-03-26,2459299.5,0.01641902093997482,0.982813019499066,0.002264820938794828,178.4781878470035,282.0183991314299,2459215.489414153,0.9867645910077181,82.89867138397625,84.77013566922831,0.9992192208091569,1.015625422119248,364.8286564806258
2021-03-27,2459300.5,0.01649727635630388,0.982633617705595,0.002773868215313049,179.8211740005663,280.284710217259,2459215.116817079,0.9869170443605958,84.2661185259771,86.15065167575509,0.9991163156774175,1.01559901364924,364.7722998169891
2021-03-28,2459301.5,0.01659313139530103,0.9824781590032077,0.003299166388451953,180.9287129635888,278.9365360996012,2459214.892490539,0.9870069827925889,85.48221660015732,87.3804958236053,0.9990556201800694,1.015633081356931,364.7390608944161
2021-03-29,2459302.5,0.016699387388196,0.9823607327783459,0.003802755861768647,181.833267958237,277.9668994506035,2459214.84047703,0.9870239686675901,86.52205025322704,88.43420130014054,0.9990441581939405,1.015727583609535,364.7327840335768
2021-03-30,2459303.5,0.01680737329365318,0.9822931159013314,0.004244473331405704,182.5522055429485,277.3685242400949,2459214.969608343,0.9869632796848786,87.37624570163672,89.30169930774657,0.9990851123365022,1.015877108771673,364.7552116781307
2021-03-31,2459304.5,0.01690823000246585,0.9822824308912751,0.004588314329176514,183.0895194311764,277.1292086120642,2459215.270854798,0.9868275197778861,88.05377605129175,89.991220376228,0.9991767410419262,1.016071051192577,364.8053918085183
2021-04-01,2459305.5,0.0169942648732785,0.9823298560274912,0.004808422771848291,183.4376803378024,277.2313863869163,2459215.718885516,0.9866265267372626,88.58042914983983,90.52788075289911,0.9993124362604628,1.016295016493435,364.8797090328665
2021-04-02,2459306.5,0.01705990402922505,0.9824308624879888,0.004892541892213078,183.5781762372797,277.6567094616112,2459216.277180061,0.9863755693991147,88.99358539045457,90.94855777374434,0.9994819282631021,1.016532994038216,364.9725430844832
2021-04-03,2459307.5,0.01710200880858295,0.9825766879850718,0.004842078940985877,183.4802711543695,278.3938992899213,2459216.904494283,0.9860926304828144,89.3355605427336,91.29527834331189,0.99967310625393,1.016769524522788,365.0772644185926
2021-04-04,2459308.5,0.01711964621469942,0.9827562756959958,0.004669560755960507,183.0977847505699,279.4477160150726,2459217.560411837,0.9857958120395918,89.64786515925678,91.60946981156444,0.9998737607392121,1.016991245782428,365.1871874512909
2021-04-05,2459309.5,0.01711358304896447,0.982957964674968,0.004395053650379345,182.3637009193481,280.8479796190015,2459218.208800454,0.985501539639086,89.96761770816151,91.9283305108868,1.000072793481219,1.017187622287469,365.296232953467
2021-04-06,2459310.5,0.01708575857403579,0.9831705936133055,0.004042888284211133,181.1823751841443,282.6588725990808,2459218.819209361,0.9852236918324573,90.32608702314172,92.28332036305518,1.000260808294902,1.017351022976499,365.3992519510178
2021-04-07,2459311.5,0.01703887593410162,0.9833840336622306,0.003639325102738677,179.4194107080397,284.9891529373564,2459219.366905908,0.9849734173126777,90.74864853581859,92.70007272281678,1.000430240409288,1.017476447156345,365.4920972204458
2021-04-08,2459312.5,0.01697614168529663,0.9835893377311982,0.003211182385947952,176.8908554737618,288.0024146700302,2459219.832322302,0.984759309952821,91.25535834471044,93.19893742957706,1.000575244854651,1.017561151978104,365.5715628799156
