TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2022-04-05 13:52:19.200,2459675.078,0.05261756543880308,9.078484466795372,2.486832313731534,113.6011114848285,335.1523544388445,2463484.32590107,0.0332302867589064,233.4175999117047,228.7638703242738,9.582702967255555,10.08692146771574,10833.49062293339
2022-04-09 05:32:38.400,2459678.731,0.05275199821507966,9.077341643015156,2.489508010755166,113.6284776882169,334.9948874480189,2463479.86491055,0.0332294883120555,233.6902651468243,229.0075955715322,9.582856470439124,10.08837129786309,10833.75093288432
2022-04-12 21:12:57.600,2459682.384,0.05300787499513932,9.072137748548707,2.486926977913829,113.6018919659396,335.2382268221966,2463484.405269973,0.03324460877806254,233.6032903138917,228.9044235264941,9.57995057086894,10.08776339318917,10828.82347641152
2022-04-16 12:53:16.800,2459686.037,0.05297156086041579,9.07137356775385,2.483249484607376,113.5637588776255,335.4751056214795,2463490.196848967,0.03325072219826271,233.5089376642086,228.8192511539373,9.578776299469508,10.08617903118516,10826.83250768037
2022-04-20 04:33:36.000,2459689.69,0.05270794466257971,9.076576256275631,2.485190686638631,113.5840535396828,335.2554779235235,2463486.192235412,0.03323600996007234,233.8194138904145,229.132237778266,9.581602849020628,10.08662944176562,10831.62510880462
2022-04-23 20:13:55.200,2459693.343,0.05270244449986509,9.078256991264519,2.489066357399702,113.6246039028124,334.9710370906002,2463479.388078844,0.03322706987134281,234.2008156292149,229.4898370095171,9.583321458558569,10.08838592585262,10834.53947019528
2022-04-27 11:54:14.400,2459696.996,0.05295988158516828,9.073788406366436,2.488424864569388,113.6178344314499,335.0806163718664,2463480.729245593,0.0332380642429661,234.2360313047314,229.5007079702718,9.581208050144973,10.08862769392351,10830.95565880266
2022-05-01 03:34:33.600,2459700.649,0.05308099696364212,9.070109737658875,2.484048125937529,113.5715032609484,335.4138047444006,2463488.037734285,0.03325190759282812,234.0620997894605,229.3274953217203,9.57854864943567,10.08698756121246,10826.44654280364
2022-05-04 19:14:52.800,2459704.302,0.05284403203302043,9.073955900936385,2.483686232409802,113.5676746522194,335.363697205369,2463487.944560844,0.0332432428817911,234.219451372008,229.4951314554146,9.580212982676079,10.08647006441577,10829.26841042903
2022-05-08 10:55:12.000,2459707.955,0.05270585167200271,9.078056163498205,2.488061482807478,113.6144895009451,335.0035451870446,2463479.995297493,0.03322799319890184,234.6626706489074,229.9222528031905,9.583143925803032,10.08823168810786,10834.23840389788
2022-05-12 02:35:31.200,2459711.608,0.05290601621834747,9.075327384376449,2.489367571493148,113.6284771115767,334.9585126887803,2463477.936861748,0.03323244499383659,234.8356832732491,230.0670765107984,9.582288072551748,10.08924876072705,10832.78705694892
2022-05-15 18:15:50.400,2459715.261,0.05312080337637064,9.070310572810445,2.485587205124988,113.5876502642169,335.2800203349108,2463484.510560762,0.03324870653649677,234.6773274914053,229.9001268620104,9.579163429879175,10.08801628694791,10827.48887102816
2022-05-19 09:56:09.600,2459718.914,0.0529939454487139,9.07142309178174,2.483005533640797,113.5595787208015,335.420431132548,2463488.406167493,0.03324927102053683,234.6671333132413,229.9015377818299,9.57905501045608,10.08668692913042,10827.30504911345
2022-05-23 01:36:28.800,2459722.567,0.05277278858927183,9.076498837043113,2.486375528764168,113.5964426682863,335.1074173934813,2463481.996434772,0.03323302261103541,235.0627965896325,230.2915304191691,9.582177040211151,10.08785524337919,10832.59877422217
2022-05-26 17:16:48.000,2459726.22,0.05285755508080945,9.076452471297277,2.489549633255066,113.6312077138632,334.8942044681542,2463476.507419096,0.03322881633720314,235.382388139142,230.5838522793885,9.58298566386355,10.08951885642982,10833.9700200799
2022-05-30 08:57:07.200,2459729.873,0.05310925344535487,9.071514666619159,2.487505427707045,113.6086865783722,335.1056200853526,2463480.298279481,0.03324269515782234,235.325755722047,230.5087885168134,9.580318214774781,10.0891217629304,10829.44683909868
2022-06-03 00:37:26.400,2459733.526,0.0531264587697409,9.069561636838483,2.483306236020724,113.562107479034,335.4057537330593,2463487.277246653,0.03325252707087969,235.1782850533341,230.3690439793224,9.578429686666006,10.08729773649353,10826.2448514857
2022-06-06 16:17:45.600,2459737.179,0.05287117339605223,9.074350445475917,2.484606510041794,113.5766541160346,335.2323299275494,2463484.347407431,0.03323964601990473,235.4454485600335,230.6418114530038,9.58090408673672,10.08745772799752,10830.44024549549
2022-06-10 07:58:04.800,2459740.832,0.05283627257383292,9.076747549844324,2.488881759482483,113.6245065788369,334.9032311671564,2463476.700316203,0.03322831592323491,235.8633873415942,231.0370166863549,9.583081875938783,10.08941620203324,10834.13317821111
2022-06-13 23:38:24.000,2459744.485,0.05307949294821442,9.072764431317454,2.488811217275167,113.6236911240657,334.97100411042,2463477.141696325,0.03323739357042763,235.9362203209692,231.0839918242235,9.581336937738614,10.08990944415978,10831.1742085668
2022-06-17 15:18:43.200,2459748.138,0.05321255308252566,9.068838046849821,2.484528207896535,113.5752515734647,335.3141721241616,2463484.580535802,0.03325197124957705,235.7559202238185,230.9031527508098,9.578536424807812,10.0882348027658,10826.42581692293
2022-06-21 06:59:02.400,2459751.791,0.05300484776309781,9.071848572951025,2.483467590041976,113.5632002509906,335.3271245807535,2463485.824873393,0.03324635777226836,235.8569739113931,231.0161882860781,9.579614585694937,10.08738059843885,10828.25380349739
2022-06-24 22:39:21.600,2459755.444,0.05286071193620077,9.075926600043793,2.487432260212783,113.6085422713093,334.9876529562763,2463478.466329689,0.03323153821840311,236.2782411629853,231.4243445443022,9.58246238375072,10.08899816745765,10833.08264679237
2022-06-28 14:19:40.800,2459759.097,0.05303316926803436,9.073952738450679,2.48935075993189,113.6305020001206,334.889185206017,2463475.327729221,0.03323330325593817,236.4973772067447,231.6148857666126,9.582123094466672,10.09029345048266,10832.50729629697
2022-07-02 06:00:00.000,2459762.75,0.05325727820074819,9.069004349617463,2.486255957360315,113.5948125557419,335.1757962214248,2463481.010689216,0.03324870053427904,236.3726638358693,231.477949181619,9.579164582730705,10.08932481584394,10827.49082565931
2022-07-05 21:40:19.200,2459766.403,0.05316580811288038,9.069207082892065,2.483126483585371,113.5584873251134,335.3763968542967,2463486.119434332,0.03325240414517534,236.3104858201607,231.4276632786033,9.57845329266825,10.08769950244444,10826.28487336707
2022-07-09 13:20:38.400,2459770.056,0.05292579964158146,9.074343868545187,2.485883329802762,113.5906986645202,335.0988066498501,2463480.683341795,0.0332368065195886,236.6705969744774,231.7871255417825,9.581449758752816,10.08855564896045,10831.36551605308
2022-07-13 05:00:57.600,2459773.709,0.05299128525419497,9.074794112482637,2.489342042660955,113.6311456897419,334.8543486319667,2463474.62321115,0.03323088606373507,237.0153415176384,232.1052630861445,9.5825877536074,10.09038139473217,10833.29524555978
2022-07-16 20:41:16.800,2459777.362,0.05325785710153891,9.069789668134959,2.48777023133168,113.6126495668099,335.0435719832908,2463477.829355272,0.03324435181868197,236.9803613478019,232.0486205982991,9.579999935745652,10.09021020335635,10828.90717687853
2022-07-20 12:21:36.000,2459781.015,0.05329898406157526,9.067384844072066,2.483694733534581,113.5644173587687,335.3557219869119,2463484.931381872,0.03325541107782262,236.8247381229697,231.8987611482254,9.577875898954172,10.08836695383628,10825.30596772797
2022-07-24 04:01:55.200,2459784.668,0.05304444458571616,9.07193650145782,2.484563534010714,113.5748053950507,335.2155002803245,2463482.794911705,0.03324378927091592,237.060248250164,232.1427283257337,9.580108009914929,10.08827951837204,10829.09042246138
2022-07-27 19:42:14.400,2459788.321,0.05298139128702014,9.074764522488842,2.48861511876171,113.6231956068635,334.8871589810257,2463475.373455622,0.03323156937565235,237.4734605293188,232.5368863137645,9.582456394200802,10.09014826591276,10833.07248991255
2022-07-31 11:22:33.600,2459791.974,0.05320682962907441,9.071268519117764,2.488946983475031,113.6271418389549,334.9222097261273,2463475.15942304,0.03323890970170534,237.5749323089298,232.6120771810383,9.581045578902843,10.09082263868792,10830.68016462435
2022-08-04 03:02:52.800,2459795.627,0.05337651272007806,9.066801995659464,2.485009916465348,113.5796649052511,335.2641278115582,2463482.361787472,0.03325453239202343,237.3993585892044,232.4317786179898,9.578044615935415,10.08928723621137,10825.59200520742
2022-08-07 18:43:12.000,2459799.28,0.05320254734519055,9.068947499776671,2.483417458145059,113.5603563123537,335.3334200656638,2463484.752370807,0.03325189638214766,237.4510546066778,232.4959746308699,9.578550802336279,10.08815410489589,10826.45019287614
2022-08-11 10:23:31.200,2459802.933,0.05301451053689,9.07372466299027,2.487254306525624,113.6071480333332,334.9844123601542,2463477.43809867,0.03323553855245118,237.8758441319959,232.9124670937117,9.581693451432486,10.0896622398747,10831.77874286166
2022-08-15 02:03:50.400,2459806.586,0.05315399214672768,9.072527139141329,2.489585089061406,113.6356005206522,334.8420437979154,2463473.476710636,0.03323477504962697,238.1317121004593,233.1406737122144,9.5818401977645,10.09115325638767,10832.02758142456
2022-08-18 17:44:09.600,2459810.239,0.0534003822605878,9.06721080967036,2.486578194513303,113.5986580698029,335.1384158060027,2463479.266134424,0.03325102569381688,238.001084481975,232.9954816715926,9.578718013138324,10.09022521660629,10826.73368680302
2022-08-22 09:24:28.800,2459813.892,0.05334707591586693,9.066534511676135,2.483100242038474,113.5556332040663,335.3875384515565,2463485.28868694,0.03325755526939953,237.8983217681798,232.9036198038885,9.577464222642968,10.0883939336098,10824.60803519247
2022-08-26 01:04:48.000,2459817.545,0.05310397056380075,9.071605872803845,2.485599071134585,113.5867390067107,335.1251461223815,2463480.262024675,0.03324247202163648,238.2422317840676,233.249239300169,9.580361085900066,10.08911629899629,10829.51953048761
2022-08-29 16:45:07.200,2459821.198,0.05313265699354455,9.072836825270175,2.489290119597285,113.6327278359195,334.844377608628,2463473.586963227,0.03323419670471521,238.6157867539948,233.5984028344096,9.58195136022166,10.09106589517314,10832.21608148344
2022-09-02 08:25:26.400,2459824.851,0.05337356072734774,9.068479299118756,2.488215772234792,113.6192660555024,334.9924525182864,2463475.949344258,0.03324546220536468,238.6175479879134,233.5781343097975,9.579786622151174,10.09109394518359,10828.54549520771
2022-09-06 00:05:45.600,2459828.504,0.05345307389662926,9.065309257740132,2.484029151114422,113.5665270330735,335.3361945178474,2463483.559980833,0.03325871124617231,238.4375485448656,233.4014411669418,9.577242298022236,10.08917533830434,10824.2318030718
2022-09-09 15:46:04.800,2459832.157,0.05323059681342549,9.068925476650813,2.484063471369296,113.5669916900639,335.2698706401836,2463483.000144364,0.03325053984952844,238.6074945439442,233.5816778790924,9.578811319976351,10.08869716330189,10826.89188293301
2022-09-13 07:26:24.000,2459835.81,0.05313142180083157,9.072475529383011,2.488266883853178,113.6204407932819,334.9103769900833,2463475.083204078,0.03323624700255146,239.0442168794909,234.0021876160146,9.581557291337921,10.09063905329283,10831.54785714415
2022-09-16 23:06:43.200,2459839.463,0.05333010619303628,9.069820217692435,2.489390322800695,113.6347353360855,334.8751460696854,2463473.381434855,0.03324037846377069,239.2071759189597,234.1375784313516,9.58076334425173,10.09170647081103,10830.20159931003
2022-09-20 14:47:02.400,2459843.116,0.05351560484831479,9.065103132505216,2.485596202995278,113.586083244781,335.2210433082959,2463480.560164096,0.03325654985121559,239.0311568257183,233.9547331816423,9.577657253453637,10.09021137440206,10824.93528675048
2022-09-24 06:27:21.600,2459846.769,0.05336264993439861,9.0665417475552,2.483366059070108,113.5573070156082,335.3517764526813,2463484.245818086,0.03325669474685755,239.0295438121486,233.9672035441725,9.577629434256842,10.08871712095848,10824.88812373685
2022-09-27 22:07:40.800,2459850.422,0.05316753149268062,9.071320652852428,2.486863682222323,113.6026886827539,335.0188105573678,2463477.387553965,0.03324069261469737,239.4371528965775,234.3693183425932,9.5807029802784,10.09008530770437,10830.09924530953
2022-10-01 13:48:00.000,2459854.075,0.05328973560715396,9.070639617799356,2.489540845006337,113.6374512044066,334.8377978504685,2463472.655626052,0.03323800042026905,239.72561563052,234.6301230775408,9.581220315189707,10.09180101258006,10830.97645610674
2022-10-05 05:28:19.200,2459857.728,0.05352499838419011,9.06580306240331,2.487234413835392,113.6073231667467,335.0838479206282,2463477.305327917,0.03325220351112997,239.6410780678355,234.5287057536629,9.578491821681808,10.09118058096031,10826.35019599537
2022-10-08 21:08:38.400,2459861.381,0.05349915236157413,9.064527518405763,2.483625153045119,113.5598830771923,335.3616084260073,2463483.815771189,0.03326058490026488,239.5157007471976,234.4128771402999,9.576882620889652,10.08923772337354,10823.62204631985
2022-10-12 12:48:57.600,2459865.034,0.05325924067640574,9.0691466773893,2.485258846015946,113.5815185415488,335.1636694516594,2463480.288364115,0.03324781447055639,239.8006936380391,234.7037621956023,9.579334773617243,10.08952286984518,10827.77938137284
2022-10-16 04:29:16.800,2459868.687,0.05325570758433158,9.071005985306398,2.489001714953016,113.6310991793364,334.8597733110503,2463473.280277767,0.03323777871324983,240.1913262823116,235.0727237899524,9.581262921756036,10.09151985820567,10831.04870231567
2022-10-19 20:09:36.000,2459872.34,0.05349867355568427,9.066942152713956,2.488573738190507,113.6253757393915,334.9593634185522,2463474.518747916,0.0332473244803097,240.2371943319723,235.0934714565217,9.579428891848869,10.09191563098378,10827.93895831243
2022-10-23 11:49:55.200,2459875.993,0.05361185269338591,9.063194200775744,2.484485790943835,113.5706675242783,335.3165921676299,2463482.238549313,0.03326198312261589,240.0491214027545,234.9055220129857,9.57661423229915,10.09003426382256,10823.16705750549
2022-10-27 03:30:14.400,2459879.646,0.05338913890297407,9.066536198285819,2.484040738394474,113.5647084176738,335.2903598570016,2463482.591806796,0.03325532939621493,240.1828503982765,235.0523452619663,9.577891582374857,10.08924696646389,10825.3325568014
2022-10-30 19:10:33.600,2459883.299,0.05326110838676731,9.070542842426832,2.488077090522383,113.6192518756854,334.9252843865664,2463474.731546888,0.03324003999851789,240.6206384894748,235.477603496556,9.580828381277044,10.09111392012726,10830.31187736392
2022-11-03 10:50:52.800,2459886.952,0.05345049143741652,9.06817477731605,2.489350581478035,113.6364653073573,334.871277661068,2463472.667596437,0.03324308403756621,240.7997550928493,235.6291170834472,9.580243500508336,10.09231222370062,10829.3201555302
2022-11-07 02:31:12.000,2459890.605,0.05365368896708066,9.06330405721868,2.485941010560434,113.5900203418264,335.2017861593722,2463479.375470157,0.03325917285398545,240.6404625997632,235.45972092351,9.577153682066191,10.0910033069137,10824.08157233715
2022-11-10 18:11:31.200,2459894.258,0.0535372911507734,9.063969070316187,2.483505247310124,113.5566389662636,335.3675025467513,2463483.668804424,0.03326164832382501,240.6102801335063,235.4420727401841,9.576678495169423,10.08938792002266,10823.27599928761
2022-11-14 09:51:50.400,2459897.911,0.05332279757504022,9.068895036701223,2.486593577113111,113.599202928769,335.0543358391623,2463477.393934192,0.03324585021685393,240.9970465160892,235.8274651570576,9.579712085038922,10.09052913337662,10828.41911552313
2022-11-18 01:32:09.600,2459901.564,0.05339740991813378,9.069215529804191,2.489586477121545,113.6404804850268,334.8255989573426,2463471.81609016,0.03324015782058234,241.3242570638457,236.1297489984281,9.580805741319436,10.09239595283468,10830.27348856592
2022-11-21 17:12:28.800,2459905.217,0.05364041897914377,9.06444166059156,2.487667169820624,113.6138698470085,335.0475013627857,2463475.859897526,0.03325361135120319,241.2632288117319,236.0492323451382,9.578221473505423,10.09200128641928,10825.89184669034
2022-11-25 08:52:48.000,2459908.87,0.05366434228841886,9.062110986235984,2.483705811111695,113.5586001558252,335.3784592789669,2463483.319766674,0.03326517944498417,241.0952870945109,235.8882955767608,9.57600076927238,10.08989055230878,10822.1271012648
2022-11-29 00:33:07.200,2459912.523,0.05342209630135727,9.066570750995155,2.484973046218683,113.5764162037202,335.2073357118562,2463480.430071395,0.03325340258072575,241.3549497842924,236.1564455659127,9.578261562591505,10.08995237418786,10825.9598134677
2022-12-02 16:13:26.400,2459916.176,0.05338208169195049,9.069257697354283,2.489036004671766,113.6335495947161,334.855810008614,2463472.543085909,0.03324073337416106,241.7837499166529,236.5657563613659,9.580695148433641,10.092132599513,10830.08596554725
2022-12-06 07:53:45.600,2459919.829,0.05360695050648135,9.06569212232206,2.488940821842954,113.632183947179,334.9221616875485,2463473.103647724,0.03324849510912509,241.858965253791,236.6156570957925,9.579204039139709,10.09271595595736,10827.55772309218
2022-12-09 23:34:04.800,2459923.482,0.05373963709943422,9.061571028418477,2.484877419729255,113.5745105655888,335.2943386218998,2463481.029468739,0.03326418240904939,241.6610920710133,236.4159914621734,9.57619211761349,10.0908132068085,10822.45147567683
2022-12-13 15:14:24.000,2459927.135,0.05355622812828752,9.063919324169314,2.483816872353176,113.5593834523835,335.3335485652585,2463482.694265758,0.03326092389276405,241.7388138654306,236.506799455179,9.576817549598607,10.0897157750279,10823.5117328872
2022-12-17 06:54:43.200,2459930.788,0.05341610119685088,9.068063261649357,2.487621291532169,113.6139245699755,334.9745712238504,2463475.084276988,0.03324550899826872,242.1680662308743,236.9262285695328,9.579777633144744,10.09149200464013,10828.53025407875
2022-12-20 22:35:02.400,2459934.441,0.0535675258244548,9.066706548885803,2.489577019247548,113.6419813694393,334.8486566210726,2463471.571967139,0.03324499252710587,242.408107430078,237.1390862529851,9.579876849411763,10.09304714993772,10828.69847861986
2022-12-24 14:15:21.600,2459938.094,0.05377866246411311,9.061899249901941,2.486631985431772,113.5994652237048,335.1525316948245,2463477.608367016,0.03326031751216987,242.274628314181,236.992670066135,9.576933948140073,10.09196864637821,10823.70906015184
2022-12-28 05:55:40.800,2459941.747,0.05370189074762867,9.061493024502472,2.483509098675237,113.5540901582037,335.3963934418057,2463483.477789606,0.03326660234059708,242.1786502247353,236.9091291288617,9.575727707689875,10.08996239087728,10821.66421187751
2022-12-31 21:36:00.000,2459945.4,0.05348069702111035,9.06626954743926,2.486083028493609,113.5917074709089,335.1199199373672,2463478.114476271,0.03325197165078798,242.530278384726,237.2630383687077,9.578536347759478,10.0908031480797,10826.42568629367
2023-01-04 13:16:19.200,2459949.053,0.05353959582777382,9.067113329684268,2.489474093238482,113.6412952355098,334.8463077188396,2463471.643231732,0.03324422687335678,242.8942111544324,237.6021650814216,9.580023939421281,10.09293454915829,10828.94787631587
2023-01-08 04:56:38.400,2459952.706,0.05378173918243311,9.062621244012169,2.488098224320913,113.6210707381054,335.0287395186193,2463474.791838003,0.0332561807507335,242.8688767517768,237.5550116096907,9.577728119706478,10.09283499540079,10825.05542949516
2023-01-11 20:36:57.600,2459956.359,0.05382008439518877,9.059983104513947,2.484207175254781,113.5635615840847,335.3725910474437,2463482.442156182,0.0332686849976316,242.6918502015335,237.3836911091447,9.57532806931616,10.09067303411838,10820.98676354741
2023-01-15 12:17:16.800,2459960.012,0.05358946376903882,9.063868142503924,2.484811161464638,113.5725854124138,335.2625778474649,2463480.91372887,0.03325945361652099,242.8967322603169,237.5997844600453,9.577099784413209,10.09033142632249,10823.9901999225
2023-01-19 03:57:36.000,2459963.665,0.05353234232964265,9.066743181436594,2.488591149248002,113.6289257385268,334.9219087797389,2463473.418499161,0.03324664486957113,243.3124718336649,237.9993007910068,9.579559436561778,10.09237569168696,10828.1602974467
2023-01-22 19:37:55.200,2459967.318,0.05374130775451687,9.06376437080494,2.489092284474791,113.6363790049861,334.93456556552,2463472.851816522,0.03325202066746758,243.4339170825081,238.0943588801841,9.578526934634036,10.09328949846313,10826.40972709996
2023-01-26 11:18:14.400,2459970.971,0.05389987194354528,9.05937669236931,2.485474734408673,113.5819988261992,335.2903671618051,2463480.265274225,0.03326781698259047,243.2534403470304,237.9080531238682,9.575494626535692,10.09161256070207,10821.26910185881
2023-01-30 02:58:33.600,2459974.624,0.05373611896925758,9.061018727691184,2.483836951756345,113.5572500083729,335.3927984403041,2463483.271380624,0.03326740933548677,243.276391374893,237.9455245497195,9.575572849532454,10.09012697137372,10821.40170187473
2023-02-02 18:38:52.800,2459978.277,0.05355931841272966,9.065613387100058,2.487345190893397,113.6105451302429,335.0425600122468,2463476.076418582,0.03325143842322554,243.6931380162445,238.3577300830581,9.578638749864567,10.09166411262908,10826.59930129658
2023-02-06 10:19:12.000,2459981.93,0.05369484912297366,9.064705601299869,2.489555896309352,113.6441447107719,334.8854661053089,2463471.971626238,0.03324929025345005,243.9585929725991,238.5965027578518,9.579051316479454,10.09339703165904,10827.29878610402
2023-02-10 01:59:31.200,2459985.583,0.05392739526568016,9.059650606864432,2.486850566319288,113.6027742855064,335.1842378091691,2463477.784634429,0.03326485660582931,243.8324133920849,238.4543212887241,9.57606272661135,10.09247484635827,10822.23213121904
2023-02-13 17:39:50.400,2459989.236,0.05387688599631105,9.05868280025912,2.483662326099378,113.5537138551152,335.4539299726572,2463484.093320896,0.03327285204401852,243.7161294468568,238.3489069909699,9.574528585318761,10.0903743703784,10819.63155799616
2023-02-17 09:20:09.600,2459992.889,0.05364641102578315,9.063430803170306,2.485926428711765,113.588762729731,335.1985890397173,2463479.286358713,0.03325885886147689,244.0464023115505,238.6845223501865,9.577213959736179,10.09099711630205,10824.18376106648
2023-02-21 01:00:28.800,2459996.542,0.05366945731560573,9.064928937671912,2.489332717037704,113.6415173289341,334.9040568104709,2463472.54584994,0.03324939970223101,244.4249586268658,239.0416789959774,9.579030295226461,10.09313165278101,10827.26314532061
2023-02-24 16:40:48.000,2460000.195,0.05389816691266489,9.060887477294248,2.488376678257995,113.6266314957143,335.0492023373384,2463474.902956264,0.03325958677573677,244.4326492083061,239.0267552782168,9.57707422226063,10.09326096722701,10823.94686462623
2023-02-28 08:21:07.200,2460003.848,0.05398163847040301,9.057446460302918,2.484476246013707,113.5656099642556,335.4191386259906,2463482.909925217,0.03327413807114903,244.2372131422443,238.8331372362826,9.5742818835547,10.09111730680648,10819.21338518892
2023-03-04 00:01:26.400,2460007.501,0.05377245518293378,9.060624691670661,2.484490785380709,113.5658722066676,335.3691019687442,2463482.653492326,0.0332676632078994,244.3897972892161,238.9982829536762,9.575524134020371,10.09042357637008,10821.31912152213
2023-03-07 15:41:45.600,2460011.154,0.05367116569278051,9.064364296263687,2.488478671959388,113.6288008669856,334.9885124490473,2463474.499260262,0.03325241648585576,244.8354009714748,239.4314127500088,9.57845092282267,10.09253754938165,10826.28085550202
2023-03-11 07:22:04.800,2460014.807,0.05385630351070404,9.062098042389108,2.489501154184513,113.6449433576738,334.9456333089639,2463472.798068202,0.03325512960200758,245.0040588643568,239.5736039189282,9.577929944483472,10.09376184657784,10825.39759454936
2023-03-14 23:02:24.000,2460018.46,0.05403576925172236,9.05731941554327,2.485871904483206,113.5872381221871,335.3191631034761,2463480.485711478,0.03327198224768921,244.811541986669,239.3731719991358,9.574695449508422,10.09207148347357,10819.91440485944
2023-03-18 14:42:43.200,2460022.113,0.05390116620369266,9.05814326848394,2.483742023434816,113.5531630734084,335.4819111591225,2463484.70669505,0.03327454392325913,244.7837740056736,239.3599226377675,9.574204031239864,10.09026479399579,10819.08142243108
2023-03-22 06:23:02.400,2460025.766,0.05371902672834587,9.062734541822683,2.487041544109852,113.6062052171718,335.1418091160176,2463477.817924604,0.03325886329406998,245.1886769555626,239.7625214577656,9.577213108797226,10.09169167577177,10824.1823184675
2023-03-25 22:03:21.600,2460029.419,0.05382486647915942,9.062574486886229,2.489632804257235,113.6478837743451,334.9356302877258,2463472.773737494,0.0332541644756433,245.4941152113877,240.0425866111626,9.578115261984545,10.09365603708286,10825.71177705212
2023-03-29 13:43:40.800,2460033.072,0.0540417354879182,9.058054841404589,2.487502319544886,113.6134371099399,335.1867832462846,2463477.560369762,0.03326761555555999,245.4100851291589,239.9413882538654,9.57553327796831,10.09301171453203,10821.33462191682
2023-04-02 05:24:00.000,2460036.725,0.0540269093998614,9.056237576128481,2.483974070018711,113.5560373195698,335.5093091284586,2463484.871762971,0.03327841184937884,245.2511519047339,239.7917529872454,9.573462148255267,10.09068672038205,10817.82392829902
2023-04-05 21:04:19.200,2460040.378,0.05380726401916805,9.060332214025761,2.485405061054708,113.579477586289,335.3299981448032,2463481.761545063,0.03326743830052258,245.5139852461721,240.0632147275903,9.575567291407856,10.09080236878995,10821.39227998042
2023-04-09 12:44:38.400,2460044.031,0.053800382917853,9.062507653188101,2.489062190693055,113.6393937682698,334.9955707132562,2463474.30676009,0.03325582310523233,245.9233561202769,240.4533913312481,9.577796787885738,10.09308592258338,10825.17184617088
2023-04-13 04:24:57.600,2460047.684,0.05402219633268198,9.058987463807966,2.488795837246652,113.6349847235647,335.0781233324013,2463475.291720471,0.03326350891869743,245.98574002033,240.4908764872285,9.576321377402884,10.0936552909978,10822.67059918155
2023-04-16 20:05:16.800,2460051.337,0.05412387713226536,9.055198561881038,2.484934403336398,113.5711337481982,335.4624441625274,2463483.501327266,0.03327902208050086,245.7809275690155,240.2859843717908,9.573345116723344,10.09149167156565,10817.62556391146
2023-04-20 11:45:36.000,2460054.99,0.05391790843438615,9.057930189998723,2.484370996344372,113.5617964996264,335.4700039934117,2463484.51831425,0.03327483478404295,245.8830119561273,240.4034053085073,9.574148238034297,10.09036628606987,10818.98685106738
2023-04-24 03:25:55.200,2460058.643,0.05380181311636954,9.061814187207657,2.488092089897822,113.6238968067537,335.0989375781193,2463476.69435542,0.03325956518085432,246.3170981529152,240.8281203286491,9.577078367750179,10.0923425482927,10823.95389243489
2023-04-27 19:06:14.400,2460062.296,0.05397558345868647,9.059973792682639,2.489421342223752,113.6460827192715,335.0192962339945,2463474.236573543,0.03326053534532682,246.517029957502,241.0013197856547,9.576892133298323,10.093810473914,10823.63817245596
2023-05-01 10:46:33.600,2460065.949,0.05415930975311953,9.055430207555458,2.486397618738034,113.5952596981252,335.3482244068917,2463480.867468785,0.03327587526542646,246.3655989911059,240.8389000654751,9.573948658512288,10.09246710946912,10818.64855930744
2023-05-05 02:26:52.800,2460069.602,0.05404875982971728,9.055653547019919,2.484018398070131,113.5550399044856,335.5485053093348,2463485.793519626,0.03328047813374489,246.307512830411,240.7945418169832,9.573065885922185,10.09047822482445,10817.15228228576
2023-05-08 18:07:12.000,2460073.255,0.05384548705157582,9.060270830385985,2.486736749858188,113.6012496957548,335.2473639034549,2463479.893402648,0.03326576054257287,246.6755826424009,241.1652887474358,9.575889251061334,10.09150767173668,10821.9380566778
2023-05-12 09:47:31.200,2460076.908,0.05391658496521858,9.060881962901705,2.489557461001127,113.6492147239941,334.998817486611,2463474.069350117,0.03325864593016748,247.0150134888123,241.4817259636121,9.577254837057463,10.09362771121322,10824.25306056912
2023-05-16 01:27:50.400,2460080.561,0.05414710160966611,9.056436667474209,2.487867961131053,113.6203369948039,335.2145251675831,2463477.979125953,0.03327097253933819,246.9645948267603,241.4106978486938,9.574889163935095,10.09334166039598,10820.24276790681
2023-05-19 17:08:09.600,2460084.214,0.05416652443749667,9.053952484462942,2.484223070991807,113.5576772680166,335.5664206476447,2463485.747270364,0.03328364135776433,246.7845865627159,241.2372368714349,9.572459337071361,10.09096618967978,10816.12423744075
2023-05-23 08:48:28.800,2460087.867,0.05393402826316478,9.058058202747244,2.485357240417233,113.5773223736144,335.4075214382143,2463483.144122622,0.03327327899432227,247.027997035942,241.4923647672075,9.574446680624193,10.09083515850114,10819.49272452018
2023-05-27 00:28:48.000,2460091.52,0.05389491044803029,9.060867026242267,2.489060998404887,113.6414617229592,335.0448730310814,2463475.222474192,0.03325987109888157,247.4584918714216,241.9068300000002,9.577019642218666,10.09317225819507,10823.85433574653
2023-05-30 16:09:07.200,2460095.173,0.05410628659437459,9.05768634805017,2.488969196118163,113.6398371168942,335.1033257646048,2463475.698721079,0.03326624034749044,247.5426188617422,241.965923387168,9.575797174334305,10.09390800061844,10821.78196993511
2023-06-03 07:49:26.400,2460098.826,0.05423387502075315,9.053544292546377,2.485267827758307,113.5751736901241,335.4888485601078,2463483.772364,0.03328233709138907,247.3410740770855,241.760933076032,9.572709418774162,10.09187454500195,10816.54809911593
