TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2022-05-19 09:56:09.600,2459718.914,0.04831187094734281,4.951224972754442,1.303527641726547,100.511345533137,273.3265749712254,2459963.492290061,0.08309679058035602,339.6763290503808,337.638806888066,5.202570907008226,5.45391684126201,4332.297282310486
2022-05-23 01:36:28.800,2459722.567,0.04862012848746991,4.951187741059226,1.303449867254877,100.5012294646754,273.2927989716616,2459962.975238967,0.0830573573674246,340.0323269820732,338.0151885283015,5.204217462776136,5.457247184493045,4334.354130814103
2022-05-26 17:16:48.000,2459726.22,0.04852386292428959,4.951221513412158,1.303473650394221,100.5040542709765,273.2871153211934,2459962.956581924,0.08306911401869198,340.3345018837911,338.3506032373336,5.20372642095824,5.456231328504322,4333.740695958232
2022-05-30 08:57:07.200,2459729.873,0.04871021099962675,4.950973286655866,1.303506973583941,100.5084444884472,273.4113948293618,2459964.332904011,0.08305095688413185,340.5278806209031,338.5545785694938,5.204484841426089,5.457996396196312,4334.68816623332
2022-06-03 00:37:26.400,2459733.526,0.04842920652570884,4.951031704817901,1.303564940679697,100.5161026780839,273.4228638152631,2459964.575855051,0.08308628807743819,340.80292518301,338.8681312047105,5.20300931761591,5.454986930413919,4332.844905340726
2022-06-06 16:17:45.600,2459737.179,0.0485602684664825,4.950927338713656,1.303564772724995,100.5161149427006,273.4694577957683,2459965.067219805,0.083071749855898,341.0689268092154,339.154279785569,5.203616345445044,5.456305352176432,4333.60318790059
2022-06-10 07:58:04.800,2459740.832,0.04843675229354447,4.951079471224014,1.303549282644664,100.5138144242745,273.3902312161695,2459964.195291471,0.08308409742562994,341.4420625300822,339.5686113173229,5.20310077460175,5.455122077979485,4332.959148075748
2022-06-13 23:38:24.000,2459744.485,0.04858567087008422,4.950850549066709,1.303591521244896,100.520125763541,273.5198547944768,2459965.656924533,0.08307035563392223,341.6271695728127,339.765579431386,5.203674568990719,5.456498588914729,4333.675921485907
2022-06-17 15:18:43.200,2459748.138,0.04833916635560446,4.950951302729676,1.303616764011551,100.5238593040555,273.4927117481483,2459965.430636195,0.0831001053693602,341.9429590362116,340.1219256159088,5.202432555482981,5.453913808236287,4332.124470840146
2022-06-21 06:59:02.400,2459751.791,0.04835372132311932,4.950830934549135,1.303650811498014,100.5292468201924,273.5748269326277,2459966.381081854,0.08310122947584032,342.1673003646376,340.3674312552814,5.202385640001149,5.453940345453162,4332.065870393185
2022-06-24 22:39:21.600,2459755.444,0.04825238126446298,4.951105720919147,1.303578478593041,100.518100893911,273.3984940153869,2459964.351886174,0.08310758471889829,342.6381701513566,340.8879478428532,5.202120418748234,5.453135116577322,4331.734597000478
2022-06-28 14:19:40.800,2459759.097,0.0484263125920122,4.950955752060817,1.303590859199868,100.5203065276604,273.479369646327,2459965.23723272,0.08308857906274958,342.8721009756136,341.1380038984794,5.202913676130362,5.454871600199906,4332.725436646632
2022-07-02 06:00:00.000,2459762.75,0.04835328093186268,4.951099475279686,1.303555046100046,100.5144932734064,273.3859309658089,2459964.164518719,0.0830945263055047,343.2635559759693,341.5704298443756,5.202665417822127,5.454231360364568,4332.415334752938
2022-07-05 21:40:19.200,2459766.403,0.0483607574418535,4.950916376145425,1.30361412896028,100.5243940907981,273.5198396264732,2459965.728982502,0.08309815667296586,343.436378277022,341.7598708293584,5.202513888389715,5.454111400634004,4332.226061485164
2022-07-09 13:20:38.400,2459770.056,0.04831091088206656,4.951175246581691,1.303531220965503,100.5101947105594,273.332043705988,2459963.534919378,0.08309816817765012,343.922256218682,342.2951300116999,5.202513408208404,5.453851569835117,4332.225461701871
2022-07-13 05:00:57.600,2459773.709,0.04845849441486539,4.951034085837615,1.303552148306532,100.513861825335,273.4188844399686,2459964.505713089,0.08308239227101896,344.1481526390921,342.5379771440885,5.203171965465719,5.455309845093823,4333.048076247754
2022-07-16 20:41:16.800,2459777.362,0.04853206336332307,4.951165110449067,1.303491259727292,100.5028297809277,273.3065074181694,2459963.155115539,0.08306945955852585,344.5662663025099,342.9947781645894,5.203711990496318,5.45625887054357,4333.72266911602
2022-07-20 12:21:36.000,2459781.015,0.04850941562310785,4.950898709395656,1.303590108011518,100.5208690879894,273.5198761288107,2459965.676939507,0.08307913063272383,344.6584466047942,343.0968472355914,5.203308146909178,5.455717584422699,4333.218189192275
2022-07-24 04:01:55.200,2459784.668,0.04844435517680572,4.951065422265376,1.303541406603623,100.5115652521788,273.3950827483237,2459964.223042841,0.08308345530925475,345.0819466226131,343.5644277890541,5.203127582922719,5.455189743580062,4332.992635657743
2022-07-27 19:42:14.400,2459788.321,0.0484198491496357,4.950917663424587,1.303600554762521,100.5229997410624,273.5195495166271,2459965.705349207,0.08309038446013232,345.2610662271906,343.7620864126267,5.202838309521566,5.454758955618546,4332.631294692491
2022-07-31 11:22:33.600,2459791.974,0.0485204132894689,4.95107361511596,1.30352764658532,100.5085833153546,273.3782961558611,2459964.001361295,0.08307328798181797,345.7091214744214,344.2513456008094,5.203552114273815,5.456030613431668,4333.522949985948
2022-08-04 03:02:52.800,2459795.627,0.04843348448033687,4.950828982276791,1.303630614780014,100.5297222773484,273.5977282768054,2459966.629044528,0.08309083102745277,345.7912980128251,344.3444546847289,5.202819667916832,5.454810353556873,4332.60800919247
2022-08-07 18:43:12.000,2459799.28,0.04837645951271449,4.950959591637981,1.303590423355937,100.5214670580241,273.4939047075738,2459965.413249799,0.0830950120186963,346.1951556113146,344.7902222795723,5.202645143795841,5.454330695953701,4332.390010594141
2022-08-11 10:23:31.200,2459802.933,0.04818356964123462,4.950849364024969,1.303661263766968,100.5370106017214,273.6143919554542,2459966.910963885,0.08312305373272005,346.3696508969753,344.9879437906898,5.201474996768925,5.452100629512882,4330.928470909771
2022-08-15 02:03:50.400,2459806.586,0.04830749617011511,4.951067168701396,1.303562913890781,100.5154665697626,273.4046562566162,2459964.381151752,0.08310133639955955,346.8870120120288,345.552992357634,5.20238117750941,5.453695186317423,4332.060296468446
2022-08-18 17:44:09.600,2459810.239,0.04823092313591531,4.950925510196427,1.303625971118584,100.530232531008,273.5442484337086,2459966.068638375,0.08311493314784778,347.0482300240506,345.7324915988982,5.201813791333582,5.452702072470737,4331.351615955935
2022-08-22 09:24:28.800,2459813.892,0.04832335511675565,4.951046987447757,1.30356464821673,100.5159628578114,273.4204815799345,2459964.557285954,0.08309976730388625,347.4797497964373,346.2044034732148,5.202446665122451,5.453846342797144,4332.142094736818
2022-08-26 01:04:48.000,2459817.545,0.04809942782368378,4.950952057035008,1.303629794366715,100.5319935398959,273.5338040033113,2459965.983155393,0.08313148971011049,347.6601150124015,346.4089836925159,5.201123102295988,5.451294147556967,4330.488979030248
2022-08-29 16:45:07.200,2459821.198,0.04829010570444901,4.951152694872015,1.303529856750334,100.5067596422569,273.3138451839915,2459963.296982788,0.083101460913325,348.1913669359946,346.9881149990372,5.202375980904164,5.453599266936314,4332.053805594112
2022-09-02 08:25:26.400,2459824.851,0.04825010301892971,4.95107385604991,1.303565773124194,100.5160545963556,273.3952773531627,2459964.288275806,0.08310868544590398,348.4115513056641,347.2314030562206,5.202074485907072,5.453075115764234,4331.677225653226
2022-09-06 00:05:45.600,2459828.504,0.04852542854331193,4.951144950672592,1.303502155553169,100.4985794781933,273.2951044853807,2459962.987320123,0.08307083581743299,348.8283581939003,347.6830939834037,5.203654516055527,5.456164081438462,4333.650871061195
2022-09-09 15:46:04.800,2459832.157,0.04831223844801434,4.951014770702491,1.303575209833467,100.5187859210769,273.4505297335314,2459964.915514028,0.08310203448144406,348.9674973895748,347.8415640123168,5.202352043099216,5.45368931549594,4332.023905869414
2022-09-13 07:26:24.000,2459835.81,0.04849985488420105,4.95111521033594,1.303515619912498,100.5009428292338,273.3232877491091,2459963.322213158,0.08307493351266601,349.4069313698816,348.3207522350978,5.203483400134829,5.455851589933718,4333.437112472833
2022-09-16 23:06:43.200,2459839.463,0.04836420831380256,4.951055423583484,1.303556222265561,100.5128524930179,273.3986582719705,2459964.282096494,0.08309420407301206,349.628256523761,348.567631651165,5.202678868152637,5.454302312721791,4332.432135503461
2022-09-20 14:47:02.400,2459843.116,0.04868453945124506,4.951089031140665,1.303508396388851,100.4973561770093,273.336179271699,2459963.413133639,0.08305140633544157,350.0091538731597,348.9797972284808,5.2044660645846,5.457843098028535,4334.664708096252
2022-09-24 06:27:21.600,2459846.769,0.04843220412822272,4.950963466415827,1.30357986280306,100.5207503807552,273.5035079090622,2459965.507075258,0.08308761322175374,350.1343367283001,349.1233240711689,5.202953996441221,5.454944526466615,4332.775801841734
2022-09-27 22:07:40.800,2459850.422,0.04855739081953446,4.950990964577294,1.303555409116402,100.5121815029856,273.4638534593036,2459964.97451628,0.08307052538244422,350.4840622888086,349.5058037462197,5.203667480103586,5.456343995629879,4333.667065937216
2022-10-01 13:48:00.000,2459854.075,0.04825444394987695,4.95097020184931,1.303594978002062,100.526424928278,273.5092781454867,2459965.641899837,0.0831107268168216,350.7275938658788,349.7804268703299,5.201989303103789,5.453008404358269,4331.570830723814
2022-10-05 05:28:19.200,2459857.728,0.04854048023759178,4.951019998645494,1.30355172232131,100.5101247643687,273.4290976593565,2459964.5749045,0.08307200934940627,351.1240129504457,350.2112240877542,5.203605509020319,5.456191019395144,4333.589650947488
2022-10-08 21:08:38.400,2459861.381,0.04829582094141837,4.950966888527285,1.303592570800033,100.5267055920209,273.5151662786448,2459965.706690724,0.08310539046116655,351.3299727372382,350.4429457004738,5.202211987158386,5.453457085789488,4331.848969149849
2022-10-12 12:48:57.600,2459865.034,0.04845629785747883,4.95097023772262,1.303575088028981,100.5197203287435,273.5051855913061,2459965.513695179,0.08308428712144353,351.651716155919,350.7943022098534,5.203092854878745,5.455215472034869,4332.949255179759
2022-10-16 04:29:16.800,2459868.687,0.04810124832922655,4.950984663152393,1.303600250339653,100.5310945379904,273.5012584560624,2459965.6118062,0.08313043000193714,351.9425991827946,351.1212658586956,5.201167303205747,5.451349943259101,4330.544182095668
2022-10-19 20:09:36.000,2459872.34,0.04838723161156511,4.951038725299659,1.303561676037192,100.512919577025,273.4066319480046,2459964.368428888,0.08309160895597643,352.3532097740047,351.5684955573471,5.202787194295731,5.454535663291804,4332.567446018948
2022-10-23 11:49:55.200,2459875.993,0.04823443833248639,4.951047848927555,1.303572252257525,100.5181470903481,273.3952213001048,2459964.307533216,0.08311139211498317,352.6600562004571,351.9091484639129,5.201961542139867,5.452875235352178,4331.536156943999
2022-10-27 03:30:14.400,2459879.646,0.0485259487919522,4.951023038833738,1.303558568871868,100.5107902454835,273.4251606128727,2459964.541528372,0.08307383595164541,352.9474028030297,352.2210704768,5.20352923187724,5.456035424920741,4333.494365296244
2022-10-30 19:10:33.600,2459883.299,0.04822737732793994,4.951026361378712,1.303576947411794,100.521042986092,273.4264805024919,2459964.679708718,0.08311285806709212,353.2362167069346,352.5440171026993,5.201900373514551,5.452774385650391,4331.459756917434
2022-11-03 10:50:52.800,2459886.952,0.04848016731476389,4.951033016742574,1.303560366135047,100.5101301245397,273.4059003959823,2459964.326595,0.08307958069250429,353.57175109119,352.9100431995494,5.203289355273357,5.455545693804141,4333.194715226582
2022-11-07 02:31:12.000,2459890.605,0.04834511072966281,4.951059962351398,1.303563156287173,100.5110349193488,273.3541544380923,2459963.777121972,0.08309659114246216,353.9196460974244,353.2954381194127,5.202579231371918,5.454098500392438,4332.307680140694
2022-11-10 18:11:31.200,2459894.258,0.04867514422226726,4.951011463166529,1.303559452537494,100.5081464608598,273.4431823216139,2459964.705390961,0.08305458846507083,354.1490209353284,353.5438964052229,5.204333128791161,5.457654794415794,4334.49863099858
2022-11-14 09:51:50.400,2459897.911,0.04840516112942029,4.951002727727981,1.303573903193848,100.5197940845864,273.4661460716467,2459965.092076632,0.08309016683497165,354.4179131345226,353.8438963753143,5.202847394174797,5.454692060621612,4332.642642480293
2022-11-18 01:32:09.600,2459901.564,0.04853212854340487,4.950968563558741,1.303575414686435,100.5218077326449,273.5421722240316,2459965.939471122,0.0830743976923065,354.652046510397,354.1004852734385,5.203505774692466,5.456042985826191,4333.465062646364
2022-11-21 17:12:28.800,2459905.217,0.04829548548962941,4.951010205014713,1.303576075811757,100.521978405069,273.4514414040132,2459964.958949322,0.0831043437657315,355.0351845063345,354.5256707556165,5.202255668149152,5.453501131283592,4331.903528590859
2022-11-25 08:52:48.000,2459908.87,0.04854560739435419,4.950975857743823,1.303574305968012,100.5216887940463,273.538957344849,2459965.903523378,0.0830724488198253,355.2620855481508,354.7731124987974,5.203587156905249,5.456198456066676,4333.56672536281
2022-11-29 00:33:07.200,2459912.523,0.04831490735018201,4.950989724157686,1.303577206730002,100.5271919114685,273.5094007680339,2459965.647330554,0.08310231551114788,355.5852451209768,355.1318447076879,5.20234031445468,5.453690904751674,4332.009256128455
2022-12-02 16:13:26.400,2459916.176,0.04836392672849406,4.950951622744375,1.303578971371883,100.5353491131937,273.6228153601137,2459966.972220689,0.08309685417791277,355.7789938566501,355.344979455636,5.202568252508695,5.454184882273014,4332.293966619116
2022-12-06 07:53:45.600,2459919.829,0.0480819265738953,4.951004171806804,1.303576686335089,100.5306532320785,273.4713251909956,2459965.274663521,0.08313246974389625,356.2219897523797,355.8358504734921,5.201082225476978,5.451160279147153,4330.437927671839
2022-12-09 23:34:04.800,2459923.482,0.04826761126773307,4.95099320550124,1.303573955291794,100.527995131064,273.5137729111408,2459965.704598188,0.08310842285851791,356.4909464556343,356.1307801070142,5.202085443468091,5.453177681434942,4331.690911917035
2022-12-13 15:14:24.000,2459927.135,0.04817992153135738,4.9510266621296,1.30357281414617,100.519775543559,273.3929988515598,2459964.298679332,0.08311906663578675,356.9109896612174,356.5944953120693,5.201641333407435,5.452256004685271,4331.136219051366
2022-12-17 06:54:43.200,2459930.788,0.04829346999923371,4.950993774398502,1.303570820255097,100.5278174162113,273.5263547720128,2459965.839065571,0.08310502145260716,357.0870804437806,356.7878604914018,5.2022273866236,5.453460998848699,4331.86820371979
2022-12-20 22:35:02.400,2459934.441,0.04810825384465142,4.951027062384208,1.303572983701107,100.5189224569969,273.3712825996144,2459964.052704172,0.08312844445877954,357.5384250943972,357.2865621225143,5.201250123641898,5.451473184899587,4330.647618198982
2022-12-24 14:15:21.600,2459938.094,0.04824784621520304,4.951014849818349,1.30357243525072,100.5192535744479,273.4304093771078,2459964.699290952,0.08311046679353602,357.788821849809,357.5618643964428,5.20200015322249,5.45298545662663,4331.584382678491
2022-12-28 05:55:40.800,2459941.747,0.04829425023837551,4.951038507281345,1.30358124678262,100.5027750038842,273.2767500238904,2459962.842375534,0.08310379297126995,358.2468942790155,358.0667497427729,5.202278654428054,5.453518801574761,4331.932239536366
2022-12-31 21:36:00.000,2459945.4,0.0484612171569699,4.951011884943873,1.303574742734686,100.5140293086535,273.4565768033242,2459964.925395531,0.08308259449758063,358.3777794807674,358.2104666039989,5.203163522301343,5.455315159658813,4333.03752942481
2023-01-04 13:16:19.200,2459949.053,0.04837698455571305,4.951020944425325,1.303581312849981,100.5073048604118,273.3630007065275,2459963.831917049,0.08309339869183029,358.7719695534527,358.645538282146,5.202712486008788,5.45440402759225,4332.47412751929
2023-01-08 04:56:38.400,2459952.706,0.04838088055511783,4.951007530191329,1.303571461611047,100.5194252029657,273.4898834798932,2459965.34849681,0.08309322610600327,358.9494941540939,358.8413279018038,5.20271969007879,5.454431849966251,4332.483126130433
2023-01-11 20:36:57.600,2459956.359,0.04841157232050922,4.951017588664083,1.303589390753764,100.5028262810945,273.3332931076338,2459963.459042599,0.08308895302970822,359.4100648940118,359.3492779040121,5.202898064594435,5.454778540524787,4332.705935905619
2023-01-15 12:17:16.800,2459960.012,0.04850226802011431,4.951009622691268,1.303572592532467,100.5177476483228,273.5136780703179,2459965.589664604,0.08307727502744335,359.5366228237082,359.488780799733,5.20338562698322,5.455761631275171,4333.314975498165
2023-01-19 03:57:36.000,2459963.665,0.04847696252798613,4.951011615358963,1.303581667651021,100.5110680565378,273.4428493552751,2459964.744332178,0.08308053910634378,359.9103285007391,359.9010752649003,5.203249338568518,5.455487061778072,4333.144727662359
2023-01-22 19:37:55.200,2459967.318,0.04832911039467409,4.951011872372995,1.30355239947041,100.5318107410252,273.5953584087386,2459966.63458167,0.08309989755628332,0.05679199320993147,0.06263336552150682,5.202441228843581,5.453870585314167,4332.135304452969
2023-01-26 11:18:14.400,2459970.971,0.04829870131169655,4.95100835265078,1.303579034324841,100.5143706985942,273.4134228263102,2459964.459287524,0.08310396918867932,0.5411491530380685,0.5967711098617976,5.202271300327721,5.453534248004661,4331.92305391161
2023-01-30 02:58:33.600,2459974.624,0.04828341894401713,4.951014876285018,1.303558394198692,100.5262926861111,273.5190099950273,2459965.741229128,0.08310580666019513,0.7382098387083733,0.8140599476500275,5.202194618477266,5.453374360669515,4331.827274981832
2023-02-02 18:38:52.800,2459978.277,0.0483805853597894,4.951006957079791,1.303585143442174,100.5111793733278,273.412048056999,2459964.409826854,0.08309327919757371,1.152268889890998,1.27091086876969,5.202717473930136,5.45442799078048,4332.480357936239
2023-02-06 10:19:12.000,2459981.93,0.04822292939577964,4.951021884242366,1.303545463404925,100.5314818131961,273.5512404040325,2459966.148681188,0.08311355342389676,1.311641484196826,1.446221693544533,5.201871359539361,5.452720834836356,4331.423518423326
2023-02-10 01:59:31.200,2459985.583,0.0482470713997172,4.950999146936071,1.303585132445652,100.5122871738688,273.3799013523233,2459964.069911925,0.08311096368104323,1.787973481712401,1.971508622068343,5.201979419403911,5.452959691871752,4331.558485852479
2023-02-13 17:39:50.400,2459989.236,0.04817684294724737,4.951006720547011,1.303565846537523,100.5211405685343,273.4311576762026,2459964.724784953,0.08311997208017075,2.037371510411076,2.246171352092504,5.201603558246497,5.452200395945983,4331.089039019087
2023-02-17 09:20:09.600,2459992.889,0.04843475303719719,4.950981971033705,1.303618370568701,100.4988752443668,273.3200588716811,2459963.273108027,0.08308681356333612,2.460690094856487,2.714280703671884,5.202987379831497,5.45499278862929,4332.817502088657
2023-02-21 01:00:28.800,2459996.542,0.04834564913559888,4.951013212404641,1.303571325411452,100.5182882001032,273.4704544370692,2459965.124319234,0.08309769758492236,2.610736935132846,2.879251808613067,5.202533049848997,5.454052887293353,4332.249995640314
2023-02-24 16:40:48.000,2460000.195,0.04846769695007865,4.950991434227665,1.303609680782617,100.5039814047387,273.3925523472744,2459964.120514238,0.08308226060520481,2.997149827269973,3.306194477749909,5.20317746266562,5.455363491103576,4333.054943108365
2023-02-28 08:21:07.200,2460003.848,0.04829393873279617,4.951008907896682,1.303571678210188,100.518367859434,273.4549846257033,2459964.955556935,0.08310457902261723,3.232140108130225,3.564114601585954,5.202245850262188,5.453482792627693,4331.891265606732
2023-03-04 00:01:26.400,2460007.501,0.04857676368081944,4.950979946426616,1.303631447819736,100.4978718964146,273.3762596784464,2459963.879078807,0.08306826552185095,3.623597332261075,3.998036612233749,5.203761856375006,5.456543766323396,4333.784962746125
2023-03-07 15:41:45.600,2460011.154,0.04846413100231978,4.951025854256827,1.303571837526691,100.517995359751,273.5165379730859,2459965.62662981,0.08308186124463797,3.782498652951768,4.172365505143133,5.203194136519615,5.455362418782403,4333.07577137644
2023-03-11 07:22:04.800,2460014.807,0.04862067300548537,4.951024883218631,1.303595170636862,100.5106090011083,273.5232507419468,2459965.623193629,0.08306138419493632,4.085275037170067,4.507735296239204,5.204049260623862,5.457073638029094,4334.144000720214
2023-03-14 23:02:24.000,2460018.46,0.0482882621165343,4.951055946336774,1.303526736792015,100.5316031396934,273.5831992011735,2459966.498263529,0.08310413822743519,4.318235330263001,4.761485733397288,5.202264245839338,5.453472545341903,4331.91424252268
2023-03-18 14:42:43.200,2460022.113,0.04846992647298977,4.951022941798912,1.303582586578703,100.5149511261029,273.5054134232166,2459965.473038343,0.08308117552132112,4.70571459598797,5.190568018295354,5.20322276672464,5.455422591650369,4333.111535086708
2023-03-22 06:23:02.400,2460025.766,0.04826954801282268,4.951049752674467,1.3035302919842,100.5295038407074,273.5492605445929,2459966.104511035,0.08310674537955219,4.958272172440243,5.466825781114975,5.202155444681697,5.453261136688927,4331.77834549848
2023-03-25 22:03:21.600,2460029.419,0.04847512471574229,4.951050986790325,1.303560690182038,100.5207439661114,273.5638657612144,2459966.174373813,0.0830797888018795,5.254350186481649,5.795613343192667,5.203280666005972,5.455510345221621,4333.183860860462
2023-03-29 13:43:40.800,2460033.072,0.04809914503516263,4.951073776311223,1.303489482931402,100.5391621128099,273.5762660193041,2459966.498617738,0.08312846116320464,5.534142821866987,6.099422448136065,5.201249426857709,5.451425077404195,4330.646747967803
2023-04-02 05:24:00.000,2460036.725,0.04824457185991751,4.951031874942988,1.303549163254246,100.5235818314968,273.4986688919684,2459965.486828692,0.08311046699678834,5.920637685421175,6.527176046500911,5.202000144741259,5.45296841453953,4331.584372085306
2023-04-05 21:04:19.200,2460040.378,0.04802280435753308,4.951008844396884,1.303530464377234,100.527987948428,273.42963211325,2459964.773664058,0.08314009701806939,6.285751825208635,6.926373239934492,5.200764122354386,5.450519400311888,4330.04065320923
2023-04-09 12:44:38.400,2460044.031,0.04835468144669714,4.95100085025144,1.303588681710551,100.5138569853384,273.4471494435639,2459964.822788537,0.0830968257721508,6.581950947657996,7.257532968041478,5.202569438136871,5.454138026022301,4332.295447567516
2023-04-13 04:24:57.600,2460047.684,0.04809208980738441,4.951012086270369,1.303536189224319,100.5259137792232,273.4403049588143,2459964.869088827,0.08313093905680038,6.884481333713581,7.586861390777162,5.20114607017873,5.451280054087091,4330.517663875118
2023-04-16 20:05:16.800,2460051.337,0.04829174273465665,4.951001718062529,1.303580730765686,100.515896677419,273.4458255098422,2459964.828064052,0.08310504768730856,7.189329247369018,7.925855955477085,5.202226291793278,5.453450865524027,4331.866836230426
2023-04-20 11:45:36.000,2460054.99,0.04806188971255942,4.950952622997145,1.303575265638552,100.5173099307295,273.3427901855546,2459963.709706414,0.08313639292705917,7.588714354126867,8.361945104844537,5.200918599111647,5.450884575226149,4330.233575515488
2023-04-24 03:25:55.200,2460058.643,0.04844612118377119,4.950961426117424,1.303634764939748,100.5048492346348,273.4025521970408,2459964.242872134,0.08308584180425485,7.843314090166074,8.649087438807491,5.203027948639777,5.455094471162129,4332.868178048167
2023-04-27 19:06:14.400,2460062.296,0.04827592886670344,4.950972287756431,1.303592829388938,100.5136490474034,273.4004765592208,2459964.308301187,0.08310786007091617,8.143547961659086,8.976796567592785,5.202108928337706,5.45324556891898,4331.72024514662
2023-05-01 10:46:33.600,2460065.949,0.04848734205931367,4.951036108941405,1.303588469806878,100.5145098266144,273.5196602345694,2459965.627592448,0.083078563196019,8.334558397265933,9.191157808221547,5.203331839701112,5.455627570460818,4333.247785600252
2023-05-05 02:26:52.800,2460069.602,0.04817691996271171,4.950989520210362,1.303563395387386,100.5195936854983,273.4168377500574,2459964.546446574,0.08312039514544736,8.732259113013114,9.623256420965761,5.201585908188321,5.45218229616628,4331.066994689543
2023-05-08 18:07:12.000,2460073.255,0.04844601690066497,4.951019420721919,1.30359367939722,100.5138217129623,273.4910034637974,2459965.306282313,0.08308439560654064,8.96885396553841,9.889191510015507,5.203088325683643,5.455157230645367,4332.943597553953
2023-05-12 09:47:31.200,2460076.908,0.04827213528748015,4.950989865907937,1.30357662066443,100.5170396425114,273.4286899704848,2459964.652721805,0.08310791436880516,9.329302047683301,10.28259064883243,5.202106662500041,5.453223459092146,4331.717415051956
2023-05-16 01:27:50.400,2460080.561,0.04845866809431825,4.951096605596324,1.303540489904741,100.5232493503648,273.587460238286,2459966.461737246,0.08308079585060062,9.479457555556225,10.45190077420008,5.203238618842344,5.455380632088365,4333.131336962239
2023-05-19 17:08:09.600,2460084.214,0.04810984253174939,4.951028077097033,1.303518604798462,100.5270864442222,273.4540293348165,2459965.028845144,0.08312821079376805,9.907648676421802,10.91573244635462,5.201259870430134,5.451491663763234,4330.659791212402
2023-05-23 08:48:28.800,2460087.867,0.04824763121357577,4.951055944638935,1.303529304695026,100.5250287767873,273.505193967342,2459965.572217101,0.0831094602055152,10.16385339266408,11.20082739984997,5.20204215614615,5.453028367653364,4331.636845068934
2023-05-27 00:28:48.000,2460091.52,0.0480955081636639,4.950930744659219,1.303579315664597,100.5167655087853,273.3377486143077,2459963.647199695,0.08313253996963883,10.63039068241143,11.71069056007514,5.201079296420052,5.451227848180885,4330.434269558911
2023-05-30 16:09:07.200,2460095.173,0.04833139842964753,4.951037975723152,1.303556397172235,100.5202653208946,273.492184502757,2459965.383549184,0.08309894068169578,10.78536587448131,11.8869040590916,5.202481165768654,5.453924355814156,4332.185188484566
2023-06-03 07:49:26.400,2460098.826,0.04811055187316652,4.950941565431211,1.303573695964615,100.5176426739756,273.3545247528693,2459963.839848588,0.08313029672724176,11.22143882098452,12.36128324202169,5.20117286222037,5.45140415900953,4330.551124834709
2023-06-06 23:29:45.600,2460102.479,0.04821853148441391,4.951006880801104,1.3035552442861,100.5204493967155,273.4415762708684,2459964.826341361,0.08311450729495572,11.4409329006613,12.6054901129381,5.201831559636031,5.452656238470959,4331.373808454839
2023-06-10 15:10:04.800,2460106.132,0.04812835428837186,4.950820580233994,1.303656793546955,100.5053385191487,273.2376766198259,2459962.433090701,0.08313101182647938,11.94583572842678,13.15849646371007,5.201143034923279,5.451465489612564,4330.513873107107
2023-06-14 06:50:24.000,2460109.785,0.04840780733928569,4.950948764649137,1.303633375764412,100.50885798069,273.4126756759803,2459964.398540078,0.08309117871285418,12.08033232385507,13.31396753257841,5.20280515417635,5.454661543703561,4332.589879896698
2023-06-17 22:30:43.200,2460113.438,0.04835619574989663,4.950866504702982,1.30367560961629,100.5030425948361,273.3265275299249,2459963.392883651,0.0831000097895474,12.46875063745403,13.7398678715949,5.202436544631604,5.454006584560227,4332.129453554913
2023-06-21 14:11:02.400,2460117.091,0.04843688350153336,4.95103927918608,1.303580542136471,100.5166510542869,273.5068340609535,2459965.511956767,0.0830850919456723,12.59395874402706,13.87986933726115,5.203059254129947,5.455079229073815,4332.907282998457
2023-06-25 05:51:21.600,2460120.744,0.04833317708661683,4.950868701801572,1.303668606115697,100.5047092085471,273.3318101561841,2459963.467283855,0.08310296956277878,13.07016215476923,14.40066686441004,5.202313018168733,5.453757334535895,4331.97516158606
2023-06-28 21:31:40.800,2460124.397,0.04849884174566758,4.951025332531619,1.303601337902143,100.5139349815821,273.5036202047266,2459965.452921596,0.08307732834664941,13.2046493903433,14.55344703877791,5.203383400620337,5.455741468709057,4333.312194367395
2023-07-02 13:12:00.000,2460128.05,0.04850763124726282,4.950939415145443,1.303659911976958,100.5062692754053,273.4289776040183,2459964.557442014,0.08307833974254707,13.58269027777099,14.96951120885895,5.203341169867055,5.455742924588666,4333.25944061485
2023-07-06 04:52:19.200,2460131.703,0.04850305188839896,4.95118609973902,1.30349346545832,100.5280240829417,273.6436014011208,2459967.132123346,0.08307273067740656,13.6713521136247,15.06687942458423,5.203575386726617,5.455964673714213,4333.552021998355
2023-07-09 20:32:38.400,2460135.356,0.04834653157333609,4.951025956160208,1.303562203908063,100.5192160833865,273.4764186492924,2459965.202139711,0.08309726116941793,14.13931976739453,15.57652656514477,5.202551265163325,5.454076574166441,4332.272748027583
2023-07-13 12:12:57.600,2460139.009,0.04831504477697095,4.951151344235798,1.303465692718971,100.5312415371603,273.573992458915,2459966.393226147,0.08309822849043698,14.34406501674039,15.80055609049777,5.202510890881412,5.453870437527026,4332.222317367802
2023-07-17 03:53:16.800,2460142.662,0.04834938075107208,4.950974249841853,1.303591766937864,100.5155319430317,273.4329227271994,2459964.688784636,0.08309818974696258,14.78925202017667,16.2908892976427,5.20251250795099,5.454050766060128,4332.224337211374
