TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2022-08-15 02:03:50.400,2459806.586,0.2056256198494123,0.3075011423567792,7.003626960637282,48.30204783159481,29.18820152610864,2459771.405569088,4.092341362575521,143.9703325768787,155.3606027915512,0.3870985143031512,0.466695886249523,87.96920102809642
2022-08-18 17:44:09.600,2459810.239,0.2056258257636945,0.3075010080549698,7.003627475896167,48.30204851012842,29.18818341498694,2459771.405575415,4.092342452386388,158.9196720022536,165.7315292663748,0.3870984455789928,0.4666958831030158,87.9691776014667
2022-08-22 09:24:28.800,2459813.892,0.2056259538571732,0.3075009231610161,7.003627573746882,48.30204874382882,29.18816668534861,2459771.405577279,4.092343157248703,173.8690212985495,175.8703048227069,0.3870984011299484,0.4666958790988807,87.96916244971727
2022-08-26 01:04:48.000,2459817.545,0.2056259700401277,0.3075009133701033,7.003627246524458,48.30204711725835,29.18814782863214,2459859.37473156,4.092343227647116,188.8183813353988,185.9427176195819,0.3870983966905825,0.4666958800110616,87.96916093643034
2022-08-29 16:45:07.200,2459821.198,0.2056258522136171,0.3075009967137377,7.003626548226936,48.30204218830522,29.18811988105367,2459859.374728013,4.092342474395298,203.7677544207508,196.1107628057396,0.3870984441910975,0.4666958916684572,87.9691771283622
2022-09-02 08:25:26.400,2459824.851,0.2056255967378772,0.3075011795687634,7.003625599968191,48.3020326426186,29.18807447485825,2459859.374727211,4.092340798322806,218.717142625891,206.5419060197731,0.387098549885294,0.4666959202018245,87.9692131573063
2022-09-06 00:05:45.600,2459828.504,0.2056252218840373,0.3075014532779477,7.003624592659553,48.30201750074033,29.18800495624874,2459859.374726606,4.092338231063972,233.6665452913744,217.4185808783406,0.3870987117784078,0.4666959702788678,87.969268343297
2022-09-09 15:46:04.800,2459832.157,0.2056247661458212,0.3075017920435723,7.003623782610676,48.30199641502958,29.18791041413288,2459859.374723939,4.092334990152067,248.6159559726325,228.9480941282145,0.3870989161527907,0.4666960402620093,87.96933801028412
2022-09-13 07:26:24.000,2459835.81,0.2056242785488631,0.3075021533873724,7.003623468761631,48.30197009683517,29.18779994571179,2459859.374718375,4.092331544719156,263.5653596536462,241.3722747806357,0.3870991334247206,0.4666961134620689,87.96941207379757
2022-09-16 23:06:43.200,2459839.463,0.205623798562327,0.3075024836612442,7.003623927782725,48.30194083485769,29.18769508594897,2459859.374711465,4.092328660717055,278.5147324894552,254.9740354487178,0.3870993152925805,0.4666961469239168,87.96947406881077
2022-09-20 14:47:02.400,2459843.116,0.2056233292830933,0.3075027322824991,7.003625280567473,48.30191272628314,29.1876257081132,2459859.374707096,4.092327323963164,293.4640486985001,270.0730648430759,0.3870993995895989,0.4666960668966987,87.96950280393564
2022-09-24 06:27:21.600,2459846.769,0.2056228258444056,0.30750287453273,7.003627329512027,48.30189070257239,29.18761418571005,2459859.374709232,4.092328374595201,308.4132984286968,286.9933647204182,0.3870993333357027,0.4666957921386755,87.96948021934087
2022-09-27 22:07:40.800,2459850.422,0.2056222359502725,0.3075029270528741,7.003629549472682,48.30187796842717,29.18765442832523,2459859.374718033,4.092331884532009,323.3625065431406,305.9732593458077,0.3870991119958195,0.4666952969387648,87.96940476912684
2022-10-01 13:48:00.000,2459854.075,0.2056215844743406,0.3075029329019988,7.003631357553612,48.30187391826458,29.18771131205252,2459859.374728712,4.092336802004362,338.3117251524328,326.9932936103708,0.3870988018959663,0.4666946708899338,87.96929906250084
2022-10-05 05:28:19.200,2459857.728,0.2056210092949767,0.3075029280534028,7.003632428989158,48.30187485439405,29.18775207279478,2459859.37473615,4.092341343454457,353.2609935737362,349.5686308848207,0.3870985155089377,0.4666941029644727,87.96920143912388
2022-10-08 21:08:38.400,2459861.381,0.2056206765864476,0.3075029289325223,7.003632790914658,48.30187639753658,29.18777852127026,2459859.374740566,4.092343896888869,8.210303550240285,12.69726639926114,0.3870983544878053,0.4666937800430884,87.96914655038732
2022-10-12 12:48:57.600,2459865.034,0.2056206478158144,0.3075029458751858,7.003632722913648,48.30187543360621,29.18782262673522,2459859.374747246,4.092343780994823,23.15960781525406,35.15665231773695,0.3870983617961509,0.4666937777171159,87.96914904164923
2022-10-16 04:29:16.800,2459868.687,0.20562084763561,0.3075029921509905,7.003632586206046,48.30187090653499,29.18791367017384,2459859.374761142,4.09234131312178,38.10885979619437,55.9884886072916,0.3870985174217358,0.4666940426924812,87.96920209115682
2022-10-19 20:09:36.000,2459872.34,0.2056211477145333,0.3075030779881341,7.00363266688233,48.30186362574192,29.18805842804208,2459859.374783591,4.092337280764312,53.05803846362247,74.76057455381158,0.387098771705003,0.4666944654218719,87.96928877102816
2022-10-23 11:49:55.200,2459875.993,0.2056214484119975,0.3075032058497059,7.003633074504905,48.30185558168251,29.18824785311139,2459859.374813542,4.092332404722569,68.00714294936147,91.48841807946975,0.3870990791921453,0.4666949525345848,87.96939358703081
2022-10-27 03:30:14.400,2459879.646,0.2056216975082784,0.3075033738227829,7.003633682215622,48.30184919717417,29.18847107291172,2459859.374849958,4.092327126710507,82.9561772054993,106.4250579403509,0.3870994120285497,0.4666954502343166,87.96950704411918
2022-10-30 19:10:33.600,2459883.299,0.2056218745564393,0.307503578842278,7.003634075089998,48.30184656873226,29.18872198123957,2459859.374892966,4.092321665919379,97.90514155356624,119.8968923186606,0.3870997563919271,0.4666959339415762,87.96962443056698
2022-11-03 10:50:52.800,2459886.952,0.2056219802452704,0.3075038114264317,7.003633507596087,48.30184846036267,29.18899813580626,2459859.374943986,4.092316206306658,112.8540332495421,132.2208113683891,0.3871001006817584,0.466696389937085,87.96974179199664
2022-11-07 02:31:12.000,2459890.605,0.2056220459121276,0.3075040404343056,7.003630948593965,48.30185287869851,29.18929708391993,2459859.375005894,4.092311127360457,127.8028523855966,143.6756236938315,0.3871004209669824,0.4666968014996593,87.96985097078878
2022-11-10 18:11:31.200,2459894.258,0.2056221529224431,0.3075041969743245,7.003625378544322,48.30185378401821,29.18961486837354,2459859.375083652,4.092307175564854,142.7516088765786,154.4993912540154,0.3871006701730218,0.4666971433717191,87.96993592014748
2022-11-14 09:51:50.400,2459897.911,0.2056224265853737,0.3075041811132414,7.00361643571376,48.3018418424792,29.18994854115273,2459859.375184271,4.092305377489136,157.7003259336336,164.8965288415914,0.3871007835624524,0.4666973860116636,87.96997457234745
2022-11-18 01:32:09.600,2459901.564,0.2056229699625605,0.307503912539945,7.003605056747593,48.30180908598305,29.19029872685428,2459859.375313773,4.092306539919926,172.6490365598483,175.0475507048363,0.3871007102577628,0.4666975079755805,87.96994958423717
2022-11-21 17:12:28.800,2459905.217,0.2056237720943838,0.3075033974030739,7.003593313210168,48.30175504058644,29.19066538094789,2459947.345333039,4.092310624817311,187.5977750996608,185.118947343201,0.3871004526580696,0.4666975079130653,87.96986177364556
2022-11-25 08:52:48.000,2459908.87,0.2056246917882922,0.3075027397437123,7.003583296575041,48.30168784068265,29.19103890950467,2459947.345377934,4.092316646359341,202.5465704076486,195.2726570155342,0.3871000729314716,0.4666974061192308,87.96973233248406
2022-11-29 00:33:07.200,2459912.523,0.2056255425691363,0.3075020812958275,7.003576104972733,48.30161888056342,29.19139780432293,2459947.34540993,4.092323216192804,217.4954434009632,205.6753378200378,0.3870996586299353,0.4666972359640431,87.96959110549373
2022-12-02 16:13:26.400,2459916.176,0.205626188589292,0.3075015331786492,7.003571743862766,48.3015569373095,29.19171593495427,2459947.345436377,4.092329165863478,232.444406430354,216.5078352890061,0.3870992834375609,0.4666970336964726,87.96946321008865
2022-12-06 07:53:45.600,2459919.829,0.2056265816216714,0.3075011474072692,7.003569621363972,48.3015061453887,29.19197229120348,2459947.345459367,4.092333829681423,247.3934624595977,227.9750581599166,0.3870989893330225,0.4666968312587759,87.96936295591138
2022-12-09 23:34:04.800,2459923.482,0.2056267466610379,0.3075009225856165,7.003569030158601,48.30146704413816,29.19215744879078,2459947.345478166,4.092337042355498,262.3426043432369,240.3157096552853,0.3870987867392418,0.4666966508928669,87.96929389588801
2022-12-13 15:14:24.000,2459927.135,0.2056267472172783,0.3075008227686822,7.003569384126733,48.30143842972212,29.19227573679504,2459947.34549184,4.092339030659491,277.2918154142266,253.8093011864486,0.3870986613553444,0.4666964999420067,87.96925115512364
2022-12-17 06:54:43.200,2459930.788,0.2056266497621526,0.3075007982613487,7.003570255289149,48.30141874213536,29.19234302311663,2459947.34550072,4.092340272972322,292.2410729862534,268.7732204611522,0.3870985830142443,0.46669636776714,87.96922445027454
2022-12-20 22:35:02.400,2459934.441,0.2056264999874596,0.3075008045816185,7.003571313345759,48.30140665143077,29.19237952808744,2459947.345506292,4.092341304185552,307.1903558904701,285.5335218375338,0.3870985179852602,0.4666962313889019,87.9692022832505
2022-12-24 14:15:21.600,2459938.094,0.2056263255495356,0.3075008153235583,7.003572250733984,48.30140088259258,29.19239941299073,2459947.345509825,4.092342437715666,322.1396537315579,304.3408795660545,0.3870984465041375,0.4666960776847169,87.96917791682921
2022-12-28 05:55:40.800,2459941.747,0.2056261689463096,0.3075008228291841,7.003572759118443,48.30139950140496,29.19240522742398,2459947.345511197,4.092343498033602,337.0889691059667,325.2050557498269,0.3870983796398508,0.4666959364505175,87.96915512419287
2022-12-31 21:36:00.000,2459945.4,0.2056261093684476,0.3075008272796965,7.003572609799847,48.30139918792925,29.1923967915862,2459947.345509966,4.092343869577102,352.0383042195309,347.6850144692907,0.3870983562101011,0.4666958851405056,87.96914713748185
2023-01-04 13:16:19.200,2459949.053,0.2056262088519081,0.3075008273607351,7.003571841582507,48.30139554512626,29.19238541975842,2459947.345507623,4.092343099202003,6.987644648150145,10.81484171197879,0.387098404790408,0.4666959822200807,87.96916369749134
2023-01-08 04:56:38.400,2459952.706,0.2056264361088069,0.30750082085036,7.003570890779299,48.30138554345914,29.19238757172562,2459947.345506801,4.092341473040897,21.93696863673527,33.37157230793842,0.3870985073371337,0.4666961938239073,87.9691986535265
2023-01-11 20:36:57.600,2459956.359,0.2056267107324015,0.307500807167585,7.003570338108217,48.30137032604377,29.19240799746401,2459947.345508762,4.092339624034014,36.88626734448152,54.36033326602352,0.3870986239367347,0.4666964407058843,87.96923839989871
2023-01-15 12:17:16.800,2459960.012,0.2056269877063276,0.3075007863811017,7.003570448751742,48.30135388397174,29.1924415739692,2459947.345513539,4.092337898673382,51.83554258799323,73.3052078991324,0.3870987327392001,0.4666966790972986,87.96927548839543
2023-01-19 03:57:36.000,2459963.665,0.2056272566899641,0.3075007537849758,7.003571124718762,48.30133942520294,29.19247933350278,2459947.345520557,4.092336470808389,66.784800909521,90.19280053904602,0.3870988227814374,0.4666968917778989,87.9693061819246
2023-01-22 19:37:55.200,2459967.318,0.2056275242918914,0.3075006967417874,7.003572145949178,48.30132827442858,29.19251084012405,2459947.345528986,4.092335541646481,81.73405298290808,105.2640703742842,0.3870988813751122,0.4666970660084371,87.96932615529374
2023-01-26 11:18:14.400,2459970.971,0.2056278089097791,0.3075005995553978,7.003573311506653,48.30132058821967,29.19252872681681,2459947.34553853,4.092335282355084,96.68330953731952,118.8435297514644,0.387098897726234,0.4666971958970702,87.96933172905246
2023-01-30 02:58:33.600,2459974.624,0.2056281312567811,0.307500450939153,7.003574465085833,48.30131600397772,29.19253170780404,2459947.345549769,4.092335758184705,111.6325773108333,131.2504539845608,0.3870988677200409,0.4666972845009288,87.96932150056287
2023-02-02 18:38:52.800,2459978.277,0.2056285033861059,0.3075002486746279,7.003575489204025,48.30131391781627,29.19252395520062,2459947.345563813,4.09233692028111,126.5818583078397,142.7670841087533,0.3870987944373449,0.4666973402000618,87.96929652001158
2023-02-06 10:19:12.000,2459981.93,0.2056289225175494,0.3075000007048963,7.003576299907601,48.30131358755864,29.19251248848695,2459947.345581642,4.092338631565871,141.5311512956453,153.6346096376234,0.3870986865224705,0.4666973723400448,87.96925973407326
2023-02-10 01:59:31.200,2459985.583,0.2056293705313843,0.3074997238032872,7.003576845294186,48.30131418773378,29.19250433012615,2459947.345603494,4.092340697221579,156.4804538754375,164.0598333143938,0.387098556260804,0.4666973887183209,87.96921533058463
2023-02-13 17:39:50.400,2459989.236,0.2056298175132629,0.3074994409175072,7.003577105831749,48.30131486019329,29.19250426825729,2459947.345628441,4.092342890315936,171.4297642205869,174.2248467627198,0.3870984179628888,0.4666973950082705,87.96916818771444
2023-02-17 09:20:09.600,2459992.889,0.2056302276460643,0.3074991778400047,7.003577094822377,48.3013147714586,29.19251348947017,2460035.314777643,4.092344972740182,186.3790821468822,184.2969369105948,0.387098286644015,0.4666973954480253,87.96912342386145
2023-02-21 01:00:28.800,2459996.542,0.205630566208396,0.3074989595267928,7.003576858034791,48.30131317921639,29.19252913869476,2460035.314763318,4.09234671461418,201.3284094190264,194.4380809891873,0.3870981768005217,0.4666973940742508,87.96908598052161
2023-02-24 16:40:48.000,2460000.195,0.2056308067044239,0.3074988062570179,7.003576471709316,48.30130950872867,29.19254483906076,2460035.31475367,4.092347915856431,216.277749262461,204.814211400593,0.3870981010495971,0.4666973958421764,87.96906015862548
2023-02-28 08:21:07.200,2460003.848,0.2056309370394995,0.3074987298832539,7.003576037937004,48.30130343907994,29.19255221821108,2460035.314747522,4.092348433317082,231.2271050763674,215.6046539269229,0.3870980684182864,0.466697406953319,87.96904903529914
2023-03-04 00:01:26.400,2460007.501,0.2056309631875711,0.3074987306690396,7.00357567590707,48.30129499618766,29.19254342493358,2460035.314743006,4.092348215570236,246.1764784434409,227.0119811349421,0.3870980821495035,0.4666974336299675,87.9690537159817
2023-03-07 15:41:45.600,2460011.154,0.205630908181612,0.3074987956406068,7.003575506857293,48.30128464152398,29.19251434640613,2460035.314738293,4.09234734361988,261.1258668260494,239.271817954095,0.3870981371351095,0.4666974786296124,87.969072459417
2023-03-11 07:22:04.800,2460014.807,0.2056308042194808,0.3074988998672135,7.003575630132399,48.30127332887143,29.19246759519599,2460035.31473241,4.09234606634268,276.0752619449817,252.6602625571549,0.3870982176808554,0.4666975354944974,87.96909991576815
2023-03-14 23:02:24.000,2460018.46,0.2056306779500061,0.3074990121433104,7.003576088529472,48.30126247222215,29.19241332128131,2460035.314725756,4.092344800757536,291.0246506837009,267.4922182369256,0.3870982974893357,0.4666975828353609,87.96912712080376
2023-03-18 14:42:43.200,2460022.113,0.2056305361160455,0.3074991051029339,7.003576825088481,48.3012537285779,29.19236523372486,2460035.314719804,4.092344041057674,305.9740206300348,284.0952324436115,0.3870983453964374,0.466697585689941,87.96914345133048
2023-03-22 06:23:02.400,2460025.766,0.2056303698346431,0.3074991658001529,7.00357764324187,48.30124847033756,29.19233118757163,2460035.314715634,4.092344114321548,320.923369776744,302.7311644905327,0.3870983407763756,0.4666975157525984,87.9691418764482
2023-03-25 22:03:21.600,2460029.419,0.2056301947465499,0.307499198306482,7.003578198915832,48.30124685232837,29.19230501486926,2460035.314712315,4.092344818405841,335.8727122559979,323.4373762342258,0.3870982963764237,0.4666973944463654,87.96912674143543
2023-03-29 13:43:40.800,2460033.072,0.2056300967213892,0.3074992133698412,7.003578077128298,48.30124655284048,29.19227335451071,2460035.31470758,4.09234527519282,350.82206623346,345.8158033786915,0.3870982675711865,0.4666973217725318,87.96911692233442
2023-04-02 05:24:00.000,2460036.725,0.2056301789446841,0.3074992148143897,7.003577042109873,48.30124193075005,29.1922356514184,2460035.314700936,4.092344610972691,5.771429776315714,8.938311639292271,0.3870983094572736,0.4666974041001575,87.96913120042284
2023-04-05 21:04:19.200,2460040.378,0.2056304013560131,0.3074991950188745,7.003575481896209,48.30122641024901,29.19220085214933,2460035.314693461,4.092343287454463,20.72078852728436,31.58504148179233,0.3870983929190957,0.4666975908193169,87.96915965080944
2023-04-09 12:44:38.400,2460044.031,0.2056306090135841,0.3074991422574448,7.003574429477686,48.30120020692059,29.19216380030104,2460035.314684763,4.092342736034984,35.67014934575364,52.72675661198943,0.3870984276919391,0.4666977131264333,87.96917150414416
2023-04-13 04:24:57.600,2460047.684,0.2056307707189826,0.3074990653267388,7.003574520929933,48.30117197543147,29.19212796646208,2460035.314676753,4.092343022196425,50.61951367890776,71.84351185983154,0.3870984096464258,0.4666977539661128,87.96916535280621
2023-04-16 20:05:16.800,2460051.337,0.2056309428716711,0.307498993637327,7.003575529305214,48.30114861315852,29.19211658323464,2460035.314674152,4.092343122995751,65.56885499963312,88.89162808463277,0.3870984032899599,0.4666978129425929,87.96916318602001
2023-04-20 11:45:36.000,2460054.99,0.2056311413161307,0.3074989421303797,7.003577030737317,48.30113143719505,29.19213940508614,2460035.314678967,4.092342617727668,80.51815478228903,104.0988737312601,0.3870984351524704,0.4666979281745612,87.96917404728326
2023-04-24 03:25:55.200,2460058.643,0.2056313641214345,0.3074988962977099,7.003578756068504,48.30111960786735,29.1921852664546,2460035.314690258,4.092341810936128,95.46741733651058,117.7873119062824,0.3870984860292457,0.4666980757607816,87.96919139011254
2023-04-27 19:06:14.400,2460062.296,0.2056316296687503,0.3074988207359144,7.003580519156426,48.30111229276929,29.19223547347337,2460035.314706745,4.092341267327961,110.4166598330064,130.2784097163207,0.3870985203095236,0.4666982198831329,87.96920307554339
2023-05-01 10:46:33.600,2460065.949,0.2056319740003962,0.3074986757453971,7.003582124971486,48.30110879302089,29.19227541531425,2460035.314728241,4.092341500896786,125.3659016701814,141.8578264235622,0.3870985055805236,0.46669833541565,87.96919805473479
2023-05-05 02:26:52.800,2460069.602,0.2056324247249713,0.3074984371314201,7.00358338252535,48.3011081142138,29.19230048471374,2460035.314755457,4.092342781290567,140.3151576959694,152.7699320061862,0.3870984248380945,0.4666984125447688,87.96917053132823
2023-05-08 18:07:12.000,2460073.255,0.2056329754076649,0.3074981109033856,7.003584181934005,48.30110888706329,29.19231560162539,2460035.314788717,4.092345038274229,155.2644353944745,163.2239825779469,0.387098282511402,0.4666984541194183,87.96912201514039
2023-05-12 09:47:31.200,2460076.908,0.2056335808201227,0.3074977325332677,7.003584539454012,48.30110976231681,29.19232917592304,2460035.314826572,4.092347913237928,170.2137364822797,173.4037026200884,0.3870981012147211,0.4666984698961745,87.96906021491277
2023-05-16 01:27:50.400,2460080.561,0.2056341742032222,0.307497352566549,7.003584566485141,48.30110983894433,29.19234621361053,2460123.283860981,4.092350913039936,185.1630608567414,183.4772199097217,0.387097912045899,0.4666984715252489,87.96899573125314
2023-05-19 17:08:09.600,2460084.214,0.2056346904315013,0.3074970204979818,7.003584403351913,48.30110877584524,29.1923648687814,2460123.283838002,4.092353552885228,200.1124096407385,193.6065965287953,0.3870977455762954,0.4666984706546091,87.96893898529115
2023-05-23 08:48:28.800,2460087.867,0.2056350823015033,0.307496774690448,7.003584170715214,48.30110664219927,29.19237683298161,2460123.283819602,4.092355431705384,215.0617859278858,203.9570983208886,0.3870976270973225,0.466698479504197,87.96889859832612
2023-05-27 00:28:48.000,2460091.52,0.2056353283974179,0.3074966379953905,7.003583952562986,48.30110371431628,29.19236992602426,2460123.283805045,4.09235625880769,230.0111936201409,214.7066046346657,0.3870975749400272,0.4666985118846638,87.96888081901406
2023-05-30 16:09:07.200,2460095.173,0.2056354353856547,0.3074966160424606,7.003583798789562,48.30110033757204,29.19233173165901,2460123.283792072,4.092355870289949,244.960635046716,226.0554301641801,0.3870975994400589,0.4666985828376571,87.96888917055337
2023-06-03 07:49:26.400,2460098.826,0.2056354357139881,0.3074966966060635,7.003583733280816,48.30109686680014,29.19225392018783,2460123.283778042,4.092354259467582,259.910107853448,238.2361847709667,0.3870977010189857,0.466698705431908,87.96892379665007
2023-06-06 23:29:45.600,2460102.479,0.2056353786839502,0.3074968505907911,7.003583759550196,48.30109365323572,29.1921368417627,2460123.283761146,4.092351626189973,274.8596018955537,251.5215564409137,0.3870978670743808,0.4666988835579705,87.96898040141389
2023-06-10 15:10:04.800,2460106.132,0.2056353120451143,0.307497036576983,7.00358386127952,48.30109103581995,29.19199291882067,2460123.283741452,4.092348428327327,289.8090978277837,266.2238058752654,0.3870980687329427,0.4666991008889024,87.96904914255883
2023-06-14 06:50:24.000,2460109.785,0.2056352557519057,0.30749721074118,7.003583999114039,48.30108929307988,29.19184572592401,2460123.28372125,4.092345386523307,304.7585703709472,282.6714645973811,0.3870982605506258,0.4666993103600716,87.96911452917263
2023-06-17 22:30:43.200,2460113.438,0.2056351823339892,0.3074973409050461,7.003584109745582,48.30108852168058,29.19172124769906,2460123.283703932,4.092343355426619,319.7079989338426,301.1364953382969,0.3870983886327313,0.4666994363604163,87.96915818967753
2023-06-21 14:11:02.400,2460117.091,0.2056350327337496,0.3074974172810116,7.003584118263906,48.30108845855664,29.19163273564071,2460123.283691467,4.092342986794147,334.6573825043332,321.6823288353501,0.3870984118789147,0.4666994064768178,87.96916611381496
2023-06-25 05:51:21.600,2460120.744,0.2056347805944613,0.3074974498416638,7.003583972478622,48.30108837490167,29.19157194715416,2460123.283682593,4.092344285216897,349.6067444563406,343.9530447034569,0.3870983299996175,0.4666992101575712,87.96913820287722
2023-06-28 21:31:40.800,2460124.397,0.2056344879453614,0.3074974542497048,7.003583687455296,48.30108724789002,29.1915216963488,2460123.283674604,4.092346458687853,4.556113242601612,7.059873191135561,0.387098192939366,0.4666989316290273,87.96909148191435
2023-07-02 13:12:00.000,2460128.05,0.2056342649550784,0.3074974434468103,7.003583361887549,48.30108424438667,29.19147822191116,2460123.283667073,4.092348397518738,19.5054949190257,29.78951967670366,0.3870980706757465,0.4666986979046827,87.96904980481969
2023-07-06 04:52:19.200,2460131.703,0.2056341712474293,0.3074974293988773,7.003583139949081,48.30107918759549,29.19145243989632,2460123.283662084,4.09234940208858,34.45487248737754,51.08060216771138,0.3870980073271212,0.4666985852553651,87.96902821060921
2023-07-09 20:32:38.400,2460135.356,0.205634186371478,0.3074974212050668,7.003583144822222,48.30107263541942,29.19145175917219,2460123.283661172,4.092349448788094,49.40422914770571,70.36884352927125,0.3870980043822295,0.4666985875593921,87.96902720675776
2023-07-13 12:12:57.600,2460139.009,0.2056342594209536,0.3074974186760914,7.003583431827328,48.3010655863668,29.19147047050928,2460123.283663783,4.092348934778098,64.35356291550787,87.57889922354464,0.3870980367959268,0.4666986549157622,87.96903825590338
2023-07-17 03:53:16.800,2460142.662,0.2056343563732422,0.3074974115069809,7.00358397885128,48.3010590883108,29.1914953227066,2460123.283668297,4.092348328687548,79.30288335870645,102.9242032669288,0.3870980750162732,0.4666987385255655,87.9690512844138
2023-07-20 19:33:36.000,2460146.315,0.2056344699036968,0.3074973851929728,7.00358470222131,48.30105394618583,29.19151439987483,2460123.283673438,4.092347976674484,94.25220265593387,116.7237528176131,0.3870980972143819,0.4666988092357909,87.96905885128137
2023-07-24 11:13:55.200,2460149.968,0.2056346070813745,0.307497328236521,7.003585481593237,48.30105057022261,29.19152162980203,2460123.283678801,4.092348053635921,109.2015299225809,129.3009575037401,0.3870980923611573,0.4666988564857936,87.96905719691937
2023-07-28 02:54:14.400,2460153.621,0.2056347743803839,0.3074972369970159,7.003586183846636,48.30104893269434,29.19151680333548,2460123.283684558,4.092348582219893,124.1508698377257,140.944833515875,0.3870980590284068,0.4666988810597978,87.96904583448708
2023-07-31 18:34:33.600,2460157.274,0.2056349680368797,0.3074971176621655,7.003586682108669,48.30104858735486,29.19150334320273,2460123.283690814,4.092349467988068,139.1002237135862,151.9029566333231,0.3870980031714708,0.4666988886807761,87.96902679403567
2023-08-04 10:14:52.800,2460160.927,0.2056351704317461,0.3074969861162578,7.003586869882726,48.30104871473213,29.19148553529527,2460123.283696909,4.092350529998324,154.0495913586107,162.3871001801543,0.3870979362006571,0.4666988862850564,87.96900396509959
2023-08-08 01:55:12.000,2460164.58,0.2056353510255853,0.3074968664700073,7.003586672137046,48.30104817243646,29.19146603490242,2460123.283700814,4.092351522927467,168.9989728655217,172.5826977753205,0.3870978735861537,0.4666988807023001,87.96898262113946
2023-08-11 17:35:31.200,2460168.233,0.2056354704945719,0.3074967886312172,7.003586055764266,48.30104554551142,29.19144395204682,2460211.252667772,4.092352153607351,183.9483699453852,182.658792292326,0.3870978338152446,0.466698878999272,87.96896906407848
2023-08-15 09:15:50.400,2460171.886,0.2056354872965922,0.3074967849333263,7.003585041849386,48.30103920736942,29.1914136824373,2460211.252655061,4.092352097588754,198.8977865850559,192.7775988529971,0.3870978373477978,0.4666988897622693,87.96897026825106
2023-08-19 00:56:09.600,2460175.539,0.205635366269473,0.3074968855587188,7.003583721851252,48.30102742339439,29.19136474399206,2460211.252644894,4.092351024063016,213.8472287451064,203.103781688364,0.3870979050447396,0.4666989245307603,87.96899334470594
2023-08-22 16:36:28.800,2460179.192,0.2056350887184309,0.3074971123067999,7.003582278048377,48.3010085664132,29.19128312688229,2460211.252635309,4.092348642319453,228.7967026245103,213.8138389431948,0.3870980552385012,0.4666989981702024,87.96904454258812
2023-08-26 08:16:48.000,2460182.845,0.2056346623054322,0.3074974703304849,7.00358100197923,48.30098156783477,29.19115499699371,2460211.252623294,4.092344790289501,243.7462108108804,225.1058907143294,0.3870982981494557,0.4666991259684265,87.96912734582484
2023-08-29 23:57:07.200,2460186.498,0.2056341261032972,0.3074979383384608,7.003580286716353,48.3009467525869,29.19097374110335,2460211.252606007,4.092339591080568,258.6957457767652,237.2095763597778,0.3870986260148016,0.4666993136911423,87.96923910826843
2023-09-02 15:37:26.400,2460190.151,0.2056335413545847,0.3074984604176282,7.003580538174639,48.30090700837816,29.19075044687414,2460211.252582837,4.092333687628105,273.6452816927655,250.394152597933,0.3870989982910238,0.4666995361644193,87.96936600950889
2023-09-06 07:17:45.600,2460193.804,0.2056329569545584,0.3074989480751418,7.003581944476588,48.30086849493357,29.19052373685512,2460211.252557702,4.092328468651248,288.5947705784567,264.9690486382264,0.3870993274044369,0.4666997067337319,87.96947819749401
2023-09-09 22:58:04.800,2460197.457,0.2056323597697969,0.3074993084857897,7.003584175102717,48.3008390080988,29.19035354664828,2460211.252538874,4.092325888665611,303.5441591194646,281.2632480933962,0.3870994901009289,0.466699671716068,87.96953365739539
2023-09-13 14:38:24.000,2460201.11,0.2056316797486936,0.3074995035181906,7.003586397913402,48.30082298934784,29.19027830514197,2460211.252532462,4.09232725018314,318.4934380206994,299.5577571072067,0.3870994042422413,0.4666993049662919,87.9695043899261
2023-09-17 06:18:43.200,2460204.763,0.2056308994451214,0.307499576804698,7.003587900889955,48.30081789373615,29.19027278111932,2460211.252535037,4.092331816998728,333.4426692909555,319.9405981649309,0.3870991162545281,0.4666986557043583,87.96940622083282
2023-09-20 21:59:02.400,2460208.416,0.2056301214531503,0.3074995951214958,7.003588589974213,48.30081771743666,29.1902819824277,2460211.252538251,4.092337463291623,348.3919282517427,342.0971257661404,0.3870987601946949,0.4666979252678939,87.96928484740315
2023-09-24 13:39:21.600,2460212.069,0.2056295035893271,0.3074995968294394,7.003588758428284,48.30081819367395,29.19028015839187,2460211.252538336,4.092342203750207,3.341240525743717,5.179385696988401,0.387098461258144,0.4666973256868485,87.96918294616157
2023-09-28 05:19:40.800,2460215.722,0.2056291611831237,0.307499600821616,7.003588714786299,48.30081776224593,29.1902824806014,2460211.252538265,4.092344770006464,18.29057835755575,27.98417281318829,0.3870982994285153,0.4666969980354145,87.96912778182943
2023-10-01 21:00:00.000,2460219.375,0.2056290961372999,0.3074996261311621,7.003588651022898,48.30081642273046,29.19032065472609,2460211.252543665,4.092344767402964,33.23989168064102,49.42048455577726,0.3870982995926934,0.4666969730542248,87.96912783779432
2023-10-05 12:40:19.200,2460223.028,0.2056292085890314,0.307499690477944,7.003588645772689,48.30081472966633,29.19041211440047,2460211.252557594,4.092342613896262,48.18914475658269,68.87955630340264,0.3870984353940812,0.4666971803102184,87.9691741296433
