TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2022-08-18 17:44:09.600,2459810.239,0.04378297639809174,18.42934376297423,0.7686571707464253,74.16231963758058,93.25487801445591,2469889.397045393,0.01164886076098464,242.5892913412672,238.2491147090975,19.27318099143854,20.11701821990284,30904.30964766468
2022-08-22 09:24:28.800,2459813.892,0.0437727542736053,18.43011491649627,0.7710612434284491,74.06541973637219,93.31186201678253,2469886.377478302,0.01164831643182883,242.6725018937327,238.3297556255161,19.27378141426613,20.11744791203598,30905.7538148866
2022-08-26 01:04:48.000,2459817.545,0.04378574227234699,18.42939853553716,0.7699004249583333,74.11198976181554,93.29451692545763,2469888.503309837,0.01164875828849719,242.6858409151819,238.3412706726631,19.27329402024686,20.11718950495655,30904.58150852779
2022-08-29 16:45:07.200,2459821.198,0.04377503745874881,18.43028062673821,0.7720167693862049,74.02728222964245,93.33136478938556,2469884.858832756,0.01164811761529528,242.7772949796255,238.4298614604015,19.27400073070476,20.11772083467131,30906.28133143847
2022-09-02 08:25:26.400,2459824.851,0.04379838173141703,18.42878529757893,0.7699591921709965,74.10946901869912,93.31861283882752,2469890.02538072,0.01164910875636813,242.7496889871852,238.4011741848272,19.27290745538411,20.1170296131893,30903.65173242988
2022-09-06 00:05:45.600,2459828.504,0.04375884033289433,18.4326698849901,0.7708813222127688,74.07271418658931,93.12781824247031,2469872.522238143,0.01164614882857944,243.025868761622,238.6694640353153,19.27617285518962,20.11967582538914,30911.50605224677
2022-09-09 15:46:04.800,2459832.157,0.0437797084032724,18.43053211764819,0.7729995894173061,73.98860958968322,93.33907771448234,2469882.322226364,0.01164779385647676,242.9377472197783,238.5830481212627,19.27435788553733,20.11818365342647,30907.14039378555
2022-09-13 07:26:24.000,2459835.81,0.04377986440032632,18.43158541175256,0.7693075578721523,74.13531188909751,93.10646458933698,2469875.481546948,0.01164679258084306,243.0700279129041,238.7097198281751,19.27546254837394,20.11933968499531,30909.79748296858
2022-09-16 23:06:43.200,2459839.463,0.04377289433940373,18.43215697407639,0.7713359597456375,74.05466503164494,93.15623614611347,2469873.132246281,0.01164637819002977,243.1440933241443,238.7813391306866,19.27591977362197,20.11968257316755,30910.89728720889
2022-09-20 14:47:02.400,2459843.116,0.0437831253574354,18.43193760543565,0.7691158331296583,74.1427660880804,93.06318283596406,2469872.580541494,0.01164639918956388,243.1928522921872,238.8270527168882,19.27589660277177,20.11985560010789,30910.84155200427
2022-09-24 06:27:21.600,2459846.769,0.04377109264272529,18.43278183612946,0.7721770006834046,74.02157855348476,93.14264795008184,2469869.446259479,0.01164581889950301,243.2777157479437,238.909520947672,19.27653691946215,20.12029200279485,30912.38178324781
2022-09-27 22:07:40.800,2459850.422,0.04380626789676319,18.43025501689677,0.7696130600494265,74.12274999557609,93.16815844026904,2469878.984765616,0.01164757125364198,243.1916006158741,238.8236061280238,19.27460345965426,20.11895190241176,30907.73107633358
2022-10-01 13:48:00.000,2459854.075,0.04376961728737189,18.43401399022842,0.7702632628559453,74.09710231420564,92.97065306687402,2469861.793925745,0.01164467823551869,243.463333238185,239.0875179409522,19.27779573154216,20.12157747285589,30915.40983089812
2022-10-05 05:28:19.200,2459857.728,0.0437839290959156,18.43243944265383,0.7727714428155694,73.99858611069442,93.16488240127424,2469869.189182324,0.01164590888636122,243.4074352513078,239.0325604792612,19.27643762065858,20.12043579866334,30912.14292613983
2022-10-08 21:08:38.400,2459861.381,0.04378317320556951,18.43334397578401,0.7704846169843449,74.0882603033589,93.00372848730912,2469863.514566854,0.01164506549943108,243.5244994799301,239.1448139346151,19.27736833243037,20.12139268907673,30914.3817196724
2022-10-12 12:48:57.600,2459865.034,0.04378180262231461,18.43360502476326,0.7715930100484109,74.04484967003941,93.02906331229025,2469862.098170051,0.01164484316798418,243.5857555994847,239.2036546097257,19.27761370293436,20.12162238110546,30914.97195855486
2022-10-16 04:29:16.800,2459868.687,0.04378416776029221,18.43419949848825,0.7693016454312099,74.13466026979324,92.88604949140608,2469857.83046253,0.01164423667898852,243.6840493019382,239.2976368739298,19.27828307894728,20.12236665940631,30916.58216202381
2022-10-19 20:09:36.000,2459872.34,0.04377289051341939,18.43504907723134,0.7720327957963263,74.0278626837196,92.94910586626676,2469854.524858718,0.01164363772969375,243.7710557542587,239.382142909097,19.27894419049626,20.12283930376117,30918.17251252359
2022-10-23 11:49:55.200,2459875.993,0.04380584561115426,18.4325814455117,0.7699259717344226,74.10994761825098,92.99359152438566,2469864.086162056,0.01164537392794532,243.684920300709,239.2963556863465,19.27702795599387,20.12147446647604,30913.56295018664
2022-10-27 03:30:14.400,2459879.646,0.04378663974796695,18.43487674791749,0.7695230506249917,74.12570282712748,92.83499620613155,2469853.021703745,0.01164354986531122,243.8745026679602,239.4799755063378,19.27904117869524,20.12320560947299,30918.4058267764
2022-10-30 19:10:33.600,2459883.299,0.04378840017138395,18.43455609099437,0.7716586902157253,74.04258252096024,92.94006750348858,2469854.740488292,0.01164382150929801,243.8943151199218,239.4987992661859,19.27874133120581,20.12292657141725,30917.68451728044
2022-11-03 10:50:52.800,2459886.952,0.04379088255629311,18.43469389562478,0.7712896870806254,74.0568858160374,92.90922658808235,2469853.387934532,0.01164364560658636,243.954352017558,239.5561218957795,19.27893549572858,20.12317709583239,30918.15159646922
2022-11-07 02:31:12.000,2459890.605,0.04379094851398172,18.43496610141316,0.7714844313515397,74.04939842012215,92.89465731576067,2469851.633609241,0.0116433865123823,244.0198938417098,239.6189643176597,19.27922149739525,20.12347689337733,30918.83960196234
2022-11-10 18:11:31.200,2459894.258,0.04378827828113871,18.43583950830925,0.7701924591050744,74.09939024761064,92.78028103415629,2469846.556367188,0.01164260787365437,244.1292926692275,239.7241419326919,19.280081063187,20.12432261806475,30920.90740379831
2022-11-14 09:51:50.400,2459897.911,0.04377547728320818,18.43713896266525,0.7715514734014003,74.04696969890509,92.7562282573517,2469840.672952217,0.01164161080324272,244.2502350430106,239.8414026080026,19.28118190305587,20.12522484344649,30923.55569039669
2022-11-18 01:32:09.600,2459901.564,0.043794443183231,18.43563554549399,0.7712461461071278,74.05866456804323,92.82393090430384,2469846.695440799,0.01164268849105722,244.2119326321578,239.8028004482431,19.27999206244592,20.12434857939785,30920.69329833199
2022-11-21 17:12:28.800,2459905.217,0.04379842531868045,18.43604088663152,0.7690999651660257,74.14139831462347,92.7000076282829,2469843.361587292,0.01164223179612782,244.2978170913187,239.8847932513068,19.28049626228218,20.12495163793285,30921.90623792039
2022-11-25 08:52:48.000,2459908.87,0.04378621080575607,18.4372834121661,0.7706378879267288,74.08212834163719,92.68617456474074,2469837.738045624,0.01164127798076089,244.4152870466023,239.9986908833878,19.28154939880372,20.12581538544134,30924.43979045589
2022-11-29 00:33:07.200,2459912.523,0.04379835779985251,18.4362521206931,0.7713116706835332,74.0562623061191,92.76832477534596,2469842.026534756,0.01164203294282095,244.4003927425141,239.9832063418343,19.28071581039401,20.12517950009491,30922.43440369182
2022-12-02 16:13:26.400,2459916.176,0.04379612947675245,18.43689151210233,0.7710721120185609,74.06544522445762,92.71274134621737,2469838.373660346,0.01164146802313597,244.4910532178488,240.070412126113,19.28133955577215,20.12578759944198,30923.93496117026
2022-12-06 07:53:45.600,2459919.829,0.04379986730306524,18.4369111573382,0.7710336867477452,74.06691624546873,92.70159776952337,2469837.548837044,0.01164138115645951,244.5440431739939,240.1208914975644,19.28143547244386,20.12595978754952,30924.16571209379
2022-12-09 23:34:04.800,2459923.482,0.04378493839046642,18.43889317161892,0.770675784602764,74.08064380441283,92.56160603055078,2469827.744174151,0.0116397767801406,244.7165991208923,240.2879666655546,19.28320721133795,20.12752125105698,30928.42816489575
2022-12-13 15:14:24.000,2459927.135,0.0437879838605654,18.43847899231352,0.7729609239779879,73.9938758742317,92.67489752273681,2469829.805633321,0.0116401133652832,244.731791209083,240.3022481448998,19.28283548114796,20.12719196998241,30927.53383946456
2022-12-17 06:54:43.200,2459930.788,0.04380977821098742,18.43749061584408,0.769292138382306,74.13320913045895,92.56754356466992,2469832.016703472,0.01164065137456927,244.7432484830019,240.3110951884795,19.28224133201019,20.12699204817629,30926.10442629296
2022-12-20 22:35:02.400,2459934.441,0.04378759636701154,18.43995886200985,0.7704792154300844,74.08804168592262,92.46343716777076,2469820.496071189,0.0116387192297758,244.938980736337,240.501182639669,19.28437530401188,20.12879174601393,30931.23847158351
2022-12-24 14:15:21.600,2459938.094,0.04380927602089467,18.4381115922758,0.7708061906457647,74.07558706911583,92.57664683176584,2469828.171380255,0.01164007248198881,244.878782441353,240.441246626449,19.28288063237759,20.12764967247939,30927.64246589046
2022-12-28 05:55:40.800,2459941.747,0.04380240361212123,18.43931513841654,0.7707667867271017,74.07707069800628,92.49395234061589,2469821.826216851,0.01163905834648529,245.0051815271777,240.5632802746668,19.28400072126587,20.12868630411519,30930.33725608147
2022-12-31 21:36:00.000,2459945.4,0.04382129179225528,18.43776629668024,0.771340322772206,74.05539772482774,92.59852136938476,2469828.124534584,0.01164018005561972,244.963306977354,240.5212071401147,19.28276182936543,20.12775736205062,30927.35664567292
2023-01-04 13:16:19.200,2459949.053,0.04380722691699068,18.44015887508876,0.7695824183508131,74.12176071898209,92.37176294109238,2469815.601324511,0.01163817147171272,245.1714187654007,240.722435937157,19.28498038699141,20.12980189889407,30932.69427031573
2023-01-08 04:56:38.400,2459952.706,0.04380122955395034,18.44034436903848,0.773914199217835,73.95929461418403,92.53227128645659,2469815.536646622,0.01163810535987656,245.2153377879921,240.765210320341,19.28505342088694,20.12976247273541,30932.86998768142
2023-01-11 20:36:57.600,2459956.359,0.04382997351586473,18.43880194831513,0.7699681171746577,74.1069806821923,92.44585221649943,2469819.968980821,0.01163904086031095,245.1970404030598,240.7447886243156,19.28402003576198,20.12923812320883,30930.38372496806
2023-01-15 12:17:16.800,2459960.012,0.04380677258157759,18.44154204816578,0.7711033956003598,74.06444145190471,92.3201490192398,2469806.962826113,0.01163687044150641,245.4123089926415,240.9538625466936,19.28641776511549,20.1312934820652,30936.15262020547
2023-01-19 03:57:36.000,2459963.665,0.04383007550472681,18.43982326280486,0.7703781090275872,74.0915407355843,92.37990410529724,2469813.507955521,0.01163807204568457,245.3668180449671,240.9078486223396,19.2850902234125,20.13035718402013,30932.95853358195
2023-01-22 19:37:55.200,2459967.318,0.04381830266939125,18.44150279885364,0.7709053377066579,74.07183405591813,92.29137881621742,2469805.094944545,0.01163669711013102,245.5207694592982,241.0569194599631,19.28660928183121,20.13171576480878,30936.61342156792
2023-01-26 11:18:14.400,2459970.971,0.04384852866744918,18.43881387661035,0.7712883793227012,74.05749434938245,92.45475479862854,2469816.47039006,0.01163869077247159,245.4112770985323,240.9487248028445,19.28440673830987,20.1299996000094,30931.31410033592
2023-01-30 02:58:33.600,2459974.624,0.04383943585728155,18.44095261977145,0.7687672580509671,74.15154198735561,92.21047680194685,2469804.685670805,0.01163683207857776,245.6092230147784,241.1398084460991,19.28646015254288,20.1319676853143,30936.25460684647
2023-02-02 18:38:52.800,2459978.277,0.04383079476312025,18.44138364834481,0.7734103553493626,73.97921094877034,92.36695099496323,2469803.5571729,0.01163658184408618,245.6673231269788,241.1964989316477,19.28673664383092,20.13208963931702,30936.91986388213
2023-02-06 10:19:12.000,2459981.93,0.04385572262226742,18.43996914039016,0.7707563293397309,74.07726151515173,92.3281150446114,2469807.883443472,0.01163746570458801,245.6508037867158,241.1781433676614,19.28576008524842,20.13155103010667,30934.57021815943
2023-02-10 01:59:31.200,2459985.583,0.04384086211894615,18.44195785228434,0.7717298905905821,74.04133860216885,92.238125134865,2469798.116672955,0.01163585460744303,245.8227848508596,241.3449058742418,19.28754024476888,20.13312263725341,30938.85341002122
2023-02-13 17:39:50.400,2459989.236,0.04385668478697843,18.44121625886746,0.7704469144953462,74.0887040977761,92.21599488813979,2469799.883312389,0.01163626765523294,245.8406820019489,241.3605305605944,19.28708381416534,20.13295136946322,30937.75518631222
2023-02-17 09:20:09.600,2459992.889,0.04384402255783753,18.44300320492489,0.7713734908359344,74.05456413891508,92.13568472994979,2469790.994369985,0.01163480765218214,246.0009286644126,241.5158360280841,19.28869728374469,20.13439136256449,30941.63743501861
2023-02-21 01:00:28.800,2459996.542,0.0438731258477678,18.44050344212709,0.7714874481417777,74.05031721599339,92.27600913910011,2469801.354786876,0.01163664221300389,245.9049016336487,241.4206190840764,19.28666993957021,20.13283643701334,30936.75936841144
2023-02-24 16:40:48.000,2460000.195,0.04387594148507675,18.4415257894134,0.7687799206861227,74.14999229923329,92.08976070850585,2469794.447702277,0.01163562317372811,246.0377662880405,241.5480637024531,19.28779599799764,20.13406620658188,30939.46878692653
2023-02-28 08:21:07.200,2460003.848,0.04386866565568222,18.4422594225229,0.7718266049519554,74.0380541101271,92.15911933559237,2469791.179828264,0.01163506169092195,246.1237903886224,241.6314997777588,19.28841651776842,20.13457361301394,30940.9618584905
2023-03-04 00:01:26.400,2460007.501,0.04388696059329889,18.44107503992702,0.7713830430755539,74.05421998670977,92.19790830868801,2469795.266386364,0.0116358486316492,246.111043522179,241.6174147590375,19.28754684840435,20.13401865688169,30938.8692992112
2023-03-07 15:41:45.600,2460011.154,0.04388684236118776,18.44172272844573,0.771629985107861,74.045260717053,92.15609977924993,2469791.243474577,0.01163523780432902,246.2063332156808,241.7090522434225,19.28822188159071,20.13472103473569,30940.49352958287
2023-03-11 07:22:04.800,2460014.807,0.04389292726434636,18.44195488494077,0.7709205699228285,74.07112712832907,92.09923610124841,2469788.696425972,0.01163490702844597,246.2817052225101,241.7809250750805,19.28858745095765,20.13522001697452,30941.37315578394
2023-03-14 23:02:24.000,2460018.46,0.04388577853064646,18.44330734437345,0.7715263201000591,74.04914677728947,92.02980954833109,2469781.556837262,0.01163375773498414,246.4184966521031,241.9132058961596,19.28985777037165,20.13640819636986,30944.42983950368
2023-03-18 14:42:43.200,2460022.113,0.04389987314932347,18.44231762638845,0.7722045543495196,74.02455525951639,92.102777420102,2469785.183764353,0.01163443697694834,246.4121684906488,241.9057061585735,19.28910697578933,20.13589632519021,30942.623241097
2023-03-22 06:23:02.400,2460025.766,0.04391805635903525,18.44168535818011,0.7697026721657831,74.11528177269442,92.02384103577194,2469785.850221902,0.01163470339452331,246.4443149726074,241.9348040478894,19.28881251323524,20.13593966829037,30941.91470058955
2023-03-25 22:03:21.600,2460029.419,0.0439103315158128,18.4431520872141,0.770255801247266,74.09519895881671,91.94489369181927,2469778.116563459,0.01163345650269395,246.5889509375806,242.0747159823175,19.29019075841957,20.13722942962503,30945.23110277973
2023-03-29 13:43:40.800,2460033.072,0.0439242422956439,18.44200670216964,0.771795249615437,74.03950024297046,92.06151497193504,2469782.739958161,0.0116342863880968,246.5695707858975,242.054674651281,19.28927342164907,20.13654014112851,30943.02374817943
2023-04-02 05:24:00.000,2460036.725,0.0439369927506537,18.44159096209426,0.7708258330048957,74.0744437512645,92.03269039683306,2469783.037341461,0.01163444706504161,246.6070449839162,242.0894468167303,19.28909582554802,20.13660068900179,30942.5964111095
2023-04-05 21:04:19.200,2460040.378,0.04393857488868897,18.442032535533,0.7714731192143652,74.05114309351958,92.01810632893331,2469780.012900681,0.01163400032839522,246.6890843670307,242.1682201240982,19.28958961333039,20.13714669112779,30943.7845829645
2023-04-09 12:44:38.400,2460044.031,0.0439419939282536,18.44256072082815,0.7708254856258924,74.0744599426332,91.94636523206704,2469776.126732228,0.0116334381394121,246.7822663322875,242.257539454822,19.29021105801414,20.13786139520013,30945.27994956035
2023-04-13 04:24:57.600,2460047.684,0.04393529777600335,18.44348791552443,0.7730104979034723,73.99631281883076,91.9658103282679,2469771.57542756,0.0116326831031351,246.885052493912,242.3571308900117,19.29104575518916,20.1386035948539,30947.28849812622
2023-04-16 20:05:16.800,2460051.337,0.04396605244314723,18.44127398871125,0.7709883458770392,74.0685069968416,92.00323023760805,2469779.80708716,0.01163421657410867,246.8168720712433,242.2884206853512,19.28935058826935,20.13742718782746,30943.20942943084
2023-04-20 11:45:36.000,2460054.99,0.04395353242601713,18.44371159782516,0.7696312891738556,74.1171512801694,91.7899607572076,2469766.952194959,0.01163213869405964,247.0291087567774,242.4939505581596,19.29164765874511,20.13958371966506,30948.73689769936
2023-04-24 03:25:55.200,2460058.643,0.04396424243562499,18.44258441198509,0.7720552918227762,74.03056309428317,91.9424973468858,2469772.018967217,0.01163300964217309,247.0042037153116,242.4688980044838,19.29068475322509,20.1387850944651,30946.41980652143
2023-04-27 19:06:14.400,2460062.296,0.04397877955670862,18.44210847531126,0.7700385359198351,74.10235824029537,91.87794728196045,2469772.380129928,0.01163319462578163,247.0407014838312,242.5025646343426,19.29048025394243,20.1388520325736,30945.92771637841
2023-05-01 10:46:33.600,2460065.949,0.04398127837148235,18.44202031404222,0.7719188630818707,74.03547120984072,91.94656375411698,2469772.481008389,0.01163323243389403,247.0816570193714,242.5417372230091,19.29043845776096,20.13885660147969,30945.82714182871
2023-05-05 02:26:52.800,2460069.602,0.04399402080881623,18.44183542330841,0.7695298085772264,74.12032108778499,91.84997170394777,2469771.365127228,0.01163317479417061,247.137693729315,242.5943969377637,19.29050217751868,20.13916893172896,30945.9804713324
2023-05-08 18:07:12.000,2460073.255,0.04397128111190119,18.44411779896894,0.7732172502934401,73.98989791803982,91.84917827250601,2469761.309035219,0.01163143052029753,247.314072612466,242.7665156814939,19.29243069227065,20.14074358557236,30950.62119588632
2023-05-12 09:47:31.200,2460076.908,0.04400664778731649,18.44106126271264,0.771910923115666,74.03586521744529,91.96881015658944,2469773.90308911,0.01163367685630719,247.1882926560991,242.6418357855273,19.28994717382719,20.13883308494174,30944.64496878528
2023-05-16 01:27:50.400,2460080.561,0.04399073428085741,18.44397430433055,0.7700517914767786,74.10154685334442,91.70899403204525,2469758.76785784,0.01163121124487392,247.4307315648754,242.876893514348,19.29267316301204,20.14137202169353,30951.20468718668
2023-05-19 17:08:09.600,2460084.214,0.04399892310524328,18.44310946256974,0.7721811561145976,74.02655148945037,91.83451304617586,2469762.648344511,0.01163187992444994,247.4216138479744,242.8672840944776,19.29193377320859,20.14075808384744,30949.42540141671
2023-05-23 08:48:28.800,2460087.867,0.04400634951226741,18.44341470583022,0.7700141473698794,74.10271020391026,91.71950521420126,2469759.465773183,0.01163145562521819,247.5052280448116,242.9470628579163,19.29240293219593,20.14139115856163,30950.55439316496
2023-05-27 00:28:48.000,2460091.52,0.04401347580412498,18.44260757502525,0.772297891270182,74.02255488152105,91.8478307162879,2469763.174916081,0.01163208913482206,247.4984479349123,242.9398111675437,19.29170245421418,20.14079733340312,30948.8687567134
2023-05-30 16:09:07.200,2460095.173,0.04403215218835533,18.4420156872001,0.7686098275351605,74.1519115584723,91.72642391304527,2469763.532556498,0.01163230824325473,247.5346614321994,242.9728000930682,19.29146019860048,20.14090471000085,30948.28579776971
2023-06-03 07:49:26.400,2460098.826,0.04400666155220925,18.44455290197225,0.7724881329359033,74.01615461106046,91.71711034425286,2469752.423977481,0.01163037329812565,247.7250518518692,243.1587897163379,19.29359981934598,20.1426467367197,30953.43466387426
2023-06-06 23:29:45.600,2460102.479,0.04403737032918419,18.44168019584771,0.7721356181211407,74.02837856036905,91.86533041825894,2469764.673527883,0.01163253042269113,247.6042282044475,243.0392800582199,19.29121455532009,20.14074891479246,30947.69469055176
2023-06-10 15:10:04.800,2460106.132,0.04402654256451012,18.44388954797063,0.7708006286178022,74.07488395785423,91.66952871286304,2469753.018925589,0.01163063793304682,247.8005509874413,243.2295154641716,19.29330715671595,20.14272476546127,30952.73037234791
2023-06-14 06:50:24.000,2460109.785,0.0440315330667263,18.44359963176996,0.7720176980377632,74.03264081897765,91.72411684317177,2469753.923721408,0.01163082109253361,247.8307479397255,243.2581051794878,19.29310460515149,20.14260957853303,30952.24293589224
2023-06-17 22:30:43.200,2460113.438,0.04403034161496001,18.44470615646496,0.7707273694571503,74.07739633352368,91.59613832560167,2469747.357998786,0.011629796225276,247.9594735635021,243.3822728726511,19.29423804896108,20.1437699414572,30954.9705795861
2023-06-21 14:11:02.400,2460117.091,0.04403916561321787,18.44379276530308,0.7726283548938481,74.01166178168326,91.71470913177536,2469751.410314326,0.01163049911543775,247.9480577368925,243.370374397005,19.29346067523171,20.14312858516035,30953.09981341675
2023-06-25 05:51:21.600,2460120.744,0.04405952909915747,18.4430326880194,0.7689660139383158,74.13831368883224,91.60576258037139,2469752.516621192,0.01163084645671383,247.9743315369383,243.3936254232177,19.29307655594849,20.14312042387758,30952.17543622479
2023-06-28 21:31:40.800,2460124.397,0.04404339161849679,18.44502813255871,0.7711306560980122,74.06341129296491,91.55898066201073,2469743.126539131,0.01162925358071987,248.1413550650857,243.556251762157,19.29483824981068,20.14464836706264,30956.41500128984
2023-07-02 13:12:00.000,2460128.05,0.04406223199053341,18.44323645299259,0.7719699701606423,74.03448501501259,91.6883637412499,2469750.799410684,0.01163060437906126,248.081608565499,243.4967439590748,19.29334426381817,20.14345207464375,30952.81967015514
2023-07-06 04:52:19.200,2460131.703,0.04406602545965219,18.44368377676962,0.7711259686018883,74.06347550395556,91.6172100182269,2469747.410983376,0.01163011202904152,248.1682389147877,243.5798627433169,19.2938887705483,20.14409376432697,30954.13002910418
2023-07-09 20:32:38.400,2460135.356,0.04406718614571449,18.44409341351765,0.7715428922845807,74.04920986874245,91.59753275612069,2469744.710762114,0.01162970339917435,248.2460542591725,243.6547606077077,19.29434071747338,20.14458802142912,30955.21765632976
2023-07-13 12:12:57.600,2460139.009,0.0440642889401249,18.44515369432525,0.7714031397001114,74.05402522591861,91.5167886354175,2469738.749741434,0.01162875351586961,248.3669811016159,243.7716484570213,19.29539139601192,20.14562909769858,30957.74620286796
2023-07-17 03:53:16.800,2460142.662,0.04406736036177462,18.44507917987741,0.772713545130468,74.00939613220893,91.56100623204192,2469738.673558702,0.01162876793763851,248.4102084569628,243.8130177585304,19.29537544283244,20.14567170578747,30957.70780968102
2023-07-20 19:33:36.000,2460146.315,0.04408584181588867,18.44410954509064,0.7706282535267963,74.08038737435861,91.5277446288073,2469741.391087582,0.01162934770174599,248.4155239527998,243.8162577716494,19.29473414237082,20.14535873965101,30956.16445847182
2023-07-24 11:13:55.200,2460149.968,0.04408135158238694,18.44554426481142,0.7698688732852954,74.10632777718875,91.40037125158456,2469733.438270067,0.01162807283888481,248.5627096503819,243.9586592633504,19.29614438984467,20.14674451487791,30959.55838839807
2023-07-28 02:54:14.400,2460153.621,0.04408411342467176,18.44532035750941,0.7720029521266247,74.03370554969992,91.4846985002922,2469734.324378423,0.0116282341742118,248.5933375620409,243.9879176389708,19.29596590720106,20.14661145689271,30959.12884162413
2023-07-31 18:34:33.600,2460157.274,0.04410354628947936,18.44398864339196,0.7709006818605363,74.07102616816692,91.51104570450042,2469739.078181417,0.01162913896659917,248.5718676235689,243.9652244258226,19.29496502659634,20.14594140980072,30956.72010060074
2023-08-04 10:14:52.800,2460160.927,0.04410064208190982,18.44501133724464,0.7711201139664615,74.06359691377622,91.44566440738538,2469733.366134665,0.01162822479710697,248.689525885498,244.0790085996991,19.29597628082639,20.14694122440813,30959.15380734347
2023-08-08 01:55:12.000,2460164.58,0.04410602482517097,18.44506441459325,0.7713595553528761,74.0555164488856,91.43897104981842,2469732.122185337,0.01162807638664476,248.7478886364568,244.1347584706473,19.29614046497126,20.14721651534927,30959.5489425467
2023-08-11 17:35:31.200,2460168.233,0.04409913443340776,18.44640581632422,0.7723435279313348,74.02245804849552,91.38276511501739,2469725.167832863,0.01162693375378783,248.8821518090401,244.2649999442704,19.29740465857876,20.1484035008333,30962.59148141433
2023-08-15 09:15:50.400,2460171.886,0.04411714880651959,18.44491436416761,0.7726757795639213,74.01130790997911,91.47260126285072,2469731.128197518,0.01162801529931518,248.8449854774069,244.2272949462123,19.29620804593153,20.14750172769546,30959.71158734214
2023-08-19 00:56:09.600,2460175.539,0.04412205324636241,18.44608520038071,0.7693132742850952,74.12437514523748,91.26011172213848,2469723.204092662,0.0116268187291154,248.991028681321,244.3677113882328,19.29753193179892,20.14897866321713,30962.89779580916
2023-08-22 16:36:28.800,2460179.192,0.04411313734393964,18.44716103643172,0.7724876780964018,74.01783531114782,91.30187151944354,2469718.214401066,0.01162596429107342,249.099666193464,244.4734701020862,19.2984774214532,20.14979380647469,30965.17338148139
2023-08-26 08:16:48.000,2460182.845,0.04414194867965283,18.44500112423338,0.770597741752713,74.08097018155779,91.34722036676341,2469726.374011921,0.01162748073917322,249.0328002301523,244.4059818395567,19.29679945547867,20.14859778672396,30961.13492470924
2023-08-29 23:57:07.200,2460186.498,0.0441380270075185,18.44622850424413,0.7712150393649408,74.06031583530735,91.28170328220482,2469719.624232573,0.01162639180028103,249.1641393385649,244.5331440261481,19.29800434104017,20.14978017783621,30964.03477399569
2023-09-02 15:37:26.400,2460190.151,0.04415773703030196,18.44488836828244,0.7706587327015465,74.07883624836967,91.32683832438256,2469724.371922006,0.01162729927355308,249.1427599996624,244.5104851725247,19.29700022990841,20.14911209153437,30961.61813077603
2023-09-06 07:17:45.600,2460193.804,0.04414357152103456,18.44739699947185,0.77153438055395,74.0497370711183,91.19211386585168,2469711.636263921,0.01162518600998433,249.3534295200846,244.7153045191617,19.2993387394243,20.15128047937675,30967.24643294418
2023-09-09 22:58:04.800,2460197.457,0.04416350370955699,18.44523770621571,0.7738874361981184,73.97191813534366,91.39567150065817,2469721.28323798,0.01162686373799485,249.2677700666712,244.6305596899973,19.2974821298421,20.14972655346849,30962.77793499668
2023-09-13 14:38:24.000,2460201.11,0.04417438817803937,18.4461892098483,0.7695042586496206,74.1170473751122,91.156592569969,2469713.711297209,0.01162576554938604,249.4087275538626,244.7655244916407,19.29869735828361,20.15120550671893,30965.70272905698
2023-09-17 06:18:43.200,2460204.763,0.04416280855830291,18.44777111715374,0.7729770230850148,74.00221263419358,91.17346896029879,2469706.142032735,0.01162448144591979,249.5513957233243,244.9044788665342,19.30011855819172,20.15246599922969,30969.12336905665
2023-09-20 21:59:02.400,2460208.416,0.04419035130376873,18.44606684688384,0.7707068942003641,74.07700660988684,91.17472536118734,2469711.757130937,0.0116255899873799,249.5180525015269,244.8694434360558,19.29889164860926,20.15171645033467,30966.17035271295
2023-09-24 13:39:21.600,2460212.069,0.04418910096866565,18.44705887250546,0.7719221323101656,74.03696621234245,91.14166308239605,2469706.005014063,0.01162467502777781,249.6360791020072,244.9835534307023,19.29990429194794,20.15274971139041,30968.60765051581
2023-09-28 05:19:40.800,2460215.722,0.0442202142560497,18.44482588737937,0.770083076163688,74.09742210467506,91.19049273285685,2469714.192293239,0.01162621836474936,249.5687102397134,244.9152862719096,19.29819626078665,20.15156663419392,30964.49668376419
2023-10-01 21:00:00.000,2460219.375,0.04420711698005414,18.44757954428703,0.7706194370864656,74.07978714542708,91.02420575339421,2469699.861889098,0.01162385422857068,249.8002023852443,245.1402227338316,19.30081283509836,20.15404612590968,30970.79444743408
2023-10-05 12:40:19.200,2460223.028,0.04422783009628981,18.44521055525547,0.7737447483115466,73.97764176027026,91.26612017301647,2469710.601082036,0.01162571572072984,249.7001724686024,245.0414638304511,19.29875250198355,20.15229444871162,30965.83545029258
2023-10-09 04:20:38.400,2460226.681,0.04424335768330318,18.44551953456421,0.7701124137857694,74.09619203079455,91.09392492320588,2469706.149602488,0.01162514030906234,249.7998474407302,245.1361395675387,19.29938931928674,20.15325910400925,30967.36817183731
2023-10-12 20:00:57.600,2460230.334,0.04423709608473432,18.4467999592908,0.7727629924349946,74.00980381824367,91.09524713183048,2469699.526398142,0.01162404417871411,249.9296892272526,245.2622217052162,19.30060256965803,20.15440518002526,30970.28834931908
