TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2022-07-13 05:00:57.600,2459773.709,0.01455247402499068,29.86447291854879,1.764087332324016,131.603782883524,250.1783957121419,2464457.308011967,0.005907901301231068,332.3297593027573,331.5427132877552,30.3054928155618,30.74651271257482,60935.34432015383
2022-07-16 20:41:16.800,2459777.362,0.01432398934563739,29.8663153011502,1.774157251635415,131.8932763362142,249.5916490957213,2464409.119501918,0.005909409270209717,332.6290492808062,331.8622505032921,30.30033700558746,30.73435871002472,60919.79477793455
2022-07-20 12:21:36.000,2459781.015,0.01475252484744551,29.86748718504887,1.765313415317411,131.6391536582347,249.0976012028991,2464285.175736777,0.005905208336858092,333.4019924666363,332.6324438762823,30.31470563314483,30.7619240812408,60963.13279127091
2022-07-24 04:01:55.200,2459784.668,0.01438365633220753,29.86311395370592,1.76801619507519,131.7171680198115,250.6150156824793,2464548.039453422,0.005909822875997909,331.8493184176892,331.0591965393266,30.2989232530132,30.73473255232047,60915.53123564838
2022-07-27 19:42:14.400,2459788.321,0.014507465287644,29.86743563677807,1.772934187215577,131.8586598871135,249.1237823596686,2464326.136647043,0.005907426961592318,333.1931854999217,332.4311517241286,30.30711505642783,30.74679447607759,60940.23715241395
2022-07-31 11:22:33.600,2459791.974,0.01471215464749602,29.86481568119243,1.763146997318546,131.5759250474913,249.9564542237105,2464415.87737212,0.005906363712859135,332.6895449111457,331.9032236283779,30.31075215436943,30.75668862754644,60951.2074605599
2022-08-04 03:02:52.800,2459795.627,0.01430806424343562,29.86351818741191,1.772395518732906,131.8433426285189,250.4530837258446,2464542.373257102,0.005910382765244307,331.9449127310403,331.161449708098,30.29700974928874,30.73050131116557,60909.76072090642
2022-08-07 18:43:12.000,2459799.28,0.01470565640798913,29.86721270553054,1.768823886399677,131.7405343377058,249.1174863433287,2464305.197764748,0.005905711119204796,333.3893513545074,332.6219517213308,30.31298504835211,30.75875739117368,60957.94269877426
2022-08-11 10:23:31.200,2459802.933,0.01455411787914526,29.86234831106426,1.764719010226105,131.6213533796842,250.7539747132444,2464554.646669525,0.005908517019663371,331.9244189110467,331.1267316769597,30.3033873831764,30.74442645528855,60928.99433173003
2022-08-15 02:03:50.400,2459806.586,0.01438824755310891,29.8649153790959,1.774232144209941,131.8964118009763,249.9238185510646,2464463.982137121,0.005909246880969138,332.4782964032829,331.7041073719922,30.30089211594009,30.73686885278428,60921.46888622779
2022-08-18 17:44:09.600,2459810.239,0.0147912983544031,29.86534791057477,1.764636765183233,131.6188201323556,249.6888927474095,2464378.791094774,0.005905494214065781,333.0204420376514,332.2386369558266,30.31372729523257,30.76210667989037,60960.18164619439
2022-08-22 09:24:28.800,2459813.892,0.01439262452281521,29.8613431573494,1.768980392757208,131.7450213699936,251.0727772442608,2464627.705238847,0.005910267900273455,331.5490741365318,330.7507565460133,30.29740229256294,30.73346142777648,60910.94449091615
2022-08-26 01:04:48.000,2459817.545,0.01458116628085258,29.86586598504426,1.772275852570868,131.8404379293884,249.5195045786058,2464387.908669925,0.005907229951483647,333.0018108398465,332.2308048934904,30.30778889452024,30.74971180399622,60942.26955048249
2022-08-29 16:45:07.200,2459821.198,0.01471825528995774,29.86258516062888,1.763196114371518,131.576355895198,250.5731528491923,2464517.137380276,0.005906970607587819,332.2612241056961,331.4632571131239,30.30867599137049,30.75476682211209,60944.94520381747
2022-09-02 08:25:26.400,2459824.851,0.0143429759908691,29.86206695463561,1.773046910015388,131.8628289917325,250.8054105631509,2464603.29297041,0.005910499592871562,331.7570206793345,330.9668094131079,30.29661051181123,30.73115406898684,60908.5567714416
2022-09-06 00:05:45.600,2459828.504,0.0147627205613045,29.86531621178206,1.76789444973268,131.7135075038645,249.6291598030651,2464384.598309529,0.005905760568008683,333.0927978826564,332.3144561728639,30.31281584147606,30.76031547117006,60957.43229925516
2022-09-09 15:46:04.800,2459832.157,0.01454704611452291,29.86030822204278,1.76546962695616,131.6426095731569,251.3040578473776,2464648.416227661,0.005909186152307145,331.5398276659865,330.7325671592327,30.30109971694595,30.74189121184911,60922.09497570894
2022-09-13 07:26:24.000,2459835.81,0.01444864810708601,29.86352831052918,1.774141198442895,131.8947860851695,250.2566325813752,2464518.172205431,0.005909115357250735,332.331381583676,331.5500836183716,30.30134173442242,30.73915515831566,60922.82486214535
2022-09-16 23:06:43.200,2459839.463,0.01481582910885647,29.86318444645629,1.764083628860673,131.6018392363139,250.2880243327573,2464474.263935828,0.005905915384277974,332.6272578500257,331.8336439731371,30.31228609717074,30.76138774788519,60955.83437553967
2022-09-20 14:47:02.400,2459843.116,0.0143988742681346,29.85966643891858,1.769933992625548,131.7728689736036,251.5022685204908,2464702.72835399,0.005910709508480245,331.276243051745,330.4705975483973,30.29589319588699,30.7321199528554,60906.3936374303
2022-09-24 06:27:21.600,2459846.769,0.01464715975094446,29.86426037082302,1.7715232661869,131.8192199564816,249.9304226574027,2464451.693880375,0.005907112901574662,332.798188828356,332.018261653265,30.30818926068615,30.75211815054928,60943.4771263699
2022-09-27 22:07:40.800,2459850.422,0.01471398667311362,29.86037701711361,1.763410216062329,131.5816589627918,251.1806887628219,2464617.705463682,0.005907664232287485,331.836489996433,331.0275882435589,30.30630356386364,30.75223011061368,60937.78959753196
2022-10-01 13:48:00.000,2459854.075,0.01437763905562264,29.86066342224353,1.773572835945061,131.8788890943699,251.1440820241942,2464661.402528279,0.005910604506876326,331.5857882453221,330.7892538819686,30.29625199821201,30.73184057418049,60907.47563657496
2022-10-05 05:28:19.200,2459857.728,0.01480747094574425,29.8633603458529,1.767009978609224,131.687417905976,250.1607616125191,2464467.44163067,0.005905938361266356,332.7753154341724,331.9861002014433,30.3122074773755,30.7610546088981,60955.59722753499
2022-10-08 21:08:38.400,2459861.381,0.01453433173502024,29.85833114451176,1.766318386805713,131.6669932087548,251.8334361188089,2464739.305037452,0.005909887452375584,331.17201793742,330.3559862264037,30.29870253834476,30.73907393217775,60914.86562155961
2022-10-12 12:48:57.600,2459865.034,0.01450483843995296,29.86212468575932,1.773907399347375,131.8889752240662,250.5984162977435,2464573.151968988,0.005909026603064852,332.1796056708812,331.3912778759864,30.30164515317084,30.74116562058236,60923.73992922586
2022-10-16 04:29:16.800,2459868.687,0.01482615037229834,29.8609925961083,1.763688096011065,131.58929300427,250.8957549423426,2464571.897355983,0.005906472833570573,332.2206158018238,331.4156239241258,30.31037883049048,30.75976506487266,60950.08140118258
2022-10-19 20:09:36.000,2459872.34,0.01440275558800338,29.85807835823776,1.770864340746471,131.8003361966097,251.9059857697358,2464773.457898953,0.005911146162256399,331.0287757408415,330.2165972312918,30.2944012146168,30.73072407099585,60901.89450882754
2022-10-23 11:49:55.200,2459875.993,0.01470394897856606,29.86261721492313,1.770712741038033,131.7960038710659,250.357413792121,2464517.803827127,0.00590708975111161,332.5804068364827,331.7916468719669,30.30826844780839,30.75391968069365,60943.71596982326
2022-10-27 03:30:14.400,2459879.646,0.01470117979678103,29.85823153826834,1.763791257545611,131.5919762912606,251.767408826146,2464715.69010123,0.005908416186857814,331.4266387519365,330.607727676886,30.30373215316553,30.74923276806272,60930.03414362614
2022-10-30 19:10:33.600,2459883.299,0.01441369846032876,29.85934544994471,1.773974287625916,131.8914917309262,251.4575388738313,2464714.796508546,0.005910671465213748,331.4426055419893,330.6403730468051,30.29602319279276,30.7327009356408,60906.78565349449
2022-11-03 10:50:52.800,2459886.952,0.01484467645300249,29.86139796513372,1.766189191725943,131.6628422783043,250.6925887549419,2464550.576397716,0.005906185961627407,332.4557670519077,331.656009932663,30.31136030166229,30.76132263819086,60953.04183426093
2022-11-07 02:31:12.000,2459890.605,0.01452465722199041,29.85649341055879,1.767238476758046,131.6937528864901,252.3145029415086,2464822.637778809,0.005910520147024811,330.8491208950643,330.0253461676731,30.29654027303688,30.73658713551497,60908.34495864358
2022-11-10 18:11:31.200,2459894.258,0.01456697277003048,29.86075082252922,1.773526148616444,131.8787594667914,250.9265676715639,2464625.148304138,0.005908875544649182,332.0457579774602,331.2505116072271,30.30216158521409,30.74357234789897,60925.29742414362
2022-11-14 09:51:50.400,2459897.911,0.01483702062057447,29.85881641103079,1.763426117482183,131.5805575154425,251.4870121118344,2464667.435538013,0.005907020796051959,331.8263193666822,331.0102728436537,30.30850431452416,30.75819221801753,60944.42739064185
2022-11-18 01:32:09.600,2459901.564,0.01441980084056777,29.8565845515191,1.771711180041514,131.825641885692,252.2687352988127,2464837.064955529,0.0059114364391687,330.8240998059351,330.0057297019322,30.2934094830464,30.7302344145737,60898.90396430028
2022-11-21 17:12:28.800,2459905.217,0.01476648779011531,29.86090258652156,1.769824141788485,131.7701534159463,250.7960222377065,2464585.361568268,0.005907036097996167,332.3542170914017,331.5560525404333,30.30845197251094,30.75600135850032,60944.26951650458
2022-11-25 08:52:48.000,2459908.87,0.01469509884068461,29.85608990972075,1.764283469954143,131.6057310708679,252.3363240198742,2464811.284184547,0.005909106632816185,331.0311118252827,330.2022409373897,30.30137155980033,30.74665320987991,60922.9148109703
2022-11-29 00:33:07.200,2459912.523,0.01446321134058971,29.85798136953916,1.774183846463665,131.8986003107742,251.7719675592479,2464767.40349883,0.00591063109251665,331.3045923731623,330.4960166249678,30.29616115107573,30.7343409326123,60907.20167864813
2022-12-02 16:13:26.400,2459916.176,0.01488238474376115,29.85928777319934,1.765410096200025,131.6391673686441,251.256311064157,2464639.075436561,0.005906472933802989,332.1043223088789,331.293129117098,30.31037848758053,30.76146920196172,60950.08036686412
2022-12-06 07:53:45.600,2459919.829,0.01452258189992975,29.85461644826122,1.768163817605902,131.720963072381,252.7928458986539,2464905.564245884,0.00591109622045162,330.5288392318832,329.6969846448038,30.29457184906254,30.73452724986386,60902.40905814509
2022-12-09 23:34:04.800,2459923.482,0.01463331868497416,29.85920014111816,1.772965394936174,131.8631098282337,251.3008298693597,2464683.799694564,0.005908739076407032,331.8725248220211,331.0690707094702,30.30262815591595,30.74605617071374,60926.7045548587
2022-12-13 15:14:24.000,2459927.135,0.01484257332180012,29.85647836276868,1.76329122368489,131.5755229384437,252.1154759863955,2464769.682184038,0.005907664727454724,331.3918548098261,330.5640208215324,30.30630187039258,30.75612537801649,60937.7844898628
2022-12-17 06:54:43.200,2459930.788,0.01444057625979055,29.85498695992101,1.772440216597968,131.8477445555915,252.6547612302609,2464903.945704524,0.005911724014044639,330.6000641725365,329.7747921117929,30.29242706301868,30.72986716611635,60895.94154678711
2022-12-20 22:35:02.400,2459934.441,0.0148208300727641,29.85894752208779,1.768880080885385,131.7422908064702,251.3045735312615,2464664.0748226,0.005907127506399218,332.0614499513221,331.2525313078081,30.30813930454207,30.75733108699636,60943.3264492785
2022-12-24 14:15:21.600,2459938.094,0.01468075565472125,29.85380383072284,1.764884370967621,131.6229102354998,252.9418288346881,2464913.45035157,0.005909914432197847,330.5960696925317,329.7567464765112,30.29861032559045,30.74341682045806,60914.58753424269
2022-12-28 05:55:40.800,2459941.747,0.01450785815831009,29.85642719219406,1.774216127848346,131.9005540878215,252.1443726243336,2464828.683033944,0.005910690943481831,331.1148314427901,330.2988406205542,30.29595663380765,30.73548607542124,60906.58493944762
2022-12-31 21:36:00.000,2459945.4,0.01490092975656192,29.85692772066061,1.764721792104101,131.6178966049501,251.8955065883608,2464740.385622484,0.005907006462257246,331.6759889415587,330.8523763916496,30.30855334507864,30.76017896949666,60944.57527687096
2023-01-04 13:16:19.200,2459949.053,0.0145089921510689,29.85260612513921,1.769092026310698,131.7485613313421,253.3130086248905,2464995.4362969,0.005911815608710891,330.1667124578528,329.3264195725521,30.29211417189856,30.73162221865791,60894.99805602028
2023-01-08 04:56:38.400,2459952.706,0.01468105179729458,29.85740878713031,1.77228742818175,131.8437658725414,251.7580453636458,2464755.497041411,0.005908841464060179,331.6210691512936,330.8083728781549,30.30227810151467,30.74714741589904,60925.64882467348
2023-01-11 20:36:57.600,2459956.359,0.01482217299085135,29.85395226816499,1.763323479715208,131.5754736735439,252.8063350069419,2464883.036623108,0.005908598084957296,330.8902420309012,330.0503942736745,30.30311020985631,30.75226815154763,60928.15839285536
2023-01-15 12:17:16.800,2459960.012,0.01444453457809,29.85327198060396,1.773064047468724,131.8669696631119,253.0883896576723,2464978.203911182,0.005912197819037213,330.3314567271967,329.4991314684001,30.29080861301292,30.72834524542189,60891.06133100009
2023-01-19 03:57:36.000,2459963.665,0.0148452213234381,29.85678801035799,1.767961119173571,131.7147896881914,251.8901600935561,2464755.553476217,0.005907549005859091,331.6916839961377,330.8716164338081,30.30669764447271,30.75660727858742,60938.97818586913
2023-01-22 19:37:55.200,2459967.318,0.01464138560949609,29.85145818574643,1.765613914231025,131.6441675233086,253.5781768713901,2465021.403330711,0.005910965278727779,330.1254770944422,329.2763352670781,30.29501924455304,30.73858030335966,60903.75818913336
2023-01-26 11:18:14.400,2459970.971,0.0145314757269568,29.85478740322617,1.774110607841777,131.8984296439376,252.5611760042643,2464896.629659947,0.005910965428565127,330.8846019481413,330.061344876981,30.29501873258644,30.73525006194672,60903.75664528107
2023-01-30 02:58:33.600,2459974.624,0.01488899093938714,29.85447060827852,1.764179594869819,131.6007572298715,252.5776407412617,2464849.48445305,0.005907843121469159,331.2000892043263,330.3645576675669,30.30569177858168,30.75691294888485,60935.94440444034
2023-02-02 18:38:52.800,2459978.277,0.01447801447502674,29.85064891013988,1.770025289939343,131.7766136506769,253.832425628128,2465085.302766104,0.005912675822909849,329.8038122257823,328.9561481951786,30.28917603927311,30.72770316840634,60886.13865910046
2023-02-06 10:19:12.000,2459981.93,0.01470809924904505,29.85555132509321,1.771524009657143,131.8215963410271,252.250927241651,2464832.629440803,0.005909149578570499,331.3364914436107,330.5148344418991,30.30122474602538,30.74689816695754,60922.47204327644
2023-02-10 01:59:31.200,2459985.583,0.01478070949434086,29.85143084081723,1.763516080088563,131.5802935346632,253.5045803846373,2464998.445777143,0.005909719779955055,330.3753856917156,329.5245159424335,30.29927563182012,30.74712042282301,60916.59391720564
2023-02-13 17:39:50.400,2459989.236,0.01443813294399173,29.85160691074151,1.773566316360929,131.8827785483105,253.5191263993491,2465051.450641939,0.005912750092411053,330.0683899080724,329.2297782958844,30.28892239906952,30.72623788739753,60885.37387400422
2023-02-17 09:20:09.600,2459992.889,0.01485005943126137,29.85455690274592,1.76706431327765,131.6875715589655,252.5064044737552,2464852.147283876,0.0059081677247669,331.2906870408961,330.4597619386025,30.30458174266399,30.75460658258207,60932.59649533789
2023-02-21 01:00:28.800,2459996.542,0.01458941101383072,29.84916774585123,1.766419813050659,131.6679789158606,254.2053539282722,2465128.297018573,0.005912113385459989,329.6604824637976,328.8025430756634,30.29109701019274,30.73302627453426,60891.93094391075
2023-02-24 16:40:48.000,2460000.195,0.01454429213406357,29.85312155680903,1.773845555471752,131.8914972465722,252.9966445713094,2464966.872770222,0.005911344874882637,330.6402548178037,329.8099903313115,30.29372230382404,30.73432305083904,60899.84726312341
2023-02-28 08:21:07.200,2460003.848,0.01485744935755243,29.85195761199651,1.763761727963304,131.5871774469442,253.2825184488493,2464962.936623462,0.005908872914642061,330.6973755515199,329.8504381092598,30.30217057676471,30.75238354153291,60925.32454166135
2023-03-04 00:01:26.400,2460007.501,0.01443770823599209,29.84875182715246,1.770909579596348,131.8034971521363,254.343517238319,2465173.632462492,0.005913602282034444,329.4495531941179,328.5953709508923,30.28601243836926,30.72327304958606,60876.59988458844
2023-03-07 15:41:45.600,2460011.154,0.0147181031820231,29.85361507607986,1.770681652645442,131.796737985388,252.7792548338439,2464915.172718009,0.005909634467992544,331.0190419523702,330.1885381227659,30.29956723298559,30.74551938989132,60917.47331409639
2023-03-11 07:22:04.800,2460014.807,0.01472060526166652,29.84892191804091,1.763864097856085,131.5899197187042,254.2076318535184,2465115.472498461,0.005911005767918311,329.8499368183781,328.989027635565,30.29488090123722,30.74083988443353,60903.34101074339
2023-03-14 23:02:24.000,2460018.46,0.01442141461516027,29.84997470895842,1.773929186180208,131.8945790082957,253.9528085590022,2465124.547548201,0.005913385526471556,329.8057357955699,328.9614861757825,30.28675252446042,30.72353033996241,60878.83132064409
2023-03-18 14:42:43.200,2460022.113,0.01483336743618354,29.85226183939557,1.766227055454035,131.6617861870281,253.1526927449544,2464953.950733942,0.005908999250610799,330.8577745260022,330.0164312945324,30.30173866293814,30.75121548648071,60924.02194208903
2023-03-22 06:23:02.400,2460025.766,0.01452298562550598,29.84696657426671,1.767307205277223,131.6945366507761,254.8181418920153,2465233.316546578,0.005913365281818874,329.2058513945489,328.3403946207019,30.28682164972797,30.72667672518923,60879.03974186229
2023-03-25 22:03:21.600,2460029.419,0.01454368383276856,29.85144813806224,1.773442437744307,131.8803082690937,253.4484625966727,2465039.131472164,0.00591184742485313,330.3833442221837,329.5465403392834,30.29200548854817,30.73256283903411,60894.67033377365
2023-03-29 13:43:40.800,2460033.072,0.01480415269600435,29.84944436675364,1.763508724551425,131.5784752247605,253.9979169687475,2465078.962997079,0.005910098773975902,330.1782858045464,329.3209218392099,30.29798029339763,30.74651622004161,60912.68754850557
2023-04-02 05:24:00.000,2460036.725,0.01438623404693883,29.84697229341916,1.771750560208312,131.8293627113125,254.8345442617787,2465258.533710586,0.00591459449347095,329.1151189544107,328.2556749443025,30.28262522749767,30.71827816157618,60866.38744167495
2023-04-05 21:04:19.200,2460040.378,0.01470904244490264,29.85166617988268,1.769812839812689,131.7707255959967,253.3264333216314,2465000.663577585,0.005910294728557954,330.6832502986576,329.8445434113454,30.29731060757592,30.74295503526915,60910.66800112622
2023-04-09 12:44:38.400,2460044.031,0.01464209487083166,29.84652378544682,1.764384580933887,131.6049538337538,254.8916615308884,2465230.312596609,0.005912424808218114,329.3365000258031,328.4671546566429,30.29003332706232,30.73354286867782,60888.7236078858
2023-04-13 04:24:57.600,2460047.684,0.0143945946229778,29.84847202681983,1.774172409984831,131.9028952778845,254.3643512729922,2465193.468552815,0.005914073480828424,329.567452038141,328.718814753952,30.28440374208575,30.72033545735166,60871.74959306938
2023-04-16 20:05:16.800,2460051.337,0.01479639712371932,29.85003163662297,1.76551083963088,131.6393521236162,253.7933858729686,2465055.433262201,0.005909994147324973,330.4258203777466,329.57534471789,30.29833787602527,30.74664411542757,60913.7659066796
2023-04-20 11:45:36.000,2460054.99,0.01444717222090319,29.84500584792197,1.768267524840212,131.7236114094346,255.3747809649509,2465329.566936705,0.005914630485709296,328.8028264509463,327.9318778079159,30.2825023750137,30.71999890210543,60866.01705209111
2023-04-24 03:25:55.200,2460058.643,0.01453505577157312,29.84992204152585,1.772945365851362,131.8661089968599,253.869749498965,2465105.907797289,0.005912378448152784,330.1586603903897,329.3166288048893,30.29019166673346,30.73046129194108,60889.20104775692
2023-04-27 19:06:14.400,2460062.296,0.01473988777767373,29.84712728134083,1.763449347991133,131.5756308883676,254.663410669973,2465187.789755114,0.005911365360227514,329.7013337619555,328.8354537954393,30.29365231686732,30.7401773523938,60899.63621976911
2023-05-01 10:46:33.600,2460065.949,0.01433945114241798,29.84549989721334,1.772522077562248,131.8533915565305,255.2414206298072,2465329.318546411,0.005915453331501959,328.8647830817554,328.0019639958775,30.27969409124207,30.7138882852708,60857.55052497294
2023-05-05 02:26:52.800,2460069.602,0.01470005394576024,29.84987630625199,1.768939874669486,131.7442131567806,253.8281199343969,2465078.603816494,0.005910907214819292,330.3922550238397,329.5465390501142,30.29521763985642,30.74055897346085,60904.35645774317
2023-05-08 18:07:12.000,2460073.255,0.01457025179174583,29.84441407291456,1.765039860335076,131.6243151382433,255.4879041643957,2465331.442823171,0.005913698444902026,328.9046628471148,328.0287424386195,30.28568411617247,30.72695415943038,60875.60996796213
2023-05-12 09:47:31.200,2460076.908,0.01438426917985549,29.8472058982775,1.774258091434904,131.9065086216723,254.6990355186099,2465248.961167303,0.005914542742383202,329.4096704761088,328.5577014827082,30.28280187192348,30.71839784556946,60866.92001061469
2023-05-16 01:27:50.400,2460080.561,0.01476848399766311,29.84793773818477,1.764886669604882,131.619448255788,254.3821984680101,2465148.786648467,0.005910867251029464,330.0423909936529,329.1836089499857,30.29535419176946,30.74277064535414,60904.76823638709
2023-05-19 17:08:09.600,2460084.214,0.01439189183973927,29.8433153106601,1.769224943191013,131.7529060224045,255.8380838501342,2465410.482733435,0.005915630746030361,328.4917609188692,327.6164769749262,30.27908867994778,30.71486204923545,60855.72535803985
2023-05-23 08:48:28.800,2460087.867,0.0145454940706338,29.84848680119956,1.772315690572995,131.8476551321473,254.2486732822419,2465164.976851469,0.005912710946491938,329.9805170046744,329.1333327040276,30.28905608691691,30.72962537263426,60885.77697402764
2023-05-27 00:28:48.000,2460091.52,0.01469114832646024,29.84492197619514,1.76352008130468,131.576786237928,255.2760310075681,2465288.546636817,0.005912459272096461,329.2727916738196,328.3988613817885,30.28991561935505,30.73490926251495,60888.36868593766
2023-05-30 16:09:07.200,2460095.173,0.01431770598557035,29.84417731914718,1.773163521209078,131.8737027244811,255.5839572463928,2465388.862201115,0.005916042330558004,328.6823106013894,327.8163089969892,30.27768430089126,30.71119128263534,60851.49156903422
2023-06-03 07:49:26.400,2460098.826,0.01470603488598481,29.84805957733061,1.768048264363282,131.7167484964779,254.3184544852941,2465154.472853385,0.005911393056867871,330.1140842929225,329.2608390591001,30.29355769359319,30.73905580985577,60899.35088680173
2023-06-06 23:29:45.600,2460102.479,0.01451724179721365,29.8423952331161,1.765776738026618,131.6464239149234,256.0351434992336,2465424.923288966,0.005914775783285553,328.51893541174,327.6365881498837,30.28200644275029,30.72161765238448,60864.52186696861
2023-06-10 15:10:04.800,2460106.132,0.01439591829805997,29.8459332299517,1.774165794710168,131.9047113293103,255.0146907283807,2465300.373810612,0.005914816188284881,329.277014452727,328.4210262524143,30.28186853529844,30.71780384064519,60864.10609226203
2023-06-14 06:50:24.000,2460109.785,0.0147520592857828,29.84576524497848,1.764357194963374,131.6022196060935,254.971861216055,2465242.671078496,0.005911660472854962,329.6561202580894,328.7883502705169,30.29264412706405,30.73952300914963,60896.5960837975
2023-06-17 22:30:43.200,2460113.438,0.01435694893289281,29.84165983821286,1.770147412501437,131.7814371531954,256.2683432148207,2465485.78520321,0.00591643762971013,328.2148428470614,327.3348841604806,30.27633564291328,30.71101144761371,60847.42585508129
2023-06-21 14:11:02.400,2460117.091,0.01457034304736331,29.84690948431119,1.771568011397495,131.8253102089132,254.6502251145998,2465227.06725819,0.005912955998923631,329.7849352297801,328.9312992456924,30.2882192287681,30.729528973225,60883.25366627669
2023-06-25 05:51:21.600,2460120.744,0.01465133087971844,29.84262571336597,1.763733960767146,131.5824261953812,255.8932981389465,2465390.760184721,0.005913500131779032,328.8357585971785,327.9531413447441,30.28636121263495,30.73009671190393,60877.65147164994
2023-06-28 21:31:40.800,2460124.397,0.01431230980414768,29.842777028569,1.773666397076573,131.8899794723924,255.9298294912143,2465448.233483436,0.00591650731168759,328.5014825195271,327.6313525819508,30.27609792168487,30.70941881480074,60846.70922130842
2023-07-02 13:12:00.000,2460128.05,0.0147154143751862,29.8460276309457,1.767175969277499,131.6894973183288,254.8561746978622,2465238.123859864,0.005911912328636547,329.7896913476289,328.9275418160564,30.29178378145334,30.73753993196097,60894.00180314008
2023-07-06 04:52:19.200,2460131.703,0.01447005488094517,29.84029383369665,1.766606740090401,131.671681577912,256.5903615837459,2465520.199104744,0.005915825452886122,328.122597590782,327.233309564059,30.27842429495316,30.71655475620967,60853.7224208278
2023-07-09 20:32:38.400,2460135.356,0.01441438923845485,29.84448897552494,1.773924188316986,131.8982851112423,255.3692526667795,2465357.379011736,0.005915079260823328,329.1113199837395,328.2500727908462,30.28097067332854,30.71745237113214,60861.39916743755
2023-07-13 12:12:57.600,2460139.009,0.0147311589262059,29.84340199392348,1.763971327159018,131.5892598839328,255.6051628101073,2465344.40791756,0.005912550821176155,329.2228143554327,328.345187641338,30.28960294877354,30.73580390362361,60887.42589926473
2023-07-17 03:53:16.800,2460142.662,0.0143267833320492,29.83993632866728,1.771041038832664,131.8093817099324,256.7084148656519,2465562.577076925,0.005917221858259978,327.9291600369037,327.0440671206684,30.27366050336703,30.70738467806678,60839.36154894517
2023-07-20 19:33:36.000,2460146.315,0.01459301404626386,29.84513009764142,1.770760060804553,131.8007813378003,255.1048564668665,2465297.499520096,0.005913280739296301,329.5395997927545,328.6783708600194,30.28711032402058,30.72909055039976,60879.91013307464
2023-07-24 11:13:55.200,2460149.968,0.0146082940091587,29.84022459536592,1.764105241832363,131.5930769030755,256.5306432948818,2465497.082476926,0.005914601373132307,328.3739493724834,327.4823365814315,30.28260174501943,30.72497889467295,60866.3166439817
2023-07-28 02:54:14.400,2460153.621,0.0143135269408481,29.84128922720326,1.774025935564016,131.9020066323646,256.2921629878472,2465509.57907142,0.005916938827954936,328.3091237263158,327.4341840712082,30.27462590065639,30.70796257410953,60842.27173334262
2023-07-31 18:34:33.600,2460157.274,0.01472025613693969,29.84379842972996,1.766362681608049,131.6637108252386,255.4422261184595,2465329.937730561,0.005912531149802504,329.4164645656067,328.5444509674786,30.28967013238204,30.73554183503411,60887.62847566985
2023-08-04 10:14:52.800,2460160.927,0.01442707018248543,29.83813193404453,1.767488692075587,131.6988429258951,257.1504435907706,2465616.559723963,0.005916855486298385,327.7198095859946,326.8232658691062,30.27491018809664,30.71168844214876,60843.12872498731
2023-08-08 01:55:12.000,2460164.58,0.01443790997687458,29.84285888146901,1.773520839502541,131.8867526330653,255.767800646083,2465420.734405652,0.005915352154033773,328.9079957145951,328.0402386213708,30.28003936390123,30.71721984633346,60858.5914457367
2023-08-11 17:35:31.200,2460168.233,0.01470607584774177,29.8408312695226,1.763718980865129,131.5803414600332,256.284865767852,2465454.408471319,0.005913540682354612,328.7399862962916,327.8515857902233,30.28622275855146,30.73161424758033,60877.23401890215
2023-08-15 09:15:50.400,2460171.886,0.01430287333936843,29.83808555586815,1.771845552729303,131.8348533208267,257.1725358167575,2465642.875832914,0.005917987736896345,327.6227492601342,326.7316740228143,30.27104852882582,30.70401150178349,60831.48799980447
2023-08-19 00:56:09.600,2460175.539,0.01461191574794655,29.84305425630045,1.769882771626355,131.7737404461509,255.6371872485627,2465380.256517242,0.005913727573012627,329.220718508547,328.3502552497677,30.28558466784429,30.72811507938813,60875.3101246775
2023-08-22 16:36:28.800,2460179.192,0.01455981768841017,29.83760372246094,1.764593805849743,131.6075584399346,257.2194006659556,2465612.459553622,0.005915817195504589,327.8577823785079,326.9562919008943,30.27845247031594,30.71930121817093,60853.80736131651
2023-08-26 08:16:48.000,2460182.845,0.01431355171747616,29.83955256772786,1.77421927553383,131.9090034191433,256.7205675595019,2465580.925239469,0.005917455160376002,328.0571022308293,327.1759735800477,30.27286478344181,30.70617699915577,60836.96289083923
2023-08-29 23:57:07.200,2460186.498,0.01470995236621296,29.84121937874446,1.765611813052792,131.6395374724946,256.1247178352673,2465437.852414153,0.005913390418713178,328.9466911220838,328.0633084250359,30.2867358199845,30.73225226122454,60878.78095462199
2023-09-02 15:37:26.400,2460190.151,0.01437487454044539,29.835748468124,1.76839326366797,131.7270145379815,257.7708346264952,2465722.986594167,0.005918034608355418,327.256487471379,326.3519041430231,30.27088869534741,30.70602892257082,60831.00620799539
2023-09-06 07:17:45.600,2460193.804,0.01444722215644473,29.8408921342783,1.77298367676045,131.8708849585051,256.2680009684266,2465500.076281573,0.005915853119569041,328.6088725697718,327.7330857105941,30.2783298927652,30.7157676512521,60853.4378260942
2023-09-09 22:58:04.800,2460197.457,0.01465859980484457,29.83794048058202,1.763609500141045,131.5758465610456,257.0572167753313,2465580.368510422,0.00591482756553526,328.1610066153182,327.2609146955685,30.28182970356504,30.72571892654806,60863.98901933533
