TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2022-08-29 16:45:07.200,2459821.198,0.09350281184864988,1.381280505536259,1.847938296633501,49.48923486466408,286.690916290275,2459752.00183416,0.523999668403902,36.25876795513606,43.23457211208404,1.523755973643063,1.666231441749867,687.0233355233918
2022-09-02 08:25:26.400,2459824.851,0.0935013343839774,1.381277599759508,1.847938786964488,49.48922644027133,286.6886194676227,2459751.99821326,0.5240026029770128,38.17504988615297,45.44449717083178,1.523750284641449,1.666222969523389,687.0194879848576
2022-09-06 00:05:45.600,2459828.504,0.09349976481009283,1.381274538904248,1.847939147069596,49.48922080352123,286.6862557391081,2459751.994489896,0.5240057056807934,40.09141983365187,47.64389828241583,1.523744269757281,1.666214000610313,687.0154200559407
2022-09-09 15:46:04.800,2459832.157,0.093498128473189,1.381271348027846,1.847939573343857,49.48921474766637,286.683846950718,2459751.990693371,0.5240089402822082,42.00786138299858,49.83244483776156,1.523737999240295,1.666204650452743,687.0111792484299
2022-09-13 07:26:24.000,2459835.81,0.09349642678404904,1.381268030897872,1.847939911216642,49.48921042826468,286.6813895302822,2459751.986820895,0.5240123034166674,43.92437716252502,52.00985188158209,1.523731479620787,1.666194928343702,687.006769979877
2022-09-16 23:06:43.200,2459839.463,0.09349468617507284,1.381264613490026,1.847940261581355,49.48920641557589,286.6789034278103,2459751.982901696,0.5240157573857618,45.84094996916495,54.17584003733979,1.523724783985975,1.666184954481925,687.0022416806462
2022-09-20 14:47:02.400,2459843.116,0.09349289704302575,1.381261106679082,1.847940573224429,49.48920326305462,286.6763871712495,2459751.978932986,0.5240193043299806,47.75758245539404,56.3301747026436,1.523717908192322,1.666174709705561,686.9975915492307
2022-09-24 06:27:21.600,2459846.769,0.09349107849477264,1.3812575265175,1.847940790110002,49.48920133385574,286.6738504506677,2459751.974930579,0.524022918548778,49.67426491904217,58.47263535531807,1.523710902065883,1.666164277614266,686.9928532839348
2022-09-27 22:07:40.800,2459850.422,0.09348921570582847,1.38125388240819,1.847940959630272,49.48920003562376,286.671289709137,2459751.970886162,0.5240266075471199,51.59100319412774,60.60304035538419,1.523703751063109,1.666153619718028,686.9880170495525
2022-10-01 13:48:00.000,2459854.075,0.09348732372772749,1.381250159861007,1.847940847655929,49.48920073010981,286.6686960966654,2459751.966788539,0.5240303665214017,53.5078034768327,62.72123562779609,1.523696464500565,1.666142769140123,686.9830891475589
2022-10-05 05:28:19.200,2459857.728,0.09348540864214641,1.381246353687286,1.847940595584351,49.48920202121284,286.6660664977364,2459751.962630458,0.5240341931526352,55.42467009131801,64.82708782364499,1.523689046878263,1.66613174006924,686.9780726219576
2022-10-08 21:08:38.400,2459861.381,0.09348350751815737,1.38124243449123,1.847939941597946,49.48920465132409,286.663395190863,2459751.958406904,0.5240380720282737,57.34160472220486,66.92048719292046,1.523681528076441,1.666120621661652,686.972987681278
2022-10-12 12:48:57.600,2459865.034,0.09348165979477426,1.381238436976027,1.847939217796278,49.48920674606786,286.6607142249305,2459751.954166913,0.5240419492020342,59.25857614634215,69.00131134690992,1.52367401266623,1.666109588356433,686.9679050468706
2022-10-16 04:29:16.800,2459868.687,0.09347989131177976,1.381234388605806,1.847938289726529,49.48920840466042,286.6580456660064,2459751.949946459,0.5240457866381574,61.17556105275776,71.06946775577455,1.523666574373646,1.666098760141487,686.9628745790727
2022-10-19 20:09:36.000,2459872.34,0.09347821719508131,1.381230370741825,1.847937487556786,49.48920894531099,286.6554345543522,2459751.945814235,0.5240495249166212,63.09251585321788,73.12486281835389,1.523659328370559,1.666088285999294,686.9579741671891
2022-10-23 11:49:55.200,2459875.993,0.09347662143916813,1.381226424165801,1.847936684189981,49.48920860861075,286.6528918687593,2459751.941785361,0.5240531547049931,65.0094303767047,75.16745641994429,1.523652292739093,1.666078161312386,686.9532160390407
2022-10-27 03:30:14.400,2459879.646,0.09347510261178031,1.381222607427605,1.847936009890717,49.48920757841677,286.6504422514311,2459751.937897039,0.5240566439209466,66.92627983960224,77.19721438393667,1.523645529656198,1.666068451884791,686.9486422431571
2022-10-30 19:10:33.600,2459883.299,0.09347363508877553,1.381218953452816,1.847935407451615,49.48920600489475,286.648086903389,2459751.934147859,0.5240599960423888,68.84306389340745,79.21414473850868,1.523639032371748,1.66605911129068,686.9442482132928
2022-11-03 10:50:52.800,2459886.952,0.09347221942450222,1.38121549452221,1.847934826194877,49.48920383812445,286.6458380576291,2459751.930555937,0.5240631922134238,70.75976899293984,81.21826258583867,1.523632837424312,1.666050180326414,686.940058658786
2022-11-07 02:31:12.000,2459890.605,0.09347083340023589,1.381212272690819,1.847934348554442,49.4892015363226,286.6437008403736,2459751.927126222,0.5240662277625194,72.67639018511402,83.20960670603243,1.523626953859091,1.666041635027363,686.9360796955112
2022-11-10 18:11:31.200,2459894.258,0.09346947815670283,1.381209303829309,1.847933783679044,49.48919817817786,286.6416807133886,2459751.92386528,0.5240690926642146,74.5929208379509,85.18823317103735,1.523621401098356,1.666033498367404,686.9323244571909
2022-11-14 09:51:50.400,2459897.911,0.09346813712086105,1.381206643727778,1.847933334802506,49.48919500953922,286.6397899888649,2459751.92079061,0.5240717695336822,76.50934736985526,87.15420445900662,1.523616212827948,1.666025781928118,686.9288157237074
2022-11-18 01:32:09.600,2459901.564,0.09346680847058834,1.381204298217621,1.847932732254728,49.48919007602156,286.6380291356475,2459751.917899237,0.5240742566282225,78.4256690147239,89.10761269081411,1.523611392416192,1.666018486614762,686.9255557717338
2022-11-21 17:12:28.800,2459905.217,0.09346548223894192,1.381202328508647,1.847932233270164,49.48918542077136,286.6364150486302,2459751.915217758,0.5240765277495314,80.34186573522186,91.04854335625144,1.523606990630554,1.666011652752462,686.9225789330761
2022-11-25 08:52:48.000,2459908.87,0.09346415204079689,1.381200736475204,1.847931575390467,49.4891785321586,286.6349446887971,2459751.912736346,0.524078587364068,82.25794101261744,92.97711942307342,1.523602998805363,1.666005261135521,686.9198793460997
2022-11-29 00:33:07.200,2459912.523,0.09346281458768597,1.381199573606704,1.847930988679152,49.48917169807353,286.6336342113992,2459751.910482161,0.5240804090146309,84.17387404201254,94.8934520770701,1.523599468209903,1.665999362813102,686.9174916819867
2022-12-02 16:13:26.400,2459916.176,0.09346145860754952,1.381198844028497,1.847930303690212,49.48916291288933,286.6324784549849,2459751.908442092,0.5240820001249024,86.08967030390144,96.79768955739911,1.523596384448215,1.665993924867934,686.915406203996
2022-12-06 07:53:45.600,2459919.829,0.09346008588468849,1.381198575057313,1.847929654296261,49.48915378627193,286.6314871741516,2459751.906633829,0.5240833435973936,88.00531512766813,98.68997227527991,1.523593780650264,1.665988986243215,686.9136453162224
2022-12-09 23:34:04.800,2459923.482,0.09345868031817377,1.381198778534089,1.847929014356213,49.48914400388979,286.6306540312558,2459751.90504407,0.524084446652828,89.92081400725856,100.5704686390139,1.523591642815417,1.665984507096744,686.9121995495444
2022-12-13 15:14:24.000,2459927.135,0.09345724516305572,1.381199450726537,1.84792837904172,49.48913346832542,286.6299783801954,2459751.903672628,0.5240853085912697,91.83616428083218,102.4393504337503,1.523589972295313,1.665980493864089,686.9110698173786
2022-12-17 06:54:43.200,2459930.788,0.09345575990949329,1.381200612197592,1.847927856353256,49.48912411738412,286.6294522808126,2459751.902506032,0.5240859354936641,93.75137145253977,104.2968033211054,1.523588757300688,1.665976902403784,686.9102481464172
2022-12-20 22:35:02.400,2459934.441,0.09345422576228506,1.381202225471106,1.847927290146874,49.48911320614192,286.6290615683034,2459751.901518825,0.5240863476449366,95.66644998997083,106.1430318400006,1.523587958514852,1.665973691558597,686.9097079473945
2022-12-24 14:15:21.600,2459938.094,0.09345262331538205,1.381204299280758,1.847926853498942,49.48910417501435,286.6287914483582,2459751.900689005,0.5240865569027077,97.58141127761392,107.9782423327371,1.523587552955073,1.665970806629389,686.9094336774432
2022-12-28 05:55:40.800,2459941.747,0.09345095917235248,1.381206740488834,1.847926270635114,49.48909126104208,286.6286094311765,2459751.899958964,0.5240866105516133,99.4962922601471,109.8026747988151,1.523587448978867,1.6659681574689,686.9093633609369
2022-12-31 21:36:00.000,2459945.4,0.0934492383890117,1.381209494880154,1.84792572807603,49.48907841021214,286.6284898492454,2459751.899296081,0.524086535065324,101.4111134497993,111.616558910038,1.523587595277811,1.665965695675468,686.9094622992524
2023-01-04 13:16:19.200,2459949.053,0.09344749122143482,1.381212423168721,1.847924996017619,49.4890599237343,286.6283984042391,2459751.898645783,0.5240863834835888,103.3259124895446,113.4201482778696,1.523587889056404,1.665963354944087,686.9096609743782
2023-01-08 04:56:38.400,2459952.706,0.09344574610286216,1.381215477033454,1.847924332513776,49.48904207268413,286.628330658126,2459751.89801883,0.5240861586530599,105.2406834782603,115.2136598753395,1.523588324797794,1.665961172562133,686.9099556554339
2023-01-11 20:36:57.600,2459956.359,0.0934440140523324,1.381218631300916,1.847923679774749,49.48902339590007,286.6282870713256,2459751.897417243,0.5240858653466601,107.1554255294701,116.9973182494119,1.523588893251927,1.665959155202938,686.9103400868779
2023-01-15 12:17:16.800,2459960.012,0.09344229668114594,1.381221924032194,1.847923213557773,49.48900920358604,286.6282836884525,2459751.896876142,0.5240854805050835,109.0701146875105,118.7713299181639,1.523589639110255,1.665957354188315,686.9108444924913
2023-01-19 03:57:36.000,2459963.665,0.09344056969251895,1.381225409017514,1.847922923470872,49.48899983058347,286.6283253143371,2459751.896397419,0.5240849945834171,110.984746936408,120.5359215261291,1.523590580872386,1.665955752727257,686.9114813831974
2023-01-22 19:37:55.200,2459967.318,0.09343882967542826,1.381229093684509,1.847922788563846,49.48899519764343,286.6284140532654,2459751.895984176,0.5240844063131617,112.8993192698662,122.2913263503662,1.523591720997706,1.665954348310903,686.9122524223425
2023-01-26 11:18:14.400,2459970.971,0.09343705106379013,1.381233024997375,1.847922859312337,49.48899782105368,286.6285464538945,2459751.895627634,0.5240837111355581,114.8138341680894,124.0377837778066,1.523593068322678,1.665953111647981,686.9131635859665
2023-01-30 02:58:33.600,2459974.624,0.09343524063346097,1.381237162497448,1.847922991924933,49.48900301425235,286.628714850651,2459751.895310545,0.5240829262032256,116.7283033192515,125.7755474130059,1.523594589605033,1.665952016712619,686.9141923932882
2023-02-02 18:38:52.800,2459978.277,0.09343338012476353,1.381241544962014,1.847923309296361,49.48901622603911,286.6289148324693,2459751.895029039,0.5240820452814138,118.6427263561457,127.5048599640844,1.523596296929732,1.66595104889745,686.9153470172644
2023-02-06 10:19:12.000,2459981.93,0.093431480131782,1.381246115808346,1.84792361864749,49.48902994437724,286.6291366598459,2459751.894758664,0.524081091388576,120.5571203371901,129.2259846173434,1.52359814568581,1.665950175563273,686.9165972887212
2023-02-10 01:59:31.200,2459985.583,0.09342953087873405,1.381250902787657,1.847924070865649,49.4890513232829,286.6293770915698,2459751.894502771,0.5240800572086706,122.471480996867,130.9391653287154,1.523600150053968,1.665949397320279,686.9179527979262
2023-02-13 17:39:50.400,2459989.236,0.09342753951192294,1.381255859189124,1.847924486447776,49.48907231435149,286.6296275315885,2459751.894236256,0.5240789631310586,124.3858254504491,132.644668282203,1.523602270518441,1.665948681847758,686.9193868214344
2023-02-17 09:20:09.600,2459992.889,0.09342550621105364,1.381260991164414,1.847924989326531,49.48909947289702,286.6298853181242,2459751.893965851,0.5240778054999888,126.3001486334802,134.3427405819069,1.523604514165801,1.665948037167187,686.9209041519077
2023-02-21 01:00:28.800,2459996.542,0.09342343039310079,1.381266278499949,1.847925460541402,49.48912676802262,286.6301442497438,2459751.89367063,0.5240765963263851,128.2144637535894,136.0336466941687,1.523606857718461,1.665947436936973,686.9224890473809
2023-02-24 16:40:48.000,2460000.195,0.09342132223622417,1.381271699130302,1.847925959048444,49.48915778194694,286.6304017207287,2459751.893356124,0.5240753393436097,130.1287682739479,137.7176389334388,1.523609293941739,1.665946888753176,686.9241366153392
2023-02-28 08:21:07.200,2460003.848,0.0934191723465711,1.38127726566813,1.847926446845441,49.4891905136847,286.6306541137316,2459751.893009016,0.5240740355201632,132.043068894663,139.3949770865055,1.523611820959631,1.665946376251132,686.9258455872298
2023-03-04 00:01:26.400,2460007.501,0.09341699765469014,1.38128293252832,1.847926908138845,49.4892239802757,286.6308991001194,2459751.89263013,0.5240726961196389,133.9573675489091,141.0659193574983,1.523614416942488,1.665945901356657,686.9276012002289
2023-03-07 15:41:45.600,2460011.154,0.09341478150355086,1.381288741514302,1.847927376918903,49.48926095080876,286.631135072629,2459751.892214822,0.5240713117954918,135.8716638568727,142.7307200634124,1.523617100006481,1.66594545849866,686.9294157060875
2023-03-11 07:22:04.800,2460014.807,0.09341254076924117,1.381294640524808,1.847927779236167,49.48929558280369,286.631360426424,2459751.891756617,0.5240698975667368,137.7859646687732,144.3896425845919,1.523619841043068,1.665945041561329,686.9312694193742
2023-03-14 23:02:24.000,2460018.46,0.09341025482040899,1.381300688296292,1.847928189159446,49.48933435994037,286.6315739648485,2459751.891256348,0.5240684378964248,139.7002650777289,146.0429379214345,1.523622670166717,1.665944652037142,686.9331827060901
2023-03-18 14:42:43.200,2460022.113,0.09340793354869392,1.381306844285389,1.847928505606236,49.48936747445295,286.6317734411933,2459751.890696062,0.5240669472819602,141.6145779123898,147.6908746569048,1.523625559279677,1.665944274273964,686.9351365643588
2023-03-22 06:23:02.400,2460025.766,0.09340556209505661,1.381313149676797,1.847928802114491,49.48940210097612,286.6319534471354,2459751.89007221,0.5240654151703087,143.5289018024064,149.3337077230564,1.523628528836869,1.665943907996942,686.937144827633
2023-03-25 22:03:21.600,2460029.419,0.09340315194249706,1.381319551074728,1.847928986204532,49.48942634387669,286.6321049440552,2459751.889350281,0.524063861992963,145.4432600494666,150.9717148227452,1.523631539238612,1.665943527402497,686.9391807154105
2023-03-29 13:43:40.800,2460033.072,0.0934007262226136,1.381325980816311,1.847929114598985,49.48944564138454,286.6322128989193,2459751.888521251,0.5240623061996714,147.3576623384365,152.6051623299809,1.523634554725546,1.66594312863478,686.9412200442393
2023-04-02 05:24:00.000,2460036.725,0.09339832498268139,1.381332315425866,1.8479291523951,49.48945220298243,286.6322647353175,2459751.887562909,0.524060783334372,149.2721304049283,154.2343273156939,1.52363750640487,1.665942697383875,686.9432162228887
2023-04-05 21:04:19.200,2460040.378,0.09339600768237906,1.381338405164736,1.847929155162501,49.48945264758409,286.6322560652303,2459751.886504523,0.5240593270534442,151.1866589805337,155.8594641396578,1.523640329041035,1.665942252917334,686.9451251332977
2023-04-09 12:44:38.400,2460044.031,0.0933937873643807,1.38134422852135,1.847929141177288,49.48944893925851,286.6321961154782,2459751.885372517,0.5240579382878698,153.101235218504,157.4808180564174,1.52364302082776,1.665941813134171,686.9469455536588
2023-04-13 04:24:57.600,2460047.684,0.09339168302924943,1.381349753166463,1.847929127816402,49.48944426361343,286.6321009981581,2459751.884212687,0.5240566189587686,155.0158364280153,159.0986260654188,1.523645578039661,1.665941402912858,686.9486749643054
2023-04-16 20:05:16.800,2460051.337,0.09338965886141723,1.381355089863388,1.847929127037377,49.48944403711766,286.6319847510219,2459751.883047171,0.5240553370867213,156.930442192053,160.7131248559091,1.523648062660071,1.665941035456755,686.9503552836192
2023-04-20 11:45:36.000,2460054.99,0.09338771840591104,1.381360232286762,1.847929125936677,49.48944316664242,286.631860192099,2459751.881893613,0.5240540931964824,158.8450438329735,162.3245626723146,1.52365047367098,1.665940715055198,686.9519858230093
2023-04-24 03:25:55.200,2460058.643,0.09338583030839126,1.381365271124437,1.847929126446728,49.48944915299261,286.6317326878896,2459751.880764286,0.5240528628659712,160.7596278453265,163.9331824397125,1.523652858408685,1.665940445692934,686.9535985953988
2023-04-27 19:06:14.400,2460062.296,0.0933840033373357,1.381370177260022,1.847929123802767,49.48945237178622,286.6316103396795,2459751.879661294,0.5240516550609278,162.6741960566985,165.5392412709673,1.523655199494572,1.665940221729121,686.9551818477614
2023-05-01 10:46:33.600,2460065.949,0.09338222470160033,1.381374987736186,1.847929107620306,49.48946199417774,286.6314943849671,2459751.878601296,0.5240504597919255,164.5887368478623,167.1429841585188,1.523657516290729,1.665940044845273,686.9567486744274
2023-05-05 02:26:52.800,2460069.602,0.09338049988744794,1.381379680443523,1.84792909226846,49.48946791363448,286.6313909753169,2459751.877580029,0.5240492848831115,166.5032550754827,168.7446702529802,1.523659793631212,1.6659399068189,686.9582888187654
2023-05-08 18:07:12.000,2460073.255,0.09337883275936532,1.381384244334526,1.847929055611186,49.4894784537651,286.6313007397555,2459751.876619613,0.5240481332698342,168.4177403154106,170.3445456183871,1.523662025825921,1.665939807317316,686.959798432551
2023-05-12 09:47:31.200,2460076.908,0.09337721779938497,1.38138868798463,1.847929020887033,49.48948632325074,286.6312278653922,2459751.875712407,0.5240470048559445,170.3321967945444,171.9428681926965,1.52366421306073,1.665939738136831,686.9612776414218
2023-05-16 01:27:50.400,2460080.561,0.09337567060171721,1.381392965430316,1.8479289678963,49.48949630388943,286.6311742542591,2459751.874881818,0.5240459122753669,172.2466166551374,173.5398859730801,1.523666330846352,1.665939696262388,686.9627098833912
2023-05-19 17:08:09.600,2460084.214,0.09337417361791091,1.381397119562538,1.847928906568918,49.4895060871946,286.6311416552822,2459751.874120025,0.5240448463356692,174.1610013324932,175.135854058366,1.523668397000154,1.665939674437771,686.964107208121
2023-05-23 08:48:28.800,2460087.867,0.09337274714756744,1.381401089310739,1.847928839655037,49.48951540064156,286.631134081705,2459751.873446665,0.5240438241873617,176.0753465918668,176.7310231322218,1.523670378277922,1.665939667245104,686.965447132698
2023-05-27 00:28:48.000,2460091.52,0.09337136615637084,1.381404938964794,1.84792874106802,49.48952748871936,286.6311509534028,2459751.872857666,0.5240428309517735,177.9896499933322,178.3256448657194,1.523672303518986,1.665939668073178,686.9667491608715
2023-05-30 16:09:07.200,2460095.173,0.0933700470458579,1.381408617121169,1.847928653162814,49.48953714601188,286.6311979694227,2459751.872363823,0.5240418816580992,179.9039113566601,179.9199730318111,1.523674143590799,1.665939670060429,686.9679935903956
2023-06-03 07:49:26.400,2460098.826,0.09336876372736307,1.381412190664786,1.847928504095339,49.4895519276855,286.6312729849722,2460438.841167837,0.5240409608654205,181.8181247382053,181.5142564561365,1.523675928422761,1.665939666180736,686.9692006622587
2023-06-06 23:29:45.600,2460102.479,0.0933675196841225,1.381415644015814,1.847928378601932,49.48956326233415,286.6313815213734,2460438.842027161,0.5240400744185688,183.7322942149188,183.1087524082078,1.523677646684926,1.665939649354038,686.9703627140079
2023-06-10 15:10:04.800,2460106.132,0.09336629220142299,1.381419033789436,1.847928174458932,49.48958016282744,286.631520419327,2460438.842957004,0.524039209795512,185.6464130014257,184.7037092830364,1.523679322649164,1.665939611508892,686.9714961605209
2023-06-14 06:50:24.000,2460109.785,0.09336506536233334,1.381422399775042,1.847928008028407,49.48959285472423,286.6316912390227,2460438.843944475,0.524038358155027,187.560491001259,186.2993895838478,1.523680973452807,1.665939547130572,686.9726125916544
2023-06-17 22:30:43.200,2460113.438,0.09336382463807442,1.381425776685335,1.84792779339289,49.48960801958717,286.6318881564481,2460438.844996452,0.524037512341292,189.474527080715,187.8960468277371,1.523682612966414,1.665939449247493,686.973721387986
2023-06-21 14:11:02.400,2460117.091,0.09336254582603008,1.381429232068663,1.8479276597436,49.48961679597722,286.6321035729085,2460438.846087088,0.5240366549018773,191.3885404646685,189.4939519433417,1.523684275019579,1.665939317970496,686.9748454283371
2023-06-25 05:51:21.600,2460120.744,0.09336124960317989,1.381432707922345,1.84792758296735,49.48962152632643,286.632328816725,2460438.847191973,0.5240358009144426,193.3025390210588,191.0933658497575,1.523685930385962,1.665939152849579,686.9759649470511
2023-06-28 21:31:40.800,2460124.397,0.0933599471501689,1.381436177081299,1.847927624324525,49.48961918727419,286.6325545798107,2460438.848279039,0.5240349561426615,195.2165377797749,192.6945555839038,1.523687567893175,1.665938958705051,686.977072388268
2023-07-02 13:12:00.000,2460128.05,0.09335870605876587,1.38143944881972,1.847927767753087,49.48961154278653,286.6327871070702,2460438.849332884,0.5240341705095385,197.1305293973567,194.2977679606091,1.523689090769851,1.665938732719982,686.9781023057297
2023-07-06 04:52:19.200,2460131.703,0.09335753789920896,1.381442483052958,1.847927899753813,49.48960491062185,286.6330326711732,2460438.850373688,0.5240334567913828,199.0445000219622,195.9032453409896,1.523690474249356,1.665938465445754,686.9790379497003
2023-07-09 20:32:38.400,2460135.356,0.09335646810961283,1.381445198026497,1.847928043577305,49.48959811816326,286.6333082501716,2460438.85142104,0.524032839451437,200.9584327521811,197.5112270186795,1.52369167091076,1.665938143795023,686.9798472493665
2023-07-13 12:12:57.600,2460139.009,0.09335546455027686,1.381447669084541,1.847928016170829,49.48959931048225,286.6336173628399,2460438.852512188,0.5240323034821626,202.8723136241353,199.1219566113757,1.523692709843888,1.665937750603234,686.980549877979
2023-07-17 03:53:16.800,2460142.662,0.09335451585765157,1.381449922328228,1.847927959115781,49.48960167642283,286.633966762023,2460438.853650561,0.5240318438831798,204.7861432136473,200.7356896435223,1.523693600740787,1.665937279153345,686.9811523901461
2023-07-20 19:33:36.000,2460146.315,0.09335359540646997,1.381452019846644,1.847927679370919,49.48961269040266,286.634353963247,2460438.854856522,0.5240314484087556,206.6999152695149,202.3526767896088,1.523694367338256,1.665936714829869,686.9816708389462
2023-07-24 11:13:55.200,2460149.968,0.09335268585545481,1.381454010721983,1.847927368631053,49.48962423490574,286.634777949619,2460438.856118219,0.5240311041652397,208.6136404297064,203.9731830214675,1.523695034629243,1.665936058536503,686.9821221270164
2023-07-28 02:54:14.400,2460153.621,0.09335178162146303,1.381455899690643,1.84792684905611,49.48964248209194,286.6352373611741,2460438.857445829,0.5240308132977707,210.5273133103846,205.5974595337371,1.523695598455219,1.665935297219796,686.982503441905
2023-07-31 18:34:33.600,2460157.274,0.09335086128979381,1.381457749452717,1.847926277469173,49.48966143444243,286.6357268265135,2460438.85882545,0.5240305586959442,212.4409465990534,207.2257738344609,1.523696091983245,1.665934434513774,686.982837214425
2023-08-04 10:14:52.800,2460160.927,0.09334993421982035,1.381459525031892,1.847925543359864,49.48968444473591,286.6362479459287,2460438.860260855,0.5240303521466017,214.3545354407598,208.8583772216486,1.523696492365149,1.665933459698407,686.9831079923537
2023-08-08 01:55:12.000,2460164.58,0.09334897576270222,1.381461296874643,1.847924706198609,49.48970922127845,286.6367929079499,2460438.861742425,0.5240301749357467,216.2680905355699,210.4955361160822,1.523696835876593,1.665932374878544,686.9833403088686
2023-08-11 17:35:31.200,2460168.233,0.09334800150244317,1.381463016631521,1.847923768409567,49.48973544260068,286.637364963243,2460438.863267549,0.5240300410628831,218.1816097833039,212.1375039303789,1.523697095380354,1.665931174129188,686.9835158110722
2023-08-15 09:15:50.400,2460171.886,0.09334698828410633,1.38146474652603,1.847922661998302,49.48976463140454,286.6379562835837,2460438.864833307,0.5240299351977685,220.09509928353,213.7845432806805,1.52369730059301,1.66592985465999,686.9836545962517
2023-08-19 00:56:09.600,2460175.539,0.09334594966210798,1.381466449566775,1.847921515410975,49.4897931659812,286.6385692441604,2460438.866430544,0.5240298666368247,222.0085616903411,215.4369116249936,1.523697433493989,1.665928417421202,686.9837444770977
2023-08-22 16:36:28.800,2460179.192,0.09334486915519272,1.381468163936237,1.84792014503489,49.48982529134317,286.6391985264698,2460438.868063148,0.5240298279431572,223.9219973077464,217.0948660798539,1.523697508499186,1.665926853062136,686.9837952030664
2023-08-26 08:16:48.000,2460182.845,0.09334375166803612,1.381469882657774,1.847918776740032,49.48985547651853,286.6398431062125,2460438.869716355,0.5240298188340902,225.8354142718117,218.7586689805012,1.523697526156531,1.665925169655287,686.9838071447177
2023-08-29 23:57:07.200,2460186.498,0.09334258976555901,1.381471614222314,1.847917165810842,49.48988886827267,286.6405014767497,2460438.871398713,0.5240298409242449,227.7488080191852,220.4285721150266,1.523697483336178,1.665923352450041,686.9837781853391
2023-09-02 15:37:26.400,2460190.151,0.09334137548400347,1.381473392057486,1.847915573182575,49.48991982921544,286.641167292429,2460438.873091429,0.5240298820978403,229.6621917532436,222.1048424222598,1.523697403523802,1.665921414990119,686.9837242082797
2023-09-06 07:17:45.600,2460193.804,0.0933401083376506,1.381475205623732,1.847913779660137,49.48995247197705,286.6418411516892,2460438.874802086,0.524029948772801,231.5755601372401,223.7877295608596,1.523697274278687,1.665919342933642,686.9836367998921
2023-09-09 22:58:04.800,2460197.457,0.0933387664704779,1.381477132052065,1.847912016830432,49.48998242609791,286.6425091037223,2460438.876506672,0.5240300160107813,233.4889320537437,225.4775054905725,1.523697143942222,1.665917155832379,686.9835486534296
2023-09-13 14:38:24.000,2460201.11,0.09333735273529427,1.381479164889884,1.847910194409407,49.49001127117229,286.6431670803921,2460438.878199218,0.5240300850099296,235.4023103512409,227.1744254640135,1.523697010191877,1.665914855493869,686.9834581981652
2023-09-17 06:18:43.200,2460204.763,0.09333584193720872,1.381481404414663,1.847908472949054,49.49003655195401,286.6437908100348,2460438.879843251,0.5240301205566872,237.3157224068331,228.8787679267122,1.523696941286818,1.665912478158973,686.9834115977247
2023-09-20 21:59:02.400,2460208.416,0.09333425439923732,1.381483825785598,1.847906942165616,49.49005734196398,286.6443681742545,2460438.881409414,0.5240301191659809,239.2291840414618,230.590796412494,1.523696943982611,1.665910062179625,686.9834134208876
2023-09-24 13:39:21.600,2460212.069,0.09333259888345799,1.381486438722304,1.847905579679507,49.49007435330839,286.6448821979348,2460438.88286791,0.5240300677113102,241.1427134411632,232.310776226372,1.523697043724118,1.665907648725932,686.9834808759964
2023-09-28 05:19:40.800,2460215.722,0.09333092962211675,1.381489115034964,1.847904500450276,49.49008667376669,286.6453400878308,2460438.884211317,0.5240299921137811,243.0563081634733,234.0389484194121,1.523697190265004,1.665905265495045,686.9835799814952
2023-10-01 21:00:00.000,2460219.375,0.09332927326128443,1.381491757669543,1.847903389148126,49.49009817170013,286.645760627447,2460438.885469103,0.5240299244946012,244.9699454501,235.7755357244085,1.52369732134041,1.665902885011276,686.9836686277042
2023-10-05 12:40:19.200,2460223.028,0.09332765414124382,1.381494286864018,1.847902392733356,49.49010744006772,286.6461617369471,2460438.886661344,0.5240298891348929,246.8836096274618,237.5207647784734,1.523697389882928,1.665900492901838,686.9837149829649
2023-10-09 04:20:38.400,2460226.681,0.09332607047973183,1.381496665347058,1.847901164197443,49.49011760677492,286.6465625380376,2460438.88782568,0.5240299087862732,248.7972764951096,239.274853977079,1.523697351789991,1.665898038232924,686.9836892207364
2023-10-12 20:00:57.600,2460230.334,0.09332451326612409,1.381498924512978,1.847899968441937,49.49012628937218,286.6469599843895,2460438.888956875,0.5240299733975226,250.7109514968774,241.0380465891423,1.523697226545258,1.665895528577537,686.9836045178058
2023-10-16 11:41:16.800,2460233.987,0.09332298067349265,1.38150104649849,1.847898548968667,49.49013518268546,286.6473637506937,2460438.890074278,0.5240300947161383,252.6246225783798,242.8105659591637,1.523696991377027,1.665892936255564,686.9834454736961
2023-10-20 03:21:36.000,2460237.64,0.09332145872172991,1.38150308947821,1.847897146342834,49.49014257149957,286.647761231668,2460438.891159706,0.5240302517618683,254.5383041119881,244.5926576363219,1.523696686954248,1.665890284430285,686.9832395928021
2023-10-23 19:01:55.200,2460241.293,0.0933199561489644,1.381505020511263,1.847895619548858,49.49014911412694,286.6481601759758,2460438.892224433,0.5240304557017047,256.4519883740096,246.384540575733,1.523696291630567,1.66588756274987,686.9829722357277
2023-10-27 10:42:14.400,2460244.946,0.09331845989911816,1.381506888932425,1.847894074722237,49.490154202837,286.648550022071,2460438.893255017,0.5240306897840945,258.365686171656,248.1864490289925,1.523695837877886,1.665884786823346,686.9826653632125
