TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2022-08-11 10:23:31.200,2459802.933,0.01748969365299528,0.9816015080133087,0.002719439759530515,180.7532828866604,283.8906051664985,2459949.921371919,0.9869782285965311,214.9256770590131,213.7985534747704,0.9990750241215535,1.016548540229798,364.7496870441761
2022-08-15 02:03:50.400,2459806.586,0.01711459123937059,0.9821708712144233,0.004246296468705382,164.7489027408337,300.4611261346299,2459950.58039734,0.9866849027076869,217.9229020697073,216.7376559661782,0.9992730204967565,1.01637516977909,364.8581213841201
2022-08-18 17:44:09.600,2459810.239,0.01654664600314665,0.9833261879187362,0.00481260306534574,162.0840178985828,302.227608566188,2459949.815028108,0.9858003468843253,222.4059030742853,221.1465573568418,0.9998706943470169,1.016415200775298,365.1855075297947
2022-08-22 09:24:28.800,2459813.892,0.01616394240313739,0.9843045903032339,0.004152804957680858,164.4351128816604,298.1892085713516,2459948.217823748,0.9849055019586322,227.7017571350235,226.3502502361828,1.000476230468231,1.016647870633227,365.5173001715251
2022-08-26 01:04:48.000,2459817.545,0.01612133198510715,0.9847010091255235,0.002746274027901478,171.6689554199878,289.4093536162667,2459946.689193869,0.9843747572633245,232.8737155080028,231.4186597995108,1.000835815570928,1.016970622016333,365.7143758956615
2022-08-29 16:45:07.200,2459821.198,0.01641773917125571,0.9843444386523303,0.001406219738088787,190.1333943468842,270.4762707074626,2459946.164166981,0.9844646347170918,236.9752280716975,235.4154986998289,1.000774899928496,1.017205361204662,365.6809877212645
2022-09-02 08:25:26.400,2459824.851,0.01688545598268165,0.9833715704243635,0.001003661907153596,206.9592490986234,254.7449235603191,2459947.154374825,0.985222757106725,239.5039318514177,237.8545758372418,1.000261440956813,1.017151311489263,365.3995986219416
2022-09-06 00:05:45.600,2459828.504,0.01722641186107583,0.9823216046027078,0.001842491923356622,184.5053986908798,279.3527099662322,2459949.212143251,0.9862894712612496,240.9468292166302,239.2393350687862,0.9995400939324466,1.016758583262185,365.0044033620661
2022-09-09 15:46:04.800,2459832.157,0.01717378453197803,0.9819437069935865,0.003698751603302813,174.5188441208605,291.0983317350068,2459950.951935623,0.9869381513331023,242.7567458484166,241.0243769498432,0.9991020706809134,1.01626043436824,364.7644986808257
2022-09-13 07:26:24.000,2459835.81,0.01678743118945386,0.9824847184754852,0.004942947053244962,172.8991094247685,292.7470325121236,2459951.049886789,0.98670459904288,246.2922737122628,244.5459313154721,0.9992597223040574,1.016034726132629,364.8508381831868
2022-09-16 23:06:43.200,2459839.463,0.01641305694832479,0.9834038392575054,0.004767212489436993,172.849056056931,291.2374492776616,2459949.582801349,0.9858844331561428,251.4346020683792,249.6635348971272,0.9998138407636831,1.016223842269861,365.1543607880294
2022-09-20 14:47:02.400,2459843.116,0.01627988778424139,0.9841417442443312,0.003528618577746683,171.8425764218875,290.131500128944,2459947.532545343,0.9849758255197519,257.1522270525946,255.3418901416235,1.00042860974716,1.016715475249988,365.491203614094
2022-09-24 06:27:21.600,2459846.769,0.01643206083294931,0.9843975466185522,0.001932074254720914,165.763505186499,294.6372642488238,2459945.970246313,0.9843634684669297,262.349917103188,260.4891175396493,1.000843467358446,1.01728938809834,365.7185699512724
2022-09-27 22:07:40.800,2459850.422,0.01676627793448288,0.9840438771201474,0.0009514737693403963,146.876686202507,313.4747605515551,2459945.878328058,0.9843922336896104,266.0335320028802,264.1199905730326,1.000823969964058,1.017604062807967,365.7078831785175
2022-10-01 13:48:00.000,2459854.075,0.01704304849266889,0.9832526753739065,0.001235481154601504,157.4618711452037,304.612398563209,2459947.525850905,0.985164533261879,267.9355360854428,265.985687347869,1.000300851289694,1.017349027205483,365.4211939685245
2022-10-05 05:28:19.200,2459857.728,0.01704597019743948,0.9825298821422004,0.002802126027937739,176.2869729314696,288.2452741679026,2459949.921195412,0.9862474330221084,269.0746976828799,267.1226775825371,0.9995684969515357,1.016607111760871,365.019961468361
2022-10-08 21:08:38.400,2459861.381,0.01676538896098178,0.9823739262798082,0.004491549661866386,182.7928139691106,283.2394767909404,2459951.414610924,0.9869047112345716,271.1454052094169,269.2241721632359,0.9991246394812116,1.015875352682615,364.7768582943097
2022-10-12 12:48:57.600,2459865.034,0.01643071803753102,0.9828124809444928,0.004985670639812247,184.1384713922656,281.4655688445186,2459951.03404317,0.9867477996887122,275.1396466291187,273.2612754856383,0.9992305564723755,1.015648632000258,364.8348647076473
2022-10-16 04:29:16.800,2459868.687,0.01629504878236737,0.9834432558950755,0.004187552248372682,180.7840643215906,282.9819718560134,2459949.256335823,0.9860025824029448,280.5584268161966,278.7162090914532,0.9997339697007387,1.016024683506402,365.1106056159197
2022-10-19 20:09:36.000,2459872.34,0.01644027533935849,0.9839113297755486,0.002822507339266085,167.9595408865748,293.6968718266994,2459947.186832689,0.9850808781738948,286.2698163260699,284.4511804218141,1.00035748222105,1.016803634666551,365.4522262855759
2022-10-23 11:49:55.200,2459875.993,0.01679543399124614,0.9840238088381141,0.001931711921335528,138.3715712609712,321.9822267303539,2459945.889580607,0.9843785609063209,291.1953045697464,289.3874631052431,1.000833237413335,1.017642665988556,365.7129627737389
2022-10-27 03:30:14.400,2459879.646,0.01712786926392473,0.9837155474388023,0.001847287310503192,126.3380520377144,334.3984863095123,2459946.240206111,0.9843418601086407,294.448535284489,292.6461452551991,1.00085811437353,1.018000681308259,365.7265982371889
2022-10-30 19:10:33.600,2459883.299,0.01714304329712112,0.9831781643066339,0.002217701326992712,159.1649954051482,303.5400147696427,2459948.157279237,0.9851261854590839,296.1064107800919,294.3258800776408,1.000326810123858,1.017475455941082,365.4354186435867
2022-11-03 10:50:52.800,2459886.952,0.01680470688950175,0.9827948576299208,0.003582535544147702,186.5452856084759,278.3315220530516,2459950.293028992,0.9862115833103088,297.5323435097649,295.8082728042301,0.9995927203035008,1.016390582977081,365.0332302847501
2022-11-07 02:31:12.000,2459890.605,0.01636060240506883,0.9827944349692448,0.004580746973353408,195.0720192304726,270.7245666832365,2459951.214426582,0.9868804957787375,300.1857390460267,298.5485664723059,0.9991409833443511,1.015487531719457,364.7858089605141
2022-11-10 18:11:31.200,2459894.258,0.01610969696744505,0.9830929720486191,0.004377677420700291,193.3401966795652,271.6949826899237,2459950.484893869,0.9868084493864357,304.5148260479268,302.9763678717527,0.9991896139422471,1.015286255835875,364.8124417903351
2022-11-14 09:51:50.400,2459897.911,0.01620098556320241,0.9834448409174817,0.003419784032990091,180.1471938830139,283.1514604240214,2459948.785701509,0.98614162610837,309.8303391268518,308.3860804267882,0.9996399940291479,1.015835147140814,365.0591258587015
2022-11-18 01:32:09.600,2459901.564,0.01659991467393121,0.9836672242512456,0.002775898933450152,152.1935558953676,309.4279926220732,2459947.132265968,0.9852076765360569,315.105794561667,313.7433260330586,1.000271648263167,1.016876072275088,365.4051917923973
2022-11-21 17:12:28.800,2459905.217,0.01712717754173747,0.9836708773675553,0.002879716186146155,130.6074476247201,330.289426325883,2459946.407442695,0.9844099508881187,319.4517183294921,318.1548611740543,1.000811961518375,1.017953045669195,365.7013012467152
2022-11-25 08:52:48.000,2459908.87,0.01741423764407818,0.9834564471832321,0.002752132396822874,138.852922108528,322.8319774951124,2459947.170075526,0.9843005524490562,322.3012145011961,321.0596575531363,1.000886115859467,1.018315784535702,365.7419465063566
2022-11-29 00:33:07.200,2459912.523,0.01716210038753715,0.9831876614183424,0.002839299555572646,175.9024289462835,287.5502276411255,2459948.904517351,0.9850832606578332,324.1611762602889,322.9894162658528,1.000355869270017,1.017524077121691,365.4513424170805
2022-12-02 16:13:26.400,2459916.176,0.01657101270995823,0.9830639905646443,0.003681117600041531,200.8603211104482,263.9610138922809,2459950.256396575,0.9861581122325705,326.3913404492116,325.3218921392984,0.9996288529928297,1.016193715421015,365.0530229731552
2022-12-06 07:53:45.600,2459919.829,0.01605658694646332,0.9831216509469937,0.003950485208598186,205.320763923453,259.6348497493549,2459950.398151398,0.9868451689250365,329.8329806255691,328.8920914604425,0.9991648278796919,1.01520800481239,364.7988674780112
2022-12-09 23:34:04.800,2459923.482,0.0159001791056196,0.9832676295040766,0.00346665794943019,194.1297151134627,269.8460751294428,2459949.441072895,0.9868606731563093,334.3820118485613,333.5798855141295,0.9991543628271902,1.015041096150304,364.7931362474907
2022-12-13 15:14:24.000,2459927.135,0.01616619376180304,0.9833932639841755,0.003151428103044381,167.9914433803418,294.6497746657153,2459948.129466495,0.9862715252933578,339.2937555075072,338.626156599302,0.9995522188288022,1.015711173673429,365.0110448975207
2022-12-17 06:54:43.200,2459930.788,0.01674154989196754,0.983444843865544,0.003552436924137738,145.0961654093505,316.6600448222425,2459947.255923289,0.9853289560643173,343.7736783375936,343.2266294955017,1.00018956740976,1.016934290953976,365.36021577803
2022-12-20 22:35:02.400,2459934.441,0.01735852709614135,0.9834178834665789,0.003758403016800416,140.1335505959824,321.7367971873525,2459947.363136673,0.9844421682811312,347.2789037551794,346.831425882071,1.000790125986059,1.018162368505539,365.6893331058461
2022-12-24 14:15:21.600,2459938.094,0.01755223832407556,0.9833459686581678,0.003099159096804948,157.5649161894993,305.4338407457689,2459948.468333913,0.9842590458276994,349.7889680021878,349.4245501383332,1.000914254189669,1.018482539721171,365.7573699993408
2022-12-28 05:55:40.800,2459941.747,0.01709873950072399,0.9832941285961488,0.002815276084016588,194.6128285525075,269.5740127374687,2459949.635405062,0.9850185181646587,352.2297749347695,351.9591413213747,1.000399702505899,1.017505276415649,365.4753625046279
2022-12-31 21:36:00.000,2459945.4,0.01640417990101689,0.9832881158293698,0.003091624327787347,212.9199397967956,251.5382632217806,2459949.90374226,0.9860718308211164,355.5589866244612,355.4103950725881,0.9996871639109016,1.016086211992433,365.084965159407
2023-01-04 13:16:19.200,2459949.053,0.01592253110196767,0.9832955638774511,0.002985004759026115,206.282192513426,257.4734546444886,2459949.214884744,0.9867849995412133,359.8402545626564,359.8350642471008,0.99920544363092,1.015115323384389,364.8211111512387
2023-01-08 04:56:38.400,2459952.706,0.01586535768728794,0.9832838296658111,0.003026433361695962,181.3352002486778,281.3124005429817,2459948.127351368,0.9868886624498586,4.518616424186453,4.664733003989411,0.9991354712959788,1.014987112926147,364.782790296054
2023-01-11 20:36:57.600,2459956.359,0.01623446790724855,0.9832571148939798,0.003760278869463412,159.1550026785154,302.7315881144347,2459947.381878687,0.9863736976032589,8.854796343390486,9.147012256819748,0.9994831927098625,1.015709270525745,364.9732356760388
2023-01-15 12:17:16.800,2459960.012,0.01686766511228259,0.9832533173297057,0.004406716659982272,150.865259340761,311.1325474017323,2459947.494420616,0.9854272458589762,12.33516377693524,12.75676034980212,1.000123058145577,1.016992798961449,365.3237735335758
2023-01-19 03:57:36.000,2459963.665,0.0174432404515348,0.9833134606575266,0.004023095934599704,154.5184868390965,308.5441166861904,2459948.542380542,0.9844716660279301,14.88779037261588,15.41238567393526,1.000770134754769,1.018226808852011,365.678375948086
2023-01-22 19:37:55.200,2459967.318,0.01749637482189405,0.9834248144911997,0.002736994979357981,175.8614929833,288.5420492346427,2459949.857070678,0.9842246199636698,17.18547652565121,17.79048616547668,1.00093759380575,1.0184503731203,365.7701633325211
2023-01-26 11:18:14.400,2459970.971,0.01695617223632933,0.9834919980003617,0.002162440517916898,210.0666296496742,254.7412811899474,2459950.247849247,0.9849355229746418,20.41096732518621,21.10230876608227,1.000455900565197,1.017419803130033,365.5061591369454
2023-01-30 02:58:33.600,2459974.624,0.01632118662596484,0.9834473925920355,0.0021545703851555,214.3157153300397,249.6609423566223,2459949.425021046,0.985957063410816,24.84511129053778,25.64572154226542,0.9997647394872664,1.016082086382497,365.1274617929278
2023-02-02 18:38:52.800,2459978.277,0.01596974540276441,0.9833023505175092,0.002494235406170893,190.6760318483355,271.8764136556854,2459948.023989808,0.9867037688255025,29.85075917535029,30.77762327390877,0.9992602828253242,1.015218215133139,364.8511451704667
2023-02-06 10:19:12.000,2459981.93,0.01602102089220825,0.9831231727704148,0.003569913753871878,170.3465243187875,291.0536733798988,2459946.897039474,0.9868963843214933,34.57390207599108,35.63309746223752,0.9991302595324213,1.015137346294428,364.7799360897503
2023-02-10 01:59:31.200,2459985.583,0.01642237258449084,0.9830188673731955,0.004634588770266995,162.5374757756389,298.7111743291292,2459946.758596807,0.9864496167191266,38.29831764929807,39.48361439947561,0.9994319105815961,1.015844953789997,364.9451466131021
2023-02-13 17:39:50.400,2459989.236,0.01697808353359684,0.9830937676806951,0.004762100599090658,161.8878135471975,300.4562478875343,2459947.844410137,0.9855010981200846,40.79145726313232,42.08312928425534,1.00007309217942,1.017052416678145,365.2963966115576
2023-02-17 09:20:09.600,2459992.889,0.01736532328632279,0.983369892433934,0.003541714818436463,167.3685126970637,296.8592469525257,2459949.69610869,0.984504020507818,42.5235751521495,43.89027082473392,1.000748208604561,1.018126524775188,365.6663583906016
2023-02-21 01:00:28.800,2459996.542,0.0172497356645861,0.9836821317966113,0.001820444414900071,185.6093868469047,279.962729802473,2459951.005683153,0.984208941012163,44.81725018199076,46.23198808800177,1.000948224075857,1.018214316355102,365.7759902381857
2023-02-24 16:40:48.000,2460000.195,0.01674495514116717,0.9837624341511176,0.001198309281637723,207.8747294504509,257.3263753832738,2459950.625016374,0.9848467344147682,48.8188364995544,50.28301917709265,1.000516030194747,1.017269626238377,365.5391112343232
2023-02-28 08:21:07.200,2460003.848,0.01630311774307569,0.9835531444792411,0.001669863660049709,191.2392345795981,272.2837822087791,2459948.967497771,0.9858252139899571,54.10258285445065,55.63406186198813,0.9998538800109302,1.016154615542619,365.1762958496083
2023-03-04 00:01:26.400,2460007.501,0.01615926636511706,0.9831752966438764,0.003005194995920043,177.2911175906397,284.3509216213102,2459947.124838748,0.9866099444441316,59.56772109876618,61.18060672621311,0.9993236334212876,1.015471970198699,364.885841691803
2023-03-07 15:41:45.600,2460011.154,0.01633217620440111,0.9828145628396817,0.004448454319332578,173.1256786999473,287.4338055220592,2459946.079722556,0.9868929580165683,64.22134615761455,65.92146416101846,0.999132572058091,1.0154505812765,364.7812025364114
2023-03-11 07:22:04.800,2460014.807,0.01670572984440896,0.9826975443588939,0.005112831454626437,172.4277584323832,288.532771037699,2459946.494630836,0.986507025725435,67.39063212386728,69.17185623495402,0.9993931360989191,1.016088727838944,364.923908915166
2023-03-14 23:02:24.000,2460018.46,0.01705941367399443,0.9829764195355555,0.004405536001780931,172.4033121923084,290.4101305421574,2459948.323080381,0.9855552554464885,69.12380973079992,70.96400769179833,1.000036455112392,1.017096490689229,365.2763231797778
2023-03-18 14:42:43.200,2460022.113,0.01714625982769719,0.9835625452372213,0.002585087048019139,170.0779671757628,295.0516274614777,2459950.584969055,0.9845439207742099,70.42248803165961,72.28677475929362,1.000721170440674,1.017879795644127,365.6515391582622
2023-03-22 06:23:02.400,2460025.766,0.01687155368857883,0.9840556593279675,0.001085025064230453,157.3043264598458,308.912158709649,2459951.623299486,0.9842164617618876,72.97246636577674,74.83221192499536,1.000943125000629,1.017830590673291,365.7731952131228
2023-03-25 22:03:21.600,2460029.419,0.0164925176346193,0.984069255785201,0.001064769450756209,157.2948013947544,307.9532252705238,2459950.647044713,0.9847652904479868,77.57188742805785,79.42540435828876,1.000571193844372,1.017073131903542,365.5693427580391
2023-03-29 13:43:40.800,2460033.072,0.01631867574890756,0.9836264341789389,0.002220295131780724,173.071529853799,290.0694362589387,2459948.575415927,0.9856916509526961,83.28757745541408,85.14885248331153,0.9999441993348858,1.016261964490833,365.2257779114298
2023-04-02 05:24:00.000,2460036.725,0.01642483989624932,0.9829722702173911,0.003798304397421111,180.2388548742597,280.927464328959,2459946.661412336,0.9865160485102394,88.84917461661058,90.73138062868011,0.9993870423829164,1.015801814548442,364.9205712807655
2023-04-05 21:04:19.200,2460040.378,0.01672556114652641,0.9824231575898346,0.004945890450633486,183.3471970898018,276.9655560336059,2459945.865225284,0.9868904891468957,93.27375846963683,95.18460266422548,0.999134238387574,1.015845319185313,364.7821150968809
2023-04-09 12:44:38.400,2460044.031,0.01702141184528912,0.982349353862181,0.004886294700752298,183.0780827472228,278.0850413985211,2459946.731826825,0.9865562838416163,95.99111070875908,97.92630068079654,0.9993598697874884,1.016370385712796,364.9056885007841
2023-04-13 04:24:57.600,2460047.684,0.01708557833347948,0.9829216650934804,0.003518504490070278,175.6492738431895,287.7295571733321,2459948.901545505,0.9855982539014563,97.35981466690754,99.29588067828013,1.000007369336333,1.017093073579186,365.2603873585942
2023-04-16 20:05:16.800,2460051.337,0.01683963035777698,0.9838363438152364,0.002065308894788421,149.3566203522416,316.224171521501,2459951.019195153,0.9845935348835411,98.77226208592174,100.6729169197235,1.00068755229959,1.017538760783944,365.6331138133881
2023-04-20 11:45:36.000,2460054.99,0.01645718163793248,0.9844525954506441,0.001772437473345971,125.8491462968717,340.3232904227175,2459951.54409424,0.9842431955678692,101.8159288539811,103.6537633235235,1.000924999981283,1.017397404511923,365.7632601587804
2023-04-24 03:25:55.200,2460058.643,0.01624654403338309,0.9843597200644668,0.001962238484140311,147.8034637323666,317.0641942387542,2459950.232403445,0.9846987385191197,106.7517776697849,108.5238288910901,1.000616276460502,1.016872832856538,365.5940501573111
2023-04-27 19:06:14.400,2460062.296,0.01634995897270586,0.9836763163454034,0.002952503005081382,177.3799920136347,285.4102769944822,2459948.208906744,0.9855696585727787,112.4407775477843,114.1588015588209,1.000026712059181,1.016377107772959,365.2709850274029
2023-05-01 10:46:33.600,2460065.949,0.01670324061114146,0.9827483650631806,0.004214909593297967,191.1234119469565,269.9911742365109,2459946.62397111,0.9864342498632648,117.7062953629042,119.3843477258014,0.9994422901118694,1.016136215160558,364.9508317963429
2023-05-05 02:26:52.800,2460069.602,0.0171159484408953,0.9820268912474459,0.004765527516030785,194.9555926888263,265.7224013323958,2459946.272564172,0.9868998608930638,121.7138030630084,123.3634951244723,0.9991279130938193,1.016228934940193,364.7786510722875
2023-05-08 18:07:12.000,2460073.255,0.01729014083722981,0.9820470211326338,0.004044107410117388,188.4872325735574,273.3565998173656,2459947.456966345,0.9866071805500609,124.1132433035182,125.7337558946727,0.99932549976582,1.016603978399006,364.8868638877025
2023-05-12 09:47:31.200,2460076.908,0.01703819226772463,0.982939927946075,0.002886612431240792,162.835725981397,301.0963998527318,2459949.469771829,0.9856420577149172,125.6084774465651,127.1761864869075,0.9999777409599964,1.017015553973918,365.2441544901332
2023-05-16 01:27:50.400,2460080.561,0.01652143781726673,0.9841127107029995,0.002749023058446651,132.8552525334341,332.6241868416545,2459950.896198038,0.9846566330111161,127.6753073207196,129.1549129753878,1.000644801569298,1.017176892435596,365.609683549388
2023-05-19 17:08:09.600,2460084.214,0.01610914487246682,0.9847728616195427,0.002736561005578589,133.2129761135304,332.2268496893295,2459950.768554825,0.9842853119994744,131.3483916386447,132.7158428786912,1.00089644749457,1.017020033369598,365.7476095713518
2023-05-23 08:48:28.800,2460087.867,0.01606842983497522,0.9845696556796556,0.00266326660326622,160.6280721070694,303.4386198337257,2459949.388989233,0.9846511651920292,136.3525346550104,137.6051233433672,1.00064850598759,1.016727356295524,365.6117137989593
2023-05-27 00:28:48.000,2460091.52,0.01640396581494885,0.9836897274260032,0.003297528489893543,190.1597870549159,272.2639993595512,2459947.821927643,0.9854683379927712,141.6099005386367,142.7586993195051,1.00009525581407,1.016500784202136,365.3085402350498
2023-05-30 16:09:07.200,2460095.173,0.01695258659338036,0.9825406195262082,0.004039234926447078,203.7745753398619,257.6312733873484,2459946.93217429,0.9863718119922341,146.2205718676786,147.2818970122715,0.9994844664931721,1.016428313460136,364.9739333820646
2023-06-03 07:49:26.400,2460098.826,0.01742693830207786,0.9817006436430964,0.003966997418581494,202.4855720629028,259.0764586976055,2459947.208083342,0.9869232777808025,149.6352512790177,150.6260444178457,0.9991121087185943,1.016523573794092,364.7699959104184
2023-06-06 23:29:45.600,2460102.479,0.0174433559589459,0.9818586746303454,0.003234392035976298,179.9956314281565,282.8738369142227,2459948.534351998,0.9866602887182891,151.8910708442094,152.8150094354742,0.9992896395185542,1.016720604406763,364.867223416536
2023-06-10 15:10:04.800,2460106.132,0.01692535489325225,0.9830196413373647,0.003354542850789119,147.510412321178,316.8379093381235,2459949.901170297,0.9856918728797976,153.9954591321245,154.8299107089307,0.9999440492442188,1.016868457151073,365.2256956813735
2023-06-14 06:50:24.000,2460109.785,0.01627085441237692,0.9843145838057534,0.003662597130766095,137.8871270134709,326.9907246679388,2459950.269668023,0.9847299672138913,157.0795276278211,157.7922835731883,1.00059512135099,1.016875658896227,365.5824560905285
2023-06-17 22:30:43.200,2460113.438,0.01590874603738219,0.9849414687172454,0.003250105001792707,149.0577057365815,315.1538645738386,2459949.492180333,0.9843332375165555,161.3773194504666,161.9486839795908,1.000863959263131,1.016786449809018,365.7298019401129
2023-06-21 14:11:02.400,2460117.091,0.01601210042304264,0.984649336320272,0.002845340684504271,177.6282258236628,285.3629574171611,2459948.265127745,0.9846161932860078,166.2286876686065,166.657129744776,1.000672200078476,1.016695063836679,365.6246997102032
2023-06-25 05:51:21.600,2460120.744,0.01649746425961417,0.9836512305971807,0.0030959566717919,204.7610664807913,257.3028802051413,2459947.438162435,0.9853856709332963,170.7730890261139,171.0701630283227,1.00015118909346,1.01665114758974,365.3391871012598
2023-06-28 21:31:40.800,2460124.397,0.01714432633189701,0.9823789625806509,0.003312463170679388,213.1360471151984,248.8202574664566,2459947.501994709,0.9863266536165204,174.4762586106264,174.6614138762228,0.9995149734592539,1.016650984337857,364.9906434952396
2023-07-02 13:12:00.000,2460128.05,0.01759391540912145,0.9815136062202067,0.003049683724757103,196.9728058381516,265.8241261225098,2459948.501020492,0.9869537578688972,177.2065400472052,177.3026831564089,0.9990915382297906,1.016669470239375,364.7587307204122
2023-07-06 04:52:19.200,2460131.703,0.01743837775238928,0.9818296047348682,0.003467631588027755,163.0408185620225,300.9791819555384,2459949.739636616,0.9867116072648909,179.5453627482503,179.5608803269229,0.9992549907342525,1.016680376733637,364.8482467920892
2023-07-09 20:32:38.400,2460135.356,0.01677620626749118,0.9831297925493742,0.00428872464528273,148.3158574408473,316.2255342946667,2460315.313146614,0.9857505094751947,182.6071510412321,182.5215007594648,0.9999043949264309,1.016678997303488,365.2039705175105
2023-07-13 12:12:57.600,2460139.009,0.01614155599470429,0.984391259140103,0.004104587754082694,150.3320171468035,313.6326506875799,2460314.884330775,0.9848090455190418,186.7963833692625,186.5817923589346,1.000541556702647,1.016691854265191,365.5531005102239
2023-07-17 03:53:16.800,2460142.662,0.01589391416851791,0.9849269931406294,0.003166927532260964,165.1940380727807,297.60546703135,2460313.743631857,0.9843771917198476,191.5911436776387,191.2321882958806,1.000834165463425,1.016741337786222,365.7134714499313
2023-07-20 19:33:36.000,2460146.315,0.01610266019767586,0.9845813394007407,0.002462185620794542,193.5550507609059,268.3192084719057,2460312.73322551,0.9845822566855649,196.1475679739977,195.6441346780884,1.000695194072335,1.016809048743929,365.63730206949
2023-07-24 11:13:55.200,2460149.968,0.01663745099478271,0.9835604955390858,0.002390279162914962,215.7326605946127,246.04878991757,2460312.495096377,0.9853116254462774,199.8601624905677,199.2249195626816,1.000201295579203,1.01684209561932,365.3666420884308
2023-07-28 02:54:14.400,2460153.621,0.01725386501389558,0.982295032399192,0.002398918813071375,209.1899610784336,253.4768880361298,2460313.236756374,0.9862881634799187,202.5728687835933,201.8287761912195,0.9995409775008489,1.016786922602506,365.0048873442956
2023-07-31 18:34:33.600,2460157.274,0.01757318682909056,0.9815194924055085,0.00306286527081386,177.4182583901553,286.7135097063898,2460314.644467215,0.9869761164065901,204.6791074318001,203.854794481673,0.9990764495092795,1.01663340661305,364.7504676310688
2023-08-04 10:14:52.800,2460160.927,0.01727119908281928,0.9819686972357415,0.004493631083853182,159.9394246081294,305.0862521136117,2460315.629642991,0.9867537525754503,207.3465864948802,206.4545828005816,0.9992265376971452,1.016484378158549,364.8326637323563
2023-08-08 01:55:12.000,2460164.58,0.01662458194329922,0.9832381667714655,0.004870397222126755,157.617957293927,306.8662451183583,2460315.246061926,0.9858155293106438,211.4710564131963,210.493877665988,0.9998604283951836,1.016482690018902,365.1798833517453
2023-08-11 17:35:31.200,2460168.233,0.01614757592580601,0.984334352785235,0.003957792645017225,162.6705410313863,300.3063142508789,2460313.844650709,0.9848854080587345,216.5892099736878,215.5039156234391,1.000489838414023,1.01664532404281,365.5247575548719
2023-08-15 09:15:50.400,2460171.886,0.01605724619755066,0.9847459511149386,0.002586981226683092,175.9432935878758,285.5697716818568,2460312.396704023,0.9844035425921858,221.6807651881724,220.4753566487273,1.000816304921587,1.016886658728237,365.7036818986126
2023-08-19 00:56:09.600,2460175.539,0.01633164707937035,0.9843868673516866,0.001667964655698097,199.6980060532597,261.2451728094541,2460311.764134851,0.9845302357856375,225.8822358650617,224.5576428252837,1.000730443781101,1.017074020210516,365.6566217214512
2023-08-22 16:36:28.800,2460179.192,0.01681362248423393,0.9834416971324488,0.001528152871820673,207.6493381402302,253.991178200911,2460312.35234237,0.9852253501513706,228.8070550626838,227.3771746093934,1.000259685876983,1.017077674621516,365.3986369155944
2023-08-26 08:16:48.000,2460182.845,0.0172607339166878,0.9823251704591106,0.002303694979821037,184.7287788696327,278.6664337379405,2460313.998256087,0.9862324343635314,230.6524049743212,229.1436675158033,0.9995786312417819,1.016832092024453,365.0255127051538
2023-08-29 23:57:07.200,2460186.498,0.01735575121565672,0.9817461209907811,0.00412025257413071,170.7673742601572,294.4792091119109,2460315.811580395,0.9869619506991751,232.3724164418556,230.8180684829881,0.9990860092096673,1.016425897428553,364.7557028363372
2023-09-02 15:37:26.400,2460190.151,0.01697125153718772,0.9822598879487332,0.005316463483929399,167.7316955975847,297.900057203347,2460316.271328447,0.9867665983571131,235.5486725145445,233.9642356717831,0.9992178656877724,1.016175843426812,364.8279143207431
2023-09-06 07:17:45.600,2460193.804,0.0164847264569973,0.9833431828596861,0.004835263720909512,168.2748130400558,295.9283505581344,2460314.956831112,0.9858678909090396,240.5593139143612,238.9309609271851,0.9998250249000237,1.016306866940361,365.1604878500046
2023-09-09 22:58:04.800,2460197.457,0.01625672553625387,0.9841894889644892,0.003351519367853628,169.7262654594221,292.403336730189,2460312.955552312,0.984938937484055,246.240978605722,244.550073423055,1.000453588362255,1.016717687760021,365.5048920287284
2023-09-13 14:38:24.000,2460201.11,0.01634722123629594,0.984462882592165,0.001829281395879128,170.8469868968047,289.7601620205685,2460311.442973422,0.9843928284214405,251.3890122247994,249.6254997865531,1.000823566858093,1.017184251124021,365.7076622320495
2023-09-17 06:18:43.200,2460204.763,0.01665490288341709,0.984122336623362,0.001054988701515969,170.2949665111927,290.1124442426257,2460311.198325567,0.9844417586596537,255.2206209151076,253.3853165471333,1.000790403602009,1.017458470580656,365.6894852674175
2023-09-20 21:59:02.400,2460208.416,0.01699627834316816,0.9833321332380114,0.001540866089713186,172.2274273497596,289.4994436864126,2460312.439151338,0.9851154318751082,257.5251883445976,255.6325726118831,1.000334089865526,1.01733604649304,365.4394077603287
2023-09-24 13:39:21.600,2460212.069,0.01716000960093085,0.9824771814733239,0.003211003330038605,175.9126540537535,288.1127492594045,2460314.661590451,0.9861551473746027,258.8277888445675,256.9070066845978,0.9996308565694424,1.016784531665561,365.0541204985971
2023-09-28 05:19:40.800,2460215.722,0.01698881263889963,0.9821431047336597,0.005001750512463875,178.311739081064,287.5730126376798,2460316.50037027,0.9869161566450178,260.5401981401576,258.6269329343251,0.9991169148036141,1.016090724873568,364.7726279239421
2023-10-01 21:00:00.000,2460219.375,0.01660473885073845,0.9826240524110748,0.005349227691221104,178.727955221295,286.9915136078305,2460316.390970491,0.9867697037383794,264.2675795402334,262.3785913259705,0.9992157693161084,1.015807486221142,364.8267662010083
