t,jd,N,i,w,a,e,M
2021-12-31 14:24:00.000,2459580.1,100.524461150274,1.303674584293735,273.5845826595136,5.202683486900374,0.0484471967599001,327.8997385231352
2022-01-04 06:04:19.200,2459583.753,100.5211884219935,1.303629212207882,273.4695426789001,5.202184111340705,0.0482765889591736,328.3018205469089
2022-01-07 21:44:38.400,2459587.406,100.5218302866852,1.303636780751428,273.5099419575948,5.202380638983052,0.048340567158178,328.5715166955764
2022-01-11 13:24:57.600,2459591.059,100.508766356614,1.303460249800257,273.2916959392932,5.203141284907386,0.048386416683143,329.0909353791703
2022-01-15 05:05:16.800,2459594.712,100.5157727777433,1.303553459734029,273.4457795661646,5.203152376147774,0.0484705715555279,329.2511645303303
2022-01-18 20:45:36.000,2459598.365,100.5090447953673,1.303466163883293,273.3200156906591,5.203240451338913,0.0484236407983629,329.6738236650282
2022-01-22 12:25:55.200,2459602.018,100.5160642044336,1.30355825270264,273.4420734857486,5.202915718953604,0.048418537730679,329.8582330956755
2022-01-26 04:06:14.400,2459605.671,100.4997514222745,1.303350771369033,273.1996763126298,5.204006630972768,0.0485245855664585,330.4058723370955
2022-01-29 19:46:33.600,2459609.324,100.5091565726731,1.303470948017962,273.3750625188531,5.203954725791267,0.048602688675464,330.5438869990882
2022-02-02 11:26:52.800,2459612.977,100.5027598761084,1.303392995390345,273.2850761404196,5.204361598104793,0.0486425939720599,330.9381480743555
2022-02-06 03:07:12.000,2459616.63,100.5207274877388,1.303615552251647,273.5332584409908,5.203119755560716,0.0485065939374729,330.9892335712139
2022-02-09 18:47:31.200,2459620.283,100.5079761679525,1.303461678358667,273.3403602598224,5.20377774897451,0.0485485974366663,331.4840214575048
2022-02-13 10:27:50.400,2459623.936,100.5207680118831,1.3036150533477,273.5174081498902,5.203155385562462,0.048505270943959,331.6106741353594
2022-02-17 02:08:09.600,2459627.589,100.5115169383707,1.303505490802401,273.3986238188269,5.203870895598837,0.0485957961152721,332.0367278571607
2022-02-20 17:48:28.800,2459631.242,100.5337678472026,1.303764190590083,273.6732139738582,5.202146297067532,0.04836969714292,332.0552322570032
2022-02-24 09:28:48.000,2459634.895,100.5215191274121,1.303622313201531,273.4914704738958,5.202607788774882,0.0483789239255653,332.5374412669074
2022-02-28 01:09:07.200,2459638.548,100.5326940069646,1.303747587139356,273.6071698774031,5.201650445889153,0.0482358197920225,332.7168520666903
2022-03-03 16:49:26.400,2459642.201,100.5143447036708,1.303541035465222,273.3885285305453,5.203128188266095,0.0484385143056825,333.2487357158019
2022-03-07 08:29:45.600,2459645.854,100.5320378212968,1.303734664199779,273.5961687033306,5.201802388380348,0.0482614330801633,333.3362433967795
2022-03-11 00:10:04.800,2459649.507,100.5178755597547,1.303580046988401,273.4268582279696,5.202668479467889,0.0483622572333144,333.8134069991556
2022-03-14 15:50:24.000,2459653.16,100.5286490752925,1.303694922815841,273.5227680935304,5.201536241700403,0.0481748313300778,334.0095023884209
2022-03-18 07:30:43.200,2459656.813,100.5054466609689,1.303450310880292,273.2740692115029,5.203552312295304,0.0484757256290453,334.5776416002452
2022-03-21 23:11:02.400,2459660.466,100.5194063754965,1.303595436691503,273.434483341667,5.202666807599556,0.0483659701026821,334.7158529264753
2022-03-25 14:51:21.600,2459664.119,100.5077323631426,1.303476510318514,273.3395653134846,5.203847428792062,0.0485632811822447,335.1267974092362
2022-03-29 06:31:40.800,2459667.772,100.5245472444895,1.303646581064843,273.4969358089674,5.202185749531606,0.0482953545987088,335.2575729578873
2022-04-01 22:12:00.000,2459671.425,100.5062665499892,1.303465851758529,273.3194926263539,5.203827997638407,0.0485512856658469,335.7527509110819
2022-04-05 13:52:19.200,2459675.078,100.5195009304041,1.303595357731429,273.4458986512268,5.20280377355015,0.0483982194055592,335.9210552537749
2022-04-09 05:32:38.400,2459678.731,100.5109818924442,1.303513149390576,273.4043124797619,5.20400890929364,0.0486210988589431,336.280981263236
2022-04-12 21:12:57.600,2459682.384,100.531561705269,1.303707436479383,273.5833688584019,5.201887148339054,0.0482696148104403,336.3852606496902
2022-04-16 12:53:16.800,2459686.037,100.5192248555812,1.303591729101357,273.4692402582856,5.202888934388751,0.0484234397686736,336.8117267442457
2022-04-20 04:33:36.000,2459689.69,100.5276249385414,1.303667964894009,273.5030870706729,5.201710637379543,0.0482033569050777,337.0665432713346
2022-04-23 20:13:55.200,2459693.343,100.5154298118883,1.303556758513407,273.424967511956,5.203260054993645,0.0484795812638278,337.46525511617
2022-04-27 11:54:14.400,2459696.996,100.5299609299321,1.303684619839023,273.528553368076,5.201559725182173,0.0481831546898235,337.6475468040242
2022-05-01 03:34:33.600,2459700.649,100.5200324719482,1.303597216247678,273.4570040866578,5.202490898883743,0.0483397853185843,338.0326030104785
2022-05-04 19:14:52.800,2459704.302,100.5221516771271,1.303615698713151,273.4085643539873,5.201469625293858,0.0481226570402342,338.3690947923849
2022-05-08 10:55:12.000,2459707.955,100.5061572403741,1.303481257754009,273.3063031543234,5.203468060320468,0.0484777886820752,338.7959583648505
2022-05-12 02:35:31.200,2459711.608,100.5124819633817,1.303534563427482,273.335005623714,5.20263192766977,0.0483253977403777,339.0610413569587
2022-05-15 18:15:50.400,2459715.261,100.5080820789981,1.303499484273496,273.3570808668241,5.203670774000062,0.0485352995135782,339.3571552972057
2022-05-19 09:56:09.600,2459718.914,100.511345533137,1.303527641726547,273.3265749712254,5.202570907008226,0.0483118709473428,339.6763290503808
2022-05-23 01:36:28.800,2459722.567,100.5012294646754,1.303449867254877,273.2927989716616,5.204217462776136,0.0486201284874699,340.0323269820732
2022-05-26 17:16:48.000,2459726.22,100.5040542709765,1.303473650394221,273.2871153211934,5.20372642095824,0.0485238629242895,340.3345018837911
2022-05-30 08:57:07.200,2459729.873,100.5084444884472,1.303506973583941,273.4113948293618,5.204484841426089,0.0487102109996267,340.5278806209031
2022-06-03 00:37:26.400,2459733.526,100.5161026780839,1.303564940679697,273.4228638152631,5.20300931761591,0.0484292065257088,340.80292518301
2022-06-06 16:17:45.600,2459737.179,100.5161149427006,1.303564772724995,273.4694577957683,5.203616345445044,0.0485602684664825,341.0689268092154
2022-06-10 07:58:04.800,2459740.832,100.5138144242745,1.303549282644664,273.3902312161695,5.20310077460175,0.0484367522935444,341.4420625300822
2022-06-13 23:38:24.000,2459744.485,100.520125763541,1.303591521244896,273.5198547944768,5.203674568990719,0.0485856708700842,341.6271695728127
2022-06-17 15:18:43.200,2459748.138,100.5238593040555,1.303616764011551,273.4927117481483,5.202432555482981,0.0483391663556044,341.9429590362116
2022-06-21 06:59:02.400,2459751.791,100.5292468201924,1.303650811498014,273.5748269326277,5.202385640001149,0.0483537213231193,342.1673003646376
2022-06-24 22:39:21.600,2459755.444,100.518100893911,1.303578478593041,273.3984940153869,5.202120418748234,0.0482523812644629,342.6381701513566
2022-06-28 14:19:40.800,2459759.097,100.5203065276604,1.303590859199868,273.479369646327,5.202913676130362,0.0484263125920122,342.8721009756136
2022-07-02 06:00:00.000,2459762.75,100.5144932734064,1.303555046100046,273.3859309658089,5.202665417822127,0.0483532809318626,343.2635559759693
2022-07-05 21:40:19.200,2459766.403,100.5243940907981,1.30361412896028,273.5198396264732,5.202513888389715,0.0483607574418535,343.436378277022
2022-07-09 13:20:38.400,2459770.056,100.5101947105594,1.303531220965503,273.332043705988,5.202513408208404,0.0483109108820665,343.922256218682
2022-07-13 05:00:57.600,2459773.709,100.513861825335,1.303552148306532,273.4188844399686,5.203171965465719,0.0484584944148653,344.1481526390921
2022-07-16 20:41:16.800,2459777.362,100.5028297809277,1.303491259727292,273.3065074181694,5.203711990496318,0.048532063363323,344.5662663025099
2022-07-20 12:21:36.000,2459781.015,100.5208690879894,1.303590108011518,273.5198761288107,5.203308146909178,0.0485094156231078,344.6584466047942
2022-07-24 04:01:55.200,2459784.668,100.5115652521788,1.303541406603623,273.3950827483237,5.203127582922719,0.0484443551768057,345.0819466226131
2022-07-27 19:42:14.400,2459788.321,100.5229997410624,1.303600554762521,273.5195495166271,5.202838309521566,0.0484198491496357,345.2610662271906
2022-07-31 11:22:33.600,2459791.974,100.5085833153546,1.30352764658532,273.3782961558611,5.203552114273815,0.0485204132894689,345.7091214744214
2022-08-04 03:02:52.800,2459795.627,100.5297222773484,1.303630614780014,273.5977282768054,5.202819667916832,0.0484334844803368,345.7912980128251
2022-08-07 18:43:12.000,2459799.28,100.5214670580241,1.303590423355937,273.4939047075738,5.202645143795841,0.0483764595127144,346.1951556113146
2022-08-11 10:23:31.200,2459802.933,100.5370106017214,1.303661263766968,273.6143919554542,5.201474996768925,0.0481835696412346,346.3696508969753
2022-08-15 02:03:50.400,2459806.586,100.5154665697626,1.303562913890781,273.4046562566162,5.20238117750941,0.0483074961701151,346.8870120120288
2022-08-18 17:44:09.600,2459810.239,100.530232531008,1.303625971118584,273.5442484337086,5.201813791333582,0.0482309231359153,347.0482300240506
2022-08-22 09:24:28.800,2459813.892,100.5159628578114,1.30356464821673,273.4204815799345,5.202446665122451,0.0483233551167556,347.4797497964373
2022-08-26 01:04:48.000,2459817.545,100.5319935398959,1.303629794366715,273.5338040033113,5.201123102295988,0.0480994278236837,347.6601150124015
2022-08-29 16:45:07.200,2459821.198,100.5067596422569,1.303529856750334,273.3138451839915,5.202375980904164,0.048290105704449,348.1913669359946
2022-09-02 08:25:26.400,2459824.851,100.5160545963556,1.303565773124194,273.3952773531627,5.202074485907072,0.0482501030189297,348.4115513056641
2022-09-06 00:05:45.600,2459828.504,100.4985794781933,1.303502155553169,273.2951044853807,5.203654516055527,0.0485254285433119,348.8283581939003
2022-09-09 15:46:04.800,2459832.157,100.5187859210769,1.303575209833467,273.4505297335314,5.202352043099216,0.0483122384480143,348.9674973895748
2022-09-13 07:26:24.000,2459835.81,100.5009428292338,1.303515619912498,273.3232877491091,5.203483400134829,0.048499854884201,349.4069313698816
2022-09-16 23:06:43.200,2459839.463,100.5128524930179,1.303556222265561,273.3986582719705,5.202678868152637,0.0483642083138025,349.628256523761
2022-09-20 14:47:02.400,2459843.116,100.4973561770093,1.303508396388851,273.336179271699,5.2044660645846,0.048684539451245,350.0091538731597
2022-09-24 06:27:21.600,2459846.769,100.5207503807552,1.30357986280306,273.5035079090622,5.202953996441221,0.0484322041282227,350.1343367283001
2022-09-27 22:07:40.800,2459850.422,100.5121815029856,1.303555409116402,273.4638534593036,5.203667480103586,0.0485573908195344,350.4840622888086
2022-10-01 13:48:00.000,2459854.075,100.526424928278,1.303594978002062,273.5092781454867,5.201989303103789,0.0482544439498769,350.7275938658788
2022-10-05 05:28:19.200,2459857.728,100.5101247643687,1.30355172232131,273.4290976593565,5.203605509020319,0.0485404802375917,351.1240129504457
2022-10-08 21:08:38.400,2459861.381,100.5267055920209,1.303592570800033,273.5151662786448,5.202211987158386,0.0482958209414183,351.3299727372382
2022-10-12 12:48:57.600,2459865.034,100.5197203287435,1.303575088028981,273.5051855913061,5.203092854878745,0.0484562978574788,351.651716155919
2022-10-16 04:29:16.800,2459868.687,100.5310945379904,1.303600250339653,273.5012584560624,5.201167303205747,0.0481012483292265,351.9425991827946
2022-10-19 20:09:36.000,2459872.34,100.512919577025,1.303561676037192,273.4066319480046,5.202787194295731,0.0483872316115651,352.3532097740047
2022-10-23 11:49:55.200,2459875.993,100.5181470903481,1.303572252257525,273.3952213001048,5.201961542139867,0.0482344383324863,352.6600562004571
2022-10-27 03:30:14.400,2459879.646,100.5107902454835,1.303558568871868,273.4251606128727,5.20352923187724,0.0485259487919522,352.9474028030297
2022-10-30 19:10:33.600,2459883.299,100.521042986092,1.303576947411794,273.4264805024919,5.201900373514551,0.0482273773279399,353.2362167069346
2022-11-03 10:50:52.800,2459886.952,100.5101301245397,1.303560366135047,273.4059003959823,5.203289355273357,0.0484801673147638,353.57175109119
2022-11-07 02:31:12.000,2459890.605,100.5110349193488,1.303563156287173,273.3541544380923,5.202579231371918,0.0483451107296628,353.9196460974244
2022-11-10 18:11:31.200,2459894.258,100.5081464608598,1.303559452537494,273.4431823216139,5.204333128791161,0.0486751442222672,354.1490209353284
2022-11-14 09:51:50.400,2459897.911,100.5197940845864,1.303573903193848,273.4661460716467,5.202847394174797,0.0484051611294202,354.4179131345226
2022-11-18 01:32:09.600,2459901.564,100.5218077326449,1.303575414686435,273.5421722240316,5.203505774692466,0.0485321285434048,354.652046510397
2022-11-21 17:12:28.800,2459905.217,100.521978405069,1.303576075811757,273.4514414040132,5.202255668149152,0.0482954854896294,355.0351845063345
2022-11-25 08:52:48.000,2459908.87,100.5216887940463,1.303574305968012,273.538957344849,5.203587156905249,0.0485456073943541,355.2620855481508
2022-11-29 00:33:07.200,2459912.523,100.5271919114685,1.303577206730002,273.5094007680339,5.20234031445468,0.048314907350182,355.5852451209768
2022-12-02 16:13:26.400,2459916.176,100.5353491131937,1.303578971371883,273.6228153601137,5.202568252508695,0.048363926728494,355.7789938566501
2022-12-06 07:53:45.600,2459919.829,100.5306532320785,1.303576686335089,273.4713251909956,5.201082225476978,0.0480819265738953,356.2219897523797
2022-12-09 23:34:04.800,2459923.482,100.527995131064,1.303573955291794,273.5137729111408,5.202085443468091,0.048267611267733,356.4909464556343
2022-12-13 15:14:24.000,2459927.135,100.519775543559,1.30357281414617,273.3929988515598,5.201641333407435,0.0481799215313573,356.9109896612174
2022-12-17 06:54:43.200,2459930.788,100.5278174162113,1.303570820255097,273.5263547720128,5.2022273866236,0.0482934699992337,357.0870804437806
2022-12-20 22:35:02.400,2459934.441,100.5189224569969,1.303572983701107,273.3712825996144,5.201250123641898,0.0481082538446514,357.5384250943972
2022-12-24 14:15:21.600,2459938.094,100.5192535744479,1.30357243525072,273.4304093771078,5.20200015322249,0.048247846215203,357.788821849809
2022-12-28 05:55:40.800,2459941.747,100.5027750038842,1.30358124678262,273.2767500238904,5.202278654428054,0.0482942502383755,358.2468942790155
2022-12-31 21:36:00.000,2459945.4,100.5140293086535,1.303574742734686,273.4565768033242,5.203163522301343,0.0484612171569699,358.3777794807674
2023-01-04 13:16:19.200,2459949.053,100.5073048604118,1.303581312849981,273.3630007065275,5.202712486008788,0.048376984555713,358.7719695534527
2023-01-08 04:56:38.400,2459952.706,100.5194252029657,1.303571461611047,273.4898834798932,5.20271969007879,0.0483808805551178,358.9494941540939
2023-01-11 20:36:57.600,2459956.359,100.5028262810945,1.303589390753764,273.3332931076338,5.202898064594435,0.0484115723205092,359.4100648940118
2023-01-15 12:17:16.800,2459960.012,100.5177476483228,1.303572592532467,273.5136780703179,5.20338562698322,0.0485022680201143,359.5366228237082
2023-01-19 03:57:36.000,2459963.665,100.5110680565378,1.303581667651021,273.4428493552751,5.203249338568518,0.0484769625279861,359.9103285007391
2023-01-22 19:37:55.200,2459967.318,100.5318107410252,1.30355239947041,273.5953584087386,5.202441228843581,0.048329110394674,0.0567919932099314
2023-01-26 11:18:14.400,2459970.971,100.5143706985942,1.303579034324841,273.4134228263102,5.202271300327721,0.0482987013116965,0.5411491530380685
2023-01-30 02:58:33.600,2459974.624,100.5262926861111,1.303558394198692,273.5190099950273,5.202194618477266,0.0482834189440171,0.7382098387083733
2023-02-02 18:38:52.800,2459978.277,100.5111793733278,1.303585143442174,273.412048056999,5.202717473930136,0.0483805853597894,1.152268889890998
2023-02-06 10:19:12.000,2459981.93,100.5314818131961,1.303545463404925,273.5512404040325,5.201871359539361,0.0482229293957796,1.311641484196826
2023-02-10 01:59:31.200,2459985.583,100.5122871738688,1.303585132445652,273.3799013523233,5.201979419403911,0.0482470713997172,1.787973481712401
2023-02-13 17:39:50.400,2459989.236,100.5211405685343,1.303565846537523,273.4311576762026,5.201603558246497,0.0481768429472473,2.037371510411076
2023-02-17 09:20:09.600,2459992.889,100.4988752443668,1.303618370568701,273.3200588716811,5.202987379831497,0.0484347530371971,2.460690094856487
2023-02-21 01:00:28.800,2459996.542,100.5182882001032,1.303571325411452,273.4704544370692,5.202533049848997,0.0483456491355988,2.610736935132846
2023-02-24 16:40:48.000,2460000.195,100.5039814047387,1.303609680782617,273.3925523472744,5.20317746266562,0.0484676969500786,2.997149827269973
2023-02-28 08:21:07.200,2460003.848,100.518367859434,1.303571678210188,273.4549846257033,5.202245850262188,0.0482939387327961,3.232140108130225
2023-03-04 00:01:26.400,2460007.501,100.4978718964146,1.303631447819736,273.3762596784464,5.203761856375006,0.0485767636808194,3.623597332261075
2023-03-07 15:41:45.600,2460011.154,100.517995359751,1.303571837526691,273.5165379730859,5.203194136519615,0.0484641310023197,3.782498652951768
2023-03-11 07:22:04.800,2460014.807,100.5106090011083,1.303595170636862,273.5232507419468,5.204049260623862,0.0486206730054853,4.085275037170067
2023-03-14 23:02:24.000,2460018.46,100.5316031396934,1.303526736792015,273.5831992011735,5.202264245839338,0.0482882621165343,4.318235330263001
2023-03-18 14:42:43.200,2460022.113,100.5149511261029,1.303582586578703,273.5054134232166,5.20322276672464,0.0484699264729897,4.70571459598797
2023-03-22 06:23:02.400,2460025.766,100.5295038407074,1.3035302919842,273.5492605445929,5.202155444681697,0.0482695480128226,4.958272172440243
2023-03-25 22:03:21.600,2460029.419,100.5207439661114,1.303560690182038,273.5638657612144,5.203280666005972,0.0484751247157422,5.254350186481649
2023-03-29 13:43:40.800,2460033.072,100.5391621128099,1.303489482931402,273.5762660193041,5.201249426857709,0.0480991450351626,5.534142821866987
2023-04-02 05:24:00.000,2460036.725,100.5235818314968,1.303549163254246,273.4986688919684,5.202000144741259,0.0482445718599175,5.920637685421175
2023-04-05 21:04:19.200,2460040.378,100.527987948428,1.303530464377234,273.42963211325,5.200764122354386,0.048022804357533,6.285751825208635
2023-04-09 12:44:38.400,2460044.031,100.5138569853384,1.303588681710551,273.4471494435639,5.202569438136871,0.0483546814466971,6.581950947657996
2023-04-13 04:24:57.600,2460047.684,100.5259137792232,1.303536189224319,273.4403049588143,5.20114607017873,0.0480920898073844,6.884481333713581
2023-04-16 20:05:16.800,2460051.337,100.515896677419,1.303580730765686,273.4458255098422,5.202226291793278,0.0482917427346566,7.189329247369018
2023-04-20 11:45:36.000,2460054.99,100.5173099307295,1.303575265638552,273.3427901855546,5.200918599111647,0.0480618897125594,7.588714354126867
2023-04-24 03:25:55.200,2460058.643,100.5048492346348,1.303634764939748,273.4025521970408,5.203027948639777,0.0484461211837711,7.843314090166074
2023-04-27 19:06:14.400,2460062.296,100.5136490474034,1.303592829388938,273.4004765592208,5.202108928337706,0.0482759288667034,8.143547961659086
2023-05-01 10:46:33.600,2460065.949,100.5145098266144,1.303588469806878,273.5196602345694,5.203331839701112,0.0484873420593136,8.334558397265933
2023-05-05 02:26:52.800,2460069.602,100.5195936854983,1.303563395387386,273.4168377500574,5.201585908188321,0.0481769199627117,8.732259113013114
2023-05-08 18:07:12.000,2460073.255,100.5138217129623,1.30359367939722,273.4910034637974,5.203088325683643,0.0484460169006649,8.96885396553841
2023-05-12 09:47:31.200,2460076.908,100.5170396425114,1.30357662066443,273.4286899704848,5.202106662500041,0.0482721352874801,9.3293020476833
2023-05-16 01:27:50.400,2460080.561,100.5232493503648,1.303540489904741,273.587460238286,5.203238618842344,0.0484586680943182,9.479457555556223
2023-05-19 17:08:09.600,2460084.214,100.5270864442222,1.303518604798462,273.4540293348165,5.201259870430134,0.0481098425317493,9.907648676421802
2023-05-23 08:48:28.800,2460087.867,100.5250287767873,1.303529304695026,273.505193967342,5.20204215614615,0.0482476312135757,10.16385339266408
2023-05-27 00:28:48.000,2460091.52,100.5167655087853,1.303579315664597,273.3377486143077,5.201079296420052,0.0480955081636639,10.63039068241143
2023-05-30 16:09:07.200,2460095.173,100.5202653208946,1.303556397172235,273.492184502757,5.202481165768654,0.0483313984296475,10.78536587448131
2023-06-03 07:49:26.400,2460098.826,100.5176426739756,1.303573695964615,273.3545247528693,5.20117286222037,0.0481105518731665,11.22143882098452
2023-06-06 23:29:45.600,2460102.479,100.5204493967155,1.3035552442861,273.4415762708684,5.201831559636031,0.0482185314844139,11.4409329006613
2023-06-10 15:10:04.800,2460106.132,100.5053385191487,1.303656793546955,273.2376766198259,5.201143034923279,0.0481283542883718,11.94583572842678
2023-06-14 06:50:24.000,2460109.785,100.50885798069,1.303633375764412,273.4126756759803,5.20280515417635,0.0484078073392856,12.08033232385507
2023-06-17 22:30:43.200,2460113.438,100.5030425948361,1.30367560961629,273.3265275299249,5.202436544631604,0.0483561957498966,12.46875063745403
2023-06-21 14:11:02.400,2460117.091,100.5166510542869,1.303580542136471,273.5068340609535,5.203059254129947,0.0484368835015333,12.59395874402706
2023-06-25 05:51:21.600,2460120.744,100.5047092085471,1.303668606115697,273.3318101561841,5.202313018168733,0.0483331770866168,13.07016215476923
2023-06-28 21:31:40.800,2460124.397,100.5139349815821,1.303601337902143,273.5036202047266,5.203383400620337,0.0484988417456675,13.2046493903433
2023-07-02 13:12:00.000,2460128.05,100.5062692754053,1.303659911976958,273.4289776040183,5.203341169867055,0.0485076312472628,13.58269027777099
2023-07-06 04:52:19.200,2460131.703,100.5280240829417,1.30349346545832,273.6436014011208,5.203575386726617,0.0485030518883989,13.6713521136247
2023-07-09 20:32:38.400,2460135.356,100.5192160833865,1.303562203908063,273.4764186492924,5.202551265163325,0.048346531573336,14.13931976739453
2023-07-13 12:12:57.600,2460139.009,100.5312415371603,1.303465692718971,273.573992458915,5.202510890881412,0.0483150447769709,14.34406501674039
2023-07-17 03:53:16.800,2460142.662,100.5155319430317,1.303591766937864,273.4329227271994,5.20251250795099,0.048349380751072,14.78925202017667
2023-07-20 19:33:36.000,2460146.315,100.5345114195738,1.303433973064005,273.6046256814564,5.202582778988981,0.0483195771091975,14.92017754781436
2023-07-24 11:13:55.200,2460149.968,100.5226212201095,1.303532617733514,273.451588812303,5.201984378485996,0.0482433094891675,15.37623105017195
2023-07-28 02:54:14.400,2460153.621,100.534492534942,1.303430211903355,273.4959646217764,5.201365903866279,0.0481122918062405,15.63277841601506
2023-07-31 18:34:33.600,2460157.274,100.5109863339874,1.303633640157876,273.3200305580953,5.201696848939092,0.0482229347683459,16.11452994780793
2023-08-04 10:14:52.800,2460160.927,100.5242589353715,1.303515818428834,273.4576432899376,5.201983353181975,0.0482406952031812,16.28014611325555
2023-08-08 01:55:12.000,2460164.58,100.5105018124098,1.303639525022876,273.3891694852384,5.202446466852199,0.0483497784935243,16.65500332520555
2023-08-11 17:35:31.200,2460168.233,100.5268126214584,1.303490872062695,273.4657870469135,5.201756435325673,0.0481942758902248,16.87921905267844
2023-08-15 09:15:50.400,2460171.886,100.5056125000246,1.303688475863818,273.3378153702621,5.202307735367946,0.048338860161055,17.31375379412822
2023-08-19 00:56:09.600,2460175.539,100.5183099729722,1.303569070991486,273.4459396233127,5.202364317546606,0.0483179795994225,17.50795495828991
2023-08-22 16:36:28.800,2460179.192,100.5066512424695,1.303681300967717,273.4623554797015,5.203508247140984,0.0485367791824888,17.79932277239102
2023-08-26 08:16:48.000,2460182.845,100.5288719606474,1.303464843825596,273.565284699793,5.202570401159827,0.0483220173971003,17.99652429396091
2023-08-29 23:57:07.200,2460186.498,100.515193678244,1.303600129688825,273.486230423232,5.202877127018651,0.0484067687595746,18.38147902145714
2023-09-02 15:37:26.400,2460190.151,100.5272183482658,1.303478771789762,273.4950833580215,5.201974488027862,0.0482261693786389,18.6727473259573
2023-09-06 07:17:45.600,2460193.804,100.513757343497,1.303615183141859,273.5041988406516,5.203191824868321,0.0484628678925999,18.97127479395661
2023-09-09 22:58:04.800,2460197.457,100.5328890858363,1.303415711918811,273.5546783289284,5.202035980302031,0.0482179540973686,19.22074574650071
2023-09-13 14:38:24.000,2460201.11,100.5221816591375,1.303527133199897,273.5095978425982,5.20238686172871,0.0483023074001566,19.57195089689691
2023-09-17 06:18:43.200,2460204.763,100.5297037771735,1.303446151551857,273.4070408152559,5.200768043405651,0.0480152342537049,19.97378786271565
2023-09-20 21:59:02.400,2460208.416,100.5113262393465,1.303644677878521,273.3895820850913,5.202131621687031,0.0482925534506046,20.29896153843834
2023-09-24 13:39:21.600,2460212.069,100.5212198403642,1.303535707385358,273.3829024071546,5.201281157225318,0.048125074195412,20.60655942237567
2023-09-28 05:19:40.800,2460215.722,100.5123201607565,1.303635043617846,273.4343294042159,5.202430781873442,0.048337125778485,20.86252657829791
2023-10-01 21:00:00.000,2460219.375,100.5186774755327,1.303564329225043,273.3203406934038,5.200822961042203,0.0480561864511353,21.27639556300995
2023-10-05 12:40:19.200,2460223.028,100.5028107864654,1.303747913896022,273.3485343112359,5.202391292273974,0.0483616717777737,21.55567324936531
2023-10-09 04:20:38.400,2460226.681,100.5074328339855,1.303696015588218,273.3201838696903,5.201825803493789,0.0482585436929448,21.88544606624767
2023-10-12 20:00:57.600,2460230.334,100.5046356429537,1.303730090334873,273.5008275167733,5.20372469725244,0.0485740323233484,22.01258838747376
2023-10-16 11:41:16.800,2460233.987,100.5150832395241,1.30360678413371,273.4323371928918,5.202216011150243,0.0482955899221397,22.38150966786653
2023-10-20 03:21:36.000,2460237.64,100.5097679988195,1.303672261931709,273.5212073712428,5.203447492744716,0.0485112125412351,22.59893923591449
2023-10-23 19:01:55.200,2460241.293,100.5121493716973,1.303644492319063,273.4206689824958,5.202381319489035,0.0483341526525462,23.00026295478069
2023-10-27 10:42:14.400,2460244.946,100.5135379335609,1.303626540907664,273.6325981733302,5.204240155534317,0.0486280314483143,23.09512703360867
2023-10-31 02:22:33.600,2460248.599,100.5230820584342,1.303505940536057,273.5461475325887,5.202648817957344,0.0483380566782397,23.48239593601653
2023-11-03 18:02:52.800,2460252.252,100.5254906972182,1.303473597056303,273.6506196967786,5.20335856351611,0.0484404652770532,23.68328022900645
2023-11-07 09:43:12.000,2460255.905,100.5222114559296,1.303516481151082,273.4263547138812,5.201586008276096,0.0481693249472953,24.20806250357635
2023-11-11 01:23:31.200,2460259.558,100.5211795820159,1.3035281924958,273.5857250810199,5.203139618674622,0.0484217462538761,24.35444806228747
2023-11-14 17:03:50.400,2460263.211,100.5215985941981,1.303522419358304,273.4503082757474,5.201876285392509,0.0482184887119937,24.79157580294195
2023-11-18 08:44:09.600,2460266.864,100.5269928606217,1.303447561012333,273.5980228846129,5.20273480695515,0.0483321877505425,24.94927059949363
2023-11-22 00:24:28.800,2460270.517,100.5188613624685,1.303560059248164,273.3303015986529,5.200954998980102,0.0480800369843846,25.5183538028914
2023-11-25 16:04:48.000,2460274.17,100.517091363874,1.303583870204032,273.4719090021188,5.202387305872185,0.0483155363156733,25.68184151320444
2023-11-29 07:45:07.200,2460277.823,100.5094649471428,1.30369274525705,273.3370593956495,5.201803741140499,0.0482549062537293,26.11919226289881
2023-12-02 23:25:26.400,2460281.476,100.5197078240957,1.303545849858856,273.5863237880278,5.203210123441655,0.048435425955683,26.17543978662538
2023-12-06 15:05:45.600,2460285.129,100.5136881366627,1.303634729330945,273.3863324964313,5.201861439877487,0.0482453372404778,26.67788633361317
2023-12-10 06:46:04.800,2460288.782,100.5191050795335,1.303555131543645,273.5453943594707,5.202864813760259,0.0483820903541412,26.82330797278958
2023-12-13 22:26:24.000,2460292.435,100.5086397189039,1.303711870183319,273.3985372352018,5.202397464073729,0.0483537068776328,27.27272884525147
2023-12-17 14:06:43.200,2460296.088,100.5236027565605,1.303485751532161,273.6823663796482,5.20376109490305,0.0485053775199676,27.29383153888936
2023-12-21 05:47:02.400,2460299.741,100.5199273338925,1.303542037333327,273.5300806829946,5.202649542892981,0.0483435689241274,27.74925384493209
2023-12-24 21:27:21.600,2460303.394,100.5325723022073,1.303345462108557,273.6589243306227,5.20280409457949,0.048312266163014,27.92455226546088
2023-12-28 13:07:40.800,2460307.047,100.5182286043626,1.303568891747397,273.4269110242897,5.201881851492978,0.0482307614554541,28.45898081010615
